id,created_at,text
700075039417307137,2016-02-17 21:51:10,b'Glad to get chance to talk to Andy Phelan in @durrowvillage @DurrowLaois @bobsbarlaois for Rural CCTV launch https://t.co/qlukSR0tVP'
700074109414350848,2016-02-17 21:47:29,b'A national first launch - Rural CCTV scheme in @durrowvillage @DurrowLaois @IFAmedia @GardaTraffic @alankellylabour https://t.co/NYmhoXb0Dn'
700071415177965568,2016-02-17 21:36:46,"b""@oharaturner I haven't seen that detail Sandra, let me get back to you"""
699931005784817664,2016-02-17 12:18:50,"b""Gerry Adams is still in daily contact with my father's killers, says Stack https://t.co/gknV0KziqM via @Independent_ie"""
699733828315774976,2016-02-16 23:15:19,"b""RT @carrie_smyth: This reflects the response I've got on doorsteps since my selection in July. A lot more work to do til Friday week! https\xe2\x80\xa6"""
699729147355144193,2016-02-16 22:56:43,b'RT @oharaturner: @SenJohnWhelan and @CharlieFlanagan are closest to my views according to smart vote.ie https://t.co/KOBi4xBOsP'
699728223693893637,2016-02-16 22:53:03,b'Just commented on @thejournal_ie: Is this the most boring constituency in Ireland?  - https://t.co/axFJbqcesM'
699715143249305601,2016-02-16 22:01:04,b'Not sure who is behind this but with a top like that am sure SF know where you live &amp; they have no sense of humour! https://t.co/779MqDQ5Ds'
699711898443517952,2016-02-16 21:48:11,"b"".@oharaturner yes, not sure of venue yet, probably St Mary's. Just because it's not a big field doesn't mean it's not intense &amp; competitive"""
699710312547753985,2016-02-16 21:41:53,b'@oharaturner I feel a recount coming on Sandra!'
699707361548771330,2016-02-16 21:30:09,b'RT @PopulistwatchIr: @SenJohnWhelan @dotski_w The constituency division will have done a lot of good as will your excellent work on taking \xe2\x80\xa6'
699707298529353733,2016-02-16 21:29:54,b'@dotski_w yes :-)'
699707180652609537,2016-02-16 21:29:26,"b""RT @oharaturner: @SenJohnWhelan the journal think Laois if boring! Wait'll they see the count for the third seat!"""
699707138759921664,2016-02-16 21:29:16,b'You can sing it Sandra! Am well in mix for  third seat&amp;everyone knows I am no lackey or lapdog with no Ind running  https://t.co/y7IouUvdis'
699682362846814208,2016-02-16 19:50:49,b'.@dotski_w  I am less than 1000 behind Stanley on 1st count (2 private polls) &amp; FF/FG have a combined surplus of over 5k. Watch this space!'
699679044527325184,2016-02-16 19:37:38,"b""If Sinn F\xc3\xa9in are going so well why are they at risk of losing seats in Donegal, Kerry AND Laois?  Because 85% fear &amp; don't trust them #GE16"""
699678513234894848,2016-02-16 19:35:31,b'Poll: Both Healy-Rae brothers set to be elected in Kerry \xe2\x80\x93 but Sinn Fein\xe2\x80\x99s Ferris is at risk\n\nhttps://t.co/wCKZqaWmKy'
699677807996182529,2016-02-16 19:32:43,"b""And don't forget Mayo, Doonane, Tolerton, Newtown, Crettyard. Didn't stop till  we met @AnnPhelanTD posters @labour  https://t.co/VcfJ7N7AAx"""
699674929520840705,2016-02-16 19:21:17,"b'Despite atrocious weather, covered a good bit of ground today in Abbeyleix, Ballacolla &amp; down to Mayo @labour #GE16 https://t.co/rxpxg0xAad'"
699666668893683712,2016-02-16 18:48:27,"b""'Sinn F\xc3\xa9in figures killed Stack'- son  https://t.co/9R9CYYJ3Al via @Independent_ie -the crocodile tears from Adams on criminality sickening"""
699583248947617792,2016-02-16 13:16:58,"b""RT @RehabGroup: Thanks to @SenJohnWhelan for coming to our #GE16 candidate session in RehabCare's Resource Centre in Portlaoise https://t.c\xe2\x80\xa6"""
699583215695224832,2016-02-16 13:16:50,"b'It was my great pleasure. Engaging, informative &amp; enjoyable, Thank you :-)  https://t.co/zggJJNKNUB'"
699494861876129792,2016-02-16 07:25:45,"b""The front page of today's Leinster Express says it all. Portlaoise A&amp;E on the line @LaoisNews @DowntownPortlao https://t.co/2B2smRwP8f"""
699385897263960064,2016-02-16 00:12:46,"b""RT @AgrilandIreland: 'Biomass not wind farming should be the future of Irish energy' https://t.co/6UVIozrhmh"""
699385856730275840,2016-02-16 00:12:36,"b""Now you're talking but @DCENR not interested. Totally wedded to corporate wind @NCGav @pro_rur_ireland @SKILDAREAS  https://t.co/nnzpZPRbYe"""
699384798276644864,2016-02-16 00:08:24,b'RT @103wf: The winner! @ClaireByrneLive #leadersdebate #ge16 https://t.co/bjSpsL1unw'
699381516531605504,2016-02-15 23:55:22,b'With 7 opinionated party leaders to moderate the clear winner of #leadersdebate was @ClaireByrneLive who kept it real &amp; sharp #cblive'
699380324476850177,2016-02-15 23:50:37,"b'RT @Colmogorman: Claire did a great job. Really, really good. #leadersdebate  https://t.co/4QP7SbKuFU'"
699380267333656577,2016-02-15 23:50:24,"b'RT @Yvette_Hudson: Well done @ClaireByrneLive - managed the debate very well, especially with 7 speakers #leadersdebate'"
699379436081307648,2016-02-15 23:47:06,"b'RT @PopulistwatchIr: Great plan on rural CCTV, ANPR technology is far more effective in identifying criminals  @AnnPhelanTD @SenJohnWhelan \xe2\x80\xa6'"
699366835137945602,2016-02-15 22:57:01,b'RT @martinagenockey: Easy to rant and protest. No so much offer real solutions #leadersdebate #GE16  https://t.co/8fgHuZiHGV'
699366731349954561,2016-02-15 22:56:37,b'@ConorMBurke @dulchiewhelan if you check you will establish that we have actually rectified &amp; resolved most of them.'
699366066947026945,2016-02-15 22:53:58,b'There is big difference between debating for applause &amp; actually having to do the job with limited resources &amp; functioning costed policies'
699364359080902658,2016-02-15 22:47:11,b'RT @HayesEnnis: Mad for power. Playing to gallery\n https://t.co/wtd2gEBx9K'
699364297063976965,2016-02-15 22:46:56,b'RT @dulchiewhelan: FF giving advice on housing? Unreal. #leadersdebate #GE16'
699364272841822208,2016-02-15 22:46:50,"b""They only left 3500 unfinished ghost estates behind them!  What's your problem?  https://t.co/vxZkAXXKa2"""
699363835141091328,2016-02-15 22:45:06,"b"".@AnFearSligeach  You know full well my views on your  flawed wind turbine policy, which ignores other renewables options. Don't go there!"""
699362280643895297,2016-02-15 22:38:55,b'RT @labour: We have built 90 primary health care centres in the past five years - @joanburton #leadersdebate #CBLive #GE16'
699362253968117761,2016-02-15 22:38:49,"b""RT @SimonHarrisTD: Give it a break Gerry - you got every major economic call wrong. You said we'd need another bailout! #cblive https://t.c\xe2\x80\xa6"""
699362025223409664,2016-02-15 22:37:54,"b""RT @ATMH1994: @Labour introduced free GP care for under 6s and over 70s in govt. If reelected we'll roll out GP care for all #cblive #ge16 \xe2\x80\xa6"""
699361926116200449,2016-02-15 22:37:31,b'RT @Seamas_deFaoite: . @realDonaldTrump is fond of a warm Irish welcome... #CBLive #LeadersDebate #GE16 https://t.co/PESzgBhMAq'
699361764547416064,2016-02-15 22:36:52,"b""RT @frpaddybyrne: As a chaplain to a public hospital I'm sickened by this health care system. It's a two-tier system. Poor people punished \xe2\x80\xa6"""
699361734952415236,2016-02-15 22:36:45,b'Agree Father &amp; now Portlaoise A&amp;E under threat. Not everyone can go private to the Beacon or Blackrock clinic #GE16  https://t.co/q2lAzvC7uJ'
699361131807301632,2016-02-15 22:34:21,b'RT @PopulistwatchIr: The Ferris taxi service serving Castlerea prison for cop killers #leadersdebate https://t.co/SABhY60Wf7'
699361120285564928,2016-02-15 22:34:19,"b'And Sinn F\xc3\xa9in crying crocodile tears over crime &amp; Garda\xc3\xad. Gerry, Who murdered Garda Michael Clerkin &amp; Mossy Stack?  https://t.co/t9igQPCMlk'"
699360542771847168,2016-02-15 22:32:01,b'RT @tomolearycllr: #GE16 Will Gerry Adams use his promised Health Care system(no costings ) or will he just tip off to USA for his private \xe2\x80\xa6'
699360474173984769,2016-02-15 22:31:45,b'RT @dulchiewhelan: A community based primary health service is the way forward @labour are champions of this approach. #GE16 #leadersdebate'
699360326337355776,2016-02-15 22:31:09,b'Is @MichealMartinTD making paper aeroplanes &amp; throwing them at @EndaKennyTD on the #leadersdebate #cblive @labour'
699359449228693504,2016-02-15 22:27:40,b'I actually agree with @LCreighton @RENUAIreland that what we need in health is a 20 year strategy not a 5 year plan #GE16 #cblive'
699358802873860096,2016-02-15 22:25:06,"b'RT @JackAEustace: For all the problems in health, free GP care for children and the elderly is the most remarkable move in decades @labour \xe2\x80\xa6'"
699358624288804864,2016-02-15 22:24:24,"b'RT @GCathcart: Well done @ClaireByrneLive, you have them on their toes! #cblive #leadersdebate #ge16 #GE16'"
699358442847408128,2016-02-15 22:23:40,"b"".@jimmyheffo - how can you say that @SocDems can't even agree on a leader, let alone policy!  And you are screwing workers with USC #cblive"""
699357752334884865,2016-02-15 22:20:56,"b""RT @LaineyDee: .@NiallSF @brianmcdonagh @AJMAC36 @labour maybe check with SF Minister John O'Dowd there! https://t.co/oheZ9dnVPL"""
699356266259468288,2016-02-15 22:15:01,b'RT @labour: Practical and time-bound actions are now being taken to deliver State-led broadband for rural areas. #CBLive #leadersdebate'
699356234097496064,2016-02-15 22:14:54,b'RT @davidhall75: To be fair @labour pushed through a 1 year bankruptcy period which will help entrepreneurs @ClaireByrneLive #GE16'
699355854030663681,2016-02-15 22:13:23,b'RT @brianmcdonagh: Crap Side effect of partition is that @GerryAdamsSF gets off the hook for Homelessness and deprivation in north  #cblive\xe2\x80\xa6'
699355564376268800,2016-02-15 22:12:14,b'Sinn F\xc3\xa9in plan to crucify all workers with the draconian austerity USC tax &amp;Adams has a hard neck to talk about dodgy figures @labour #GE16'
699354240557436929,2016-02-15 22:06:58,b'RT @PopulistwatchIr: 600 New jobs have been announced around the country today @LPFactCheck @Hippoclides  https://t.co/RTJGQijeqT'
699353274189815809,2016-02-15 22:03:08,"b'RT @SeanDefoe: ""Gerry has been denying for 30 years that he was a member of the IRA"" says Micheal Martin. Adams asks him for proof #leaders\xe2\x80\xa6'"
699353181768323072,2016-02-15 22:02:46,b'Best way to create regional jobs is to back @BordnaMonaJobs &amp; @coilltenews plans to invest in Garryhinch reservoir &amp;Slieve Blooms MBT #GE16'
699352509626871810,2016-02-15 22:00:06,"b""RT @darachk: Thanks for coming. Looks like it's a numbers game all round!!  https://t.co/oHSCLTysGx"""
699352225768931329,2016-02-15 21:58:58,"b""RT @niallerkav: What a beautiful day for a canvass in South Kildare in  Deputy Jack Wall's home turf , Castlemitchell  near Athy . https://\xe2\x80\xa6"""
699320311423115264,2016-02-15 19:52:09,b'Good interest @DowntownPortlao @EducateTogether meeting seeking new secondary school in #Laois #GE16 @labour https://t.co/B4kIluESQh'
699316618208350210,2016-02-15 19:37:29,b'Finishing up on the #GE16 trail in Laois tonight with a public meeting campaign for @EducateTogether second level @DowntownPortlao @labour'
699307377506566144,2016-02-15 19:00:45,"b""RT @coylesme: @SenJohnWhelan It's vital for people in #Laois that the A &amp; E at Portlaoise Hospital is kept open. #GE16"""
699307322196238336,2016-02-15 19:00:32,b'Agree Sheelagh &amp; the Laois GPs have also expressed their concerns that an A&amp;E downgrade is imminent at Portlaoise  https://t.co/mWF7cXHqBp'
699305281352761345,2016-02-15 18:52:26,"b""RT @philipbromwell: This is how they'll line up for tonight's #GE16 #leadersdebate. Standing positions were picked out of a hat https://t.c\xe2\x80\xa6"""
699305212079640577,2016-02-15 18:52:09,b'The big issue on doors in Stradbally today was health services &amp; Portlaoise A&amp;E. Families determined to protect Portlaoise Hospital #GE16'
699304102866587648,2016-02-15 18:47:45,"b'RT @labour: We have reduced USC and increased Minimum Wage, these things make a difference to people - @dereknolanTD #GE16 #Gyw @drivetimer\xe2\x80\xa6'"
699304042065956864,2016-02-15 18:47:30,b'RT @labour: Only Labour can ensure the unwinding of FEMPI legalisation - @CiaranLynchTD #GE16'
699303981097607169,2016-02-15 18:47:16,"b'RT @labour: Labour will reform USC to remove it for those earning under \xe2\x82\xac72,000 - @CiaranLynchTD #GE16'"
699303971396132865,2016-02-15 18:47:13,b'RT @labour: The key issue is that we have a stable and balanced government - @CiaranLynchTD #GE16'
699303961803755520,2016-02-15 18:47:11,b'RT @labour: We will increase the number of teachers - @CiaranLynchTD #GE16'
699244634023817217,2016-02-15 14:51:26,b'Such is the respect for Jack &amp; @MarkWall1 that canvassing Castlemitchel &amp;Kilberry is like calling on family @labour https://t.co/1Bj7lnoXMg'
699212013822681088,2016-02-15 12:41:49,b'Canvassing @MonasterevanT is like meeting friends #GE16 . Local GP Barry Boland even offered to canvass with me!! https://t.co/GVumEYhQUs'
699210637734494208,2016-02-15 12:36:21,"b""Library services are free&amp;attract 300,000 visits in Laois annually. More than books, it's about community @IMPACTTU https://t.co/jW5GHuymDj"""
699210247982989312,2016-02-15 12:34:48,b'Fantastic new library officially opened in Portarlington this lovely day @LaoisCouncil @IMPACTTU @alankellylabour https://t.co/WDx7Zz0rQB'
699170060737368064,2016-02-15 09:55:07,"b""More fudging&amp;long-fingering on Portlaoise Hospital A&amp;E from the @HSElive. It's time for a commitment not more consultation @Midlands103News"""
699008867598995457,2016-02-14 23:14:35,"b""@MMFlint @Jodi7768 - can't wait to see this latest documentary, when does it open in Ireland?"""
698996344745279488,2016-02-14 22:24:49,"b""RT @rtenews: Party leaders turn their attention to the Leaders' Debate https://t.co/TIZQZpMQ6S https://t.co/yOlm8tF7ct"""
698996216185626624,2016-02-14 22:24:19,"b'RT @The42Virals: Take a bow, Lionel Messi! https://t.co/NwFz3wK77Y https://t.co/HF8SrGtT3U'"
698995084612734977,2016-02-14 22:19:49,b'RT @aaroadwatch: LAOIS: Conditions are frosty in Portlaoise this evening. Take extra care. https://t.co/qvBPcgxUj8'
698976078258376705,2016-02-14 21:04:18,b'Some photo to cap off some try! \nhttps://t.co/YFX3UmRtZX'
698965276591857664,2016-02-14 20:21:22,"b""@Hippoclides @electionlit that's true I have seen those also. It's their style, good at targeting people, years of practice #GE16"""
698963837018624000,2016-02-14 20:15:39,"b'.@electionlit fully agree. Personalised targeting all wrong &amp;creepy. Should be on policy, but Sinn F\xc3\xa9in masters of bully boy tactics #GE16'"
698960434934763521,2016-02-14 20:02:08,b'Just spotted @sndmoore #Laois @greenparty_ie  @RTETheVoice. Tougher than #GE16!  Daughter Ashling talented &amp; should have gone through'
698959326623461376,2016-02-14 19:57:44,"b'.@electionlit Fair comment but what of the vile abuse, intimidation, taunts &amp; personal insults from Sinn F\xc3\xa9in targeting others?  One law?'"
698892749047787521,2016-02-14 15:33:10,b'RT @cotoole_ie: @SenJohnWhelan very true. But the writing is on the wall. The electorate seems determined to learn the hard way that Sinn F\xe2\x80\xa6'
698892703103377408,2016-02-14 15:32:59,"b'.@cotoole_ie - Important to remember that campaign is only at half way stage. Sinn F\xc3\xa9in started on 38%in presidential election, ended on 13%'"
698892190559428609,2016-02-14 15:30:57,"b'It seems we can look forward to Gerry Adams as Minister for Justice, Doherty in Finance &amp; Brian Stanley in Health  https://t.co/SkpMNfuuWm'"
698891831787024385,2016-02-14 15:29:32,"b'RT @cotoole_ie: @Skuby1968 @SenJohnWhelan fear SF. Fear them very much when all the FDI is gone,the courts are gone and when there is anarc\xe2\x80\xa6'"
698889403926781953,2016-02-14 15:19:53,b'.@cotoole_ie I can honestly vouch the reaction we are getting is not reflected in the polls. A silent majority fear Sinn F\xc3\xa9in in Government'
698887452212269056,2016-02-14 15:12:07,"b'Yes, we need job creation in Laois but this will not be delivered by Sinn F\xc3\xa9in protest politics &amp; policies #GE16 \nhttps://t.co/bNcnjQ7JZe'"
698875928802418688,2016-02-14 14:26:20,"b'.@labour of love, canvassing after Mass @MonasterevanT on St Valentines Day #GE16. Warm welcome for the local man https://t.co/kT2MYkNGBj'"
698875189984149504,2016-02-14 14:23:24,b'Delighted to have the support of local GP Dr Barry Boland as I campaigned after Mass in @MonasterevanT @labour https://t.co/Ssnny7xTMx'
698874708184428544,2016-02-14 14:21:29,"b'Canvassing after Mass in Monasterevin the regard in which my father Paddy was held, mentioned over and over @labour https://t.co/OyFJGb0z7z'"
698827711083630592,2016-02-14 11:14:44,"b""RT @labour: Gerry Adams does not understand the Republic-writes T\xc3\xa1naiste @joanburton in today's Sunday Independent #GE16 https://t.co/LUWLa\xe2\x80\xa6"""
698826012503773184,2016-02-14 11:07:59,b'RT @MonasterevinMya: Our budding young Architects hard at work designing their Youth Cafe. #myayouthcafe @SenJohnWhelan @CharlieFlanagan ht\xe2\x80\xa6'
698613521613983745,2016-02-13 21:03:37,b'RT @HenryFingleton: Here Here !. If you want someone with a vision who will fight for that vision- vote @SenJohnWhelan  https://t.co/RHJpMW\xe2\x80\xa6'
698611987929047040,2016-02-13 20:57:32,b'RT @frpaddybyrne: Portlaoise Hospital A+E is under big pressure to survive. It is a fundamental life saver for the people of Laois. #savepo\xe2\x80\xa6'
698611421966442496,2016-02-13 20:55:17,"b'.@IrelandElects @marklittlenews @AdrianKavanagh Only Govt there is FG/FF,  otherwise a hung D\xc3\xa1il &amp; further election within the year #GE16'"
698610326330331136,2016-02-13 20:50:56,"b'@SKILDAREAS understand frustration, but the answer is to vote for someone local who you can trust. I will open office in Monasterevin'"
698604872476860416,2016-02-13 20:29:15,"b""RT @SKILDAREAS: @SenJohnWhelan Lot of ill feeling about how this part of Kildare was annexed. Candidates in this area can't even vote for t\xe2\x80\xa6"""
698604577785057280,2016-02-13 20:28:05,b'RT @kieran_fay: @SenJohnWhelan I hope people in #laois think hard and fast before #GE16 and vote No1 JohnWhelan @DowntownPortlao https://t.\xe2\x80\xa6'
698604554888339457,2016-02-13 20:27:59,b'@Evertype yes OK will do. I have a number of online questionnaires that I want to answer also'
698596803449643008,2016-02-13 19:57:11,"b""Today's #GE16 campaign took @Labour Laois team to Abbeyleix, Mountmellick &amp; Portlaoise. Hospital services the big issue of concern on doors"""
698596341040160768,2016-02-13 19:55:21,b'Just in after a 12 hour shift on the #GE16 campaign trail. Be under no doubt there is a serious contest on for 3rd seat in Laois @labour'
698595498312208384,2016-02-13 19:52:00,b'The family that canvasses together stays together.Cllr Noel Tuohy knows how to show Marie a good time @labour #GE16 https://t.co/Y3qGxJodvg'
698593277457666048,2016-02-13 19:43:11,"b""Couldn't agree more @frpaddybyrne. Big concern over Portlaoise Hospital services everywhere we go on the doorsteps.  https://t.co/uvqs3m9YTG"""
698548746527842304,2016-02-13 16:46:14,"b""RT @sgfurlong: @SenJohnWhelan - happy memories of Yvonne's and Tom &amp; Vron's etc from my time as Export Manager @ Mountmellick Textiles. Ver\xe2\x80\xa6"""
698548617406083072,2016-02-13 16:45:43,"b'RT @RickyWhelan: Great morning on d doorsteps covering home patch with my old man @SenJohnWhelan,great Laois @labour team behind him https:\xe2\x80\xa6'"
698548124638437377,2016-02-13 16:43:45,b'This 7 month old border collie gave us a warm welcome when we called to Soggy Paws in Mountmellick #GE16 @labour https://t.co/fcV9BZo6kt'
698485169783709696,2016-02-13 12:33:36,b'Feeling the love on the canvass trail in Yvonnes Florists Mountmellick #GE16. Hospital services the big concern! https://t.co/HWF68wqUTx'
698457531375550464,2016-02-13 10:43:46,b'.@dulchiewhelan we were trying to keep where we we are canvassing today a top secret until afterwards David. Thanks! #GE16 @labour'
698455221773672448,2016-02-13 10:34:36,b'Tense &amp; constructive contributions at meeting to discuss future of Abbeyleix Hospital. Glad to support commitment to 50-bed long stay unit'
698424060196347905,2016-02-13 08:30:46,"b'In a lot of estates, residents said we are the only ones to call these past few days. A lot of virtual canvassing going on in #Laois #GE16'"
698413620254941184,2016-02-13 07:49:17,"b'Second last Saturday before voting, critical day in #GE16 campaign. #Laois @labour canvass team all set for long day on the doors in...'"
698407584651464704,2016-02-13 07:25:18,b'RT @IrishTimesNews: Another Life: Why we need even more wetlands https://t.co/2SCCiuo1lp'
698406468060639232,2016-02-13 07:20:52,"b'RT @guardianworld: 150,000 penguins killed after giant iceberg renders colony landlocked https://t.co/Kq9rs8bOdJ'"
698286189464444928,2016-02-12 23:22:55,b'Facing a potential canvassers strike tomorrow due to the rugby . Appropriate 2.25pm lunch break negotiated @labour #GE16 @portlaoiserugby'
698169736702664704,2016-02-12 15:40:11,"b""It's official - confirmation from @AdrianKavanagh #Laois has lowest number of candidates with 6 &amp; only one with no independents @LaoisNews"""
698169245000192001,2016-02-12 15:38:14,"b'RT @AdrianKavanagh: Notice of Poll for Offaly constituency - 11 candidates contesting (9 based in Offaly, 2 based in North Tipperary) \nhttp\xe2\x80\xa6'"
698153184569778177,2016-02-12 14:34:24,b'RT @CLGLaois: Following the requests of a number of clubs an online Coaching and Games Calendar is now available on the Laois... https://t.\xe2\x80\xa6'
698152963605467137,2016-02-12 14:33:32,b'RT @JOEdotie: VIDEO: Leaders debate described as a \xe2\x80\x9cnil-all score draw\xe2\x80\x9d on TV3 https://t.co/A1ioAcXEQm'
698151734208831488,2016-02-12 14:28:39,b'@IRL_illwind @IrishTimes @labour - childcare?'
698149069600989184,2016-02-12 14:18:03,"b'@AdrianKavanagh is Laois the lowest with 6,  no independents?'"
698148900612476928,2016-02-12 14:17:23,"b'RT @declancabra: It was @labour who introduced the Dublin Bike Scheme, the most successful in the world, A real green policy! #GE16 @todayS\xe2\x80\xa6'"
698074135952560128,2016-02-12 09:20:18,"b'Am I so lucky to have the best campaign &amp; canvass team in the country? We were out in Kilberry, Ballylinan &amp; Portlaoise yesterday. #GE16'"
698061985473241088,2016-02-12 08:32:01,b'Is #Laois only constituency of the 40 with no independent candidate?  And lowest number of candidates - 6.  I am chasing down the 3rd seat'
698057227635138561,2016-02-12 08:13:07,"b'HANDS OFF GRAIGUE!  Graiguecullen is in #Laois, it stays in Laois. @LaoisCouncil @LaoisNews @labour https://t.co/7HaKTHZWVy'"
698054628982833152,2016-02-12 08:02:47,b'RT @IrelandLive: Thomas \xe2\x80\x98Slab\xe2\x80\x99 Murphy sentencing begins at Special Criminal court https://t.co/X2hnXWUvPT'
698054248744017920,2016-02-12 08:01:16,b'RT @NWCI: This is one of the most comprehensive childcare plan of all political parties in #GE16 #FemGen  launched by @labour https://t.co/\xe2\x80\xa6'
698054115260289024,2016-02-12 08:00:44,b'Major childcare cost cuts if Labour returned to power - Burton https://t.co/JIG2Zeo2wp via @IrishTimes'
698053318308970496,2016-02-12 07:57:34,b'Only 6 candidates declared in new constituency of #Laois . No independents. Is that unique? #GE16. FG &amp; FF secure. Contest is for 3rd seat'
698052416646860800,2016-02-12 07:53:59,"b""RT @thejournal_ie: FACT CHECK: A comprehensive breakdown of all the truth and lies from last night's #LeadersDebate: https://t.co/TWiycm4UM\xe2\x80\xa6"""
698052364507484160,2016-02-12 07:53:47,"b'It has happened before, our State &amp; stability is under threat again. Death threats to journalists just the latest example @NUJofficial'"
698051726797094912,2016-02-12 07:51:15,b'Garda\xc3\xad warn journalists to leave homes over gangland threats https://t.co/wpLSktGzjX via @IrishTimes - this is appalling @NUJofficial'
698048688661360640,2016-02-12 07:39:11,b'RT @NeilvanDokkum: Landowners! All that glitters is not gold. The only things glittering are the snake eyes of the wind farm developer.\nhtt\xe2\x80\xa6'
698048316123250688,2016-02-12 07:37:42,"b""RT @brianmlucey: Lest we forget @sinnfeinireland contend that he's a good republican and this conviction is unsafe and wrong https://t.co/z\xe2\x80\xa6"""
697940830707965952,2016-02-12 00:30:35,b'RT @climateprogress: The solar industry added workers 12 times faster than the rest of the economy last year https://t.co/icJ3PqpYJU'
697940760432373761,2016-02-12 00:30:19,"b""RT @labouryouth: Maybe everyone should have a look at Gerry Adams' Facebook friends... https://t.co/lOG6zX1uAa #Vote2016"""
697930876441784320,2016-02-11 23:51:02,"b'@anthony_finn @labour - you understand the term continuity, right? As it it continues to this day'"
697914978582601728,2016-02-11 22:47:52,"b'.@MichealMartinTD cannot dodge his shortcomings on health&amp;housing but he destroyed Adams on crime, courts &amp; credibility #leadersdebate'"
697912311575613440,2016-02-11 22:37:16,"b'RT @ATMH1994: @Labour have gotten 140,000 people back to work and delivered over 2,000 new school classrooms #ge16 #leadersdebate'"
697911009638486016,2016-02-11 22:32:05,b'RT @SkyNews: Irish journalists warned by police they are under threat from criminal gangs in Dublin https://t.co/n6odcpHqs0 https://t.co/Wh\xe2\x80\xa6'
697910974364385280,2016-02-11 22:31:57,"b'RT @danmacg: FACT CHECK: Govt opened up 2,500 vacant houses in 2015 - Joan Burton. TRUE, but figure was actually 2,696. Details: https://t.\xe2\x80\xa6'"
697910717287161859,2016-02-11 22:30:56,"b"".@LkellyoconnorO - yes he would. Sinn F\xc3\xa9in thrive on poverty. It gives them control over people's lives. Protest not progress is SF way"""
697910232610115584,2016-02-11 22:29:00,"b'RT @LkellyoconnorO: ""Bravo"", Gerry\'s smart arse response to increase in employment. So would he prefer to see 140,000 extra Irish citizens \xe2\x80\xa6'"
697910009787760640,2016-02-11 22:28:07,"b'Fair play to @MichealMartinTD calls out  brass neck Adams &amp; Sinn F\xc3\xa9in on criminality, Garda murders, Jean Mc Conville #leadersdebate'"
697909379803258880,2016-02-11 22:25:37,"b""RT @rtenews: Adams defends position on SCC during leaders' debate https://t.co/Kgq61AylTG"""
697908747918843904,2016-02-11 22:23:06,b'RT @frpaddybyrne: Our Parish Nine Day Novena Starting on Saturday 13th-21st. Please feel most welcome to join us. https://t.co/UB8KOkmVqc\xe2\x80\xa6'
697908325602762752,2016-02-11 22:21:25,b'Adams crocodile tears on criminality is sickening. His hypocritical concerns for Garda\xc3\xad &amp; as for his contempt of our courts #leadersdebate'
697906857290162177,2016-02-11 22:15:35,"b'RT @ElaineByrne: First part lively, loud &amp; shouty. Everyone settled down in 2nd part. Martin ahead so far. Enda poor. Joan getting into str\xe2\x80\xa6'"
697906774532321280,2016-02-11 22:15:16,"b'RT @olivercallan: Pat ""Next we\'ll be talking about where you live"". Gerry ""Yay! I know the answer to this question."" #leadersdebate'"
697691552945197057,2016-02-11 08:00:03,"b'@LorHiggins take it as a compliment rather than a complaint Lorraine, they must feel threatened by you.Stay going, still two weeks left :-)'"
697566585905672193,2016-02-10 23:43:28,b'The @greenparty_ie candidate in Laois #GE16 Sinead Moore is sound &amp; a genuine champion for environmental issues https://t.co/ahPK6vgRd7'
697565283838517248,2016-02-10 23:38:18,b'RT @labour: We have an additional \xe2\x82\xac35m to spend on mental health services this year - @KathleenLynchTD #Vinb #GE16'
697563256748167168,2016-02-10 23:30:15,b'RT @CathalMacCoille: Lively but polite debate. @dereknolanTD of @Labour \nv \n@1GaryGannon  of @SocDems \n well-chaired by @oconnellhugh https\xe2\x80\xa6'
697562790584827904,2016-02-10 23:28:24,b'RT @labour: For many families the availability of affordable childcare will allow them to make important choices for their children @joanbu\xe2\x80\xa6'
697560941123276800,2016-02-10 23:21:03,b'Fair play to @NiallCollinsTD @fiannafailparty calling out Sinn F\xc3\xa9in for the cult of the Kangaroo Courts that they are @labour #GE16'
697552143692206080,2016-02-10 22:46:05,"b'Volatility &amp; poor prices to producers a major problem to viability in beef, grain &amp; dairy production hears Laois @IFAmedia hustings #GE16'"
697551326696316928,2016-02-10 22:42:50,b'Excellent proposal at Laois @IFAmedia hustings @abbeyleixmanor for appt of Minister with exclusive responsibility for Agriculture @labour'
697550527828197376,2016-02-10 22:39:40,"b'RT @niallerkav: At the IFA forum in Abbeyleix , with all the Laois candidates in #GE16 . @SenJohnWhelan speaks   .@labour https://t.co/vmif\xe2\x80\xa6'"
697550045776846848,2016-02-10 22:37:45,b'RT @niallerkav: @AMKellyDJ @SenJohnWhelan Probably texting Kofi Anan or Ban ki Moon ?'
697535926197739520,2016-02-10 21:41:39,b'Hot and heavy on issue of windfarms &amp; pylons Laois @IFAmedia hustings @abbeyleixmanor #GE16 @labour https://t.co/Ol6XA35ZMN'
697535134438924289,2016-02-10 21:38:30,"b""Nice to finally meet @greenparty_ie Laois #GE16   candidate Sinead Moore at tonight's @IFAmedia hustings tonight https://t.co/iihew4WFoy"""
697534395440328704,2016-02-10 21:35:34,"b""Virtual monopolies in beef &amp; grain sectors suppressing prices for farmers a hot topic at tonight's @IFAmedia meet https://t.co/Uazm6TEpot"""
