id,created_at,text
698829075297730560,2016-02-14 11:20:09,b'RT @CorksRedFM: WATCH @NeilRedFM sat down with Taoiseach Enda Kenny this morning while he was in Cork #GE16 https://t.co/3c7aHdewpk https:/\xe2\x80\xa6'
698827818378125314,2016-02-14 11:15:10,"b""For the day that's in it. https://t.co/yjnOh5TF8D via youtube"""
698827596423950336,2016-02-14 11:14:17,b'RT @SinnFeinGaeilge: L\xc3\xa1 Fh\xc3\xa9ile Vailint\xc3\xadn - \nT\xc3\xa1 \xc3\xa1r gcro\xc3\xad istigh sa Ghaelige \n\n#Gaeilge #Gaeilg #Gaelainn #Gaolainn #Irish #Gaedhilig https:/\xe2\x80\xa6'
698803226120998913,2016-02-14 09:37:26,b'RT @loreillysf: Happy Valentines Day! #DubF https://t.co/aGhgaYdVHh'
698799984041394177,2016-02-14 09:24:33,b'L\xc3\xa1 fheile Valentin faoi mhaise daoibh. Happy Valentines Day. \xf0\x9f\x92\x9e\xf0\x9f\x92\x98\xf0\x9f\x92\x9d\xf0\x9f\x92\x98\xf0\x9f\x8c\xb9'
698649535011299329,2016-02-13 23:26:44,b'Time 4 beddybyes. Codladh samh. Xoxozzzzzzz'
698649241531486208,2016-02-13 23:25:34,b'RT @Louiseinflight: After SPARK social we went to kingfisher cafe in Parnell St. Guess who we met having their dinner? @GerryAdamsSF https:\xe2\x80\xa6'
698608131555860480,2016-02-13 20:42:12,b'RT @ni_siobhan: Powerful speech from @Donnchadhol on youth emigration. Well worth a look. https://t.co/nVqjC4C13s'
698598357552521216,2016-02-13 20:03:22,"b""RT @Timbo992: @GerryAdamsSF it's so good I bought two! One for @BredaLeech (my ma) and one for me! https://t.co/kAsabNcnec"""
698586464263786496,2016-02-13 19:16:06,b'RT @OisMacC: This is what the @greenparty_ie think of Ireland. So much for being a 32 county party of the people. #Partition https://t.co/q\xe2\x80\xa6'
698575071401660417,2016-02-13 18:30:50,"b""RT @richardgmcauley: It's a bitter cold day but the warmth of the welcome makes up for that @MaryLouMcDonald #GE16 https://t.co/Zvw5KXtdB6"""
698574741918056448,2016-02-13 18:29:32,b'RT @IrishTimesAudio: PODCAST: @GerryAdamsSF sat down with @hlinehan &amp; @sarahbardon / Listen &amp; Subscribe here: https://t.co/7KyKJPpDXq https\xe2\x80\xa6'
698574106363588608,2016-02-13 18:27:00,b'RT @SamanthaLibreri: Day 11 of #ge16 following @gerryadamssf\nhttps://t.co/wtRjYMXnyd'
698560722297602049,2016-02-13 17:33:49,b'Really sorry about Rugby loss by 1 point.'
698556371323768832,2016-02-13 17:16:32,b'RT @roisemorgan: The Belfast team called in with @CatCarneyBoud on the campaign trail! Brilliant woman for TD! #MaketheChange https://t.co/\xe2\x80\xa6'
698555533649965056,2016-02-13 17:13:12,b'RT @SamanthaLibreri: Days 9&amp;10 on the election trail with @gerryadamssf for @rtenews #ge16\nhttps://t.co/41j4XZze0V'
698554620281548800,2016-02-13 17:09:34,b'RT @wdryan2000: @GerryAdamsSF go deas Gear\xc3\xb3id.  S\xc3\xbaile ar an sliothar.'
698554510332059648,2016-02-13 17:09:08,b'RT @SMacB: . @GerryAdamsSF  in Cabra with @MaryLouMcDonald #GE16 https://t.co/iZtBv1CPeB'
698550046380421123,2016-02-13 16:51:24,b'RT @SMacB: . @GerryAdamsSF &amp; @MaryLouMcDonald canvassing in the Dublin Central constituency this afternoon. https://t.co/XfvSi41K6K'
698549853098532864,2016-02-13 16:50:38,"b'Finbarr &amp; Dublins finest hurlers with Antrims finest, https://t.co/JDl99OG8Zl'"
698547216726814726,2016-02-13 16:40:09,b'https://t.co/PEvaIJZVUP'
698543054433730560,2016-02-13 16:23:37,b'LIVE on #Periscope: Gerry and Mary Lou in Cabra  https://t.co/bwI4IdsbqY'
698535100124897281,2016-02-13 15:52:00,"b""RT @boldfenian: @GerryAdamsSF  Gerry, the dog's name was 'Poppet'"""
698534807186370560,2016-02-13 15:50:50,"b""Back on the bus again. Don't tell anyone but Lightbulb has resorted 2 using toilet with door ajar."""
698533628943470592,2016-02-13 15:46:09,"b""Statue of Countess Markievicz &amp; her dog. Anyone know it's name? https://t.co/DOHiwuZRRN"""
698506041781260288,2016-02-13 13:56:32,b'Time 4 Change. 101 candidates signed up 2 Right 2 Change Charter. https://t.co/Qdu4LSRYOB'
698465670380523520,2016-02-13 11:16:07,b'RT @soitiz: Palestinian hunger striker on the \xe2\x80\x98brink of death\xe2\x80\x99 | Al Bawaba https://t.co/LxM6X9hmBk #Palestine #FreeAlQeeq https://t.co/DHfO\xe2\x80\xa6'
698450609012346880,2016-02-13 10:16:16,b'RT @seanmaguidhir17: A man killed by the state for being the best lawyer he could be without fear or favour #PatFinucane  https://t.co/Zlxh\xe2\x80\xa6'
698449538596663297,2016-02-13 10:12:01,b'Maidin mhaith.Breithl\xc3\xa1 Shona to @connorgavan13is 14 today \xf0\x9f\x8e\x88\xf0\x9f\x8e\x89.'
698448819986501632,2016-02-13 10:09:09,"b'RT @GA_Illustrated: ""Fell asleep&amp;woke up 2 discover  bus has been taken over by male Teletubbies. Or am I still asleep?"" @GerryAdamsSF http\xe2\x80\xa6'"
698415730719641600,2016-02-13 07:57:40,"b""RT @IrishUnity: 9 year old Dillon King from Dublin has written his own Proclamation for Ireland's future. Surely he deserves a like. https:\xe2\x80\xa6"""
698297334862585857,2016-02-13 00:07:13,b'I really enjoyed The Late Late Show. Great audience. Might craic. Going 2 bed with a smilezzzxo'
698296839599165440,2016-02-13 00:05:14,b'RT @paddycullivan: LILLIES NOW PEOPLE!! #deano #latelate #lls #LateLateShow'
698296765058048001,2016-02-13 00:04:57,"b'RT @frances_black: Please RT this,Aoife Scott in concert,this Sat feb 13th @DCCultureArtsNB Belfast, tickets \xc2\xa310, #supportirishartists \nhtt\xe2\x80\xa6'"
698266674051575808,2016-02-12 22:05:22,b'RT @An_Phoblacht: So @fiannafailparty leader @MichealMartinTD confirms today FF will not scrap water charges if elected. #Right2Water https\xe2\x80\xa6'
698263488351891456,2016-02-12 21:52:43,"b'RT @FramccannMLA: Took part in blackflag vigil this evening to mark 40th ann of \xc3\x93glach Frank Stagg, who died after 62 days on H/strike http\xe2\x80\xa6'"
698254391825068033,2016-02-12 21:16:34,"b""Time 4 a sos. Glad 2 see they're back! I'm behind them all the way! https://t.co/fC6u7DHC2G"""
698248439394656256,2016-02-12 20:52:55,b'RT @EmmaMurphySF: Great response out on the doors in Finglas Place for Cllr Cathleen Carney Boud this afternoon #GE16 #VoteForChange https:\xe2\x80\xa6'
698248376861601792,2016-02-12 20:52:40,b'RT @Uni4Pal: #Isr uses #AdDetention routinely against #PAL who cannot be considered SECURITY threats #Final _ call #Save _ alqeeq https://t\xe2\x80\xa6'
698233969800781825,2016-02-12 19:55:25,"b""RT @lucifer666swag: @GerryAdamsSF I'll vote for you if you follow me"""
698207113810677764,2016-02-12 18:08:42,b'RT @EolasCiste2010: Deas le bheith ag Comhdh\xc3\xa1il idir @SinnFeinGaeilge agus Earn\xc3\xa1il na Gaelscoil\xc3\xadochta i gCroighmlinn @piarais91 @ancarn1 ht\xe2\x80\xa6'
698164259684028417,2016-02-12 15:18:25,b'Canvassing in Dundalk! https://t.co/0celgnflOj'
698160103531347969,2016-02-12 15:01:54,b'RT @SinnFeinGaeilge: Scaifte bre\xc3\xa1 i gCromghlinn ar maidin chun c\xc3\xbarsa\xc3\xad Gaeloideachais #Gaeilge #Gaeloideachas https://t.co/JwVxft6nWJ'
698158587131076608,2016-02-12 14:55:52,"b""4 the day that's in it! https://t.co/riTDEmOe2E"""
698157068973445120,2016-02-12 14:49:51,b'RT @MarkMDub: Did nobody intervene to save Joan from the wicked waggly finger of @GerryAdamsSF? Oh the humanity! #leadersdebate https://t.c\xe2\x80\xa6'
698147991056752640,2016-02-12 14:13:46,"b'RT @LauraMcGuigan6: @GerryAdamsSF have you heard the awful news that the guy who invented predictive text passed away yesterday, his funfai\xe2\x80\xa6'"
698147609337319424,2016-02-12 14:12:15,b'RT @sinnfeinireland: Successive governments have failed on mental health service provision @GerryAdamsSF https://t.co/2OZy7ZSve2'
698143628334624768,2016-02-12 13:56:26,"b""2 Young 2 vote. But it's only a matter of time. https://t.co/y3MhuZepac"""
698141638225498112,2016-02-12 13:48:32,b'RT @Aidan_UTV: .@sinnfeinireland President @GerryAdamsSF on walkabout in Dundalk currently https://t.co/hk6L9U2yZl'
698112181632630786,2016-02-12 11:51:29,b'Lightbulb sez everything that happens on the bus shud stay on the bus. I agree. In a FG/Lab Election promise kinda way.'
698109289903362048,2016-02-12 11:39:59,b'At last! Lightbulb has escaped. Eat ur heart out Gerry Kelly. There is no toilet can hold a man who wants 2 b free!'
698108754022240256,2016-02-12 11:37:51,b'@ Dunleer &amp; Lightbulb still faoi glas. Emergency protocols being triggered.'
698108048376733696,2016-02-12 11:35:03,b'I think RG &amp; Lightbulb have met their Waterloo.'
698107394967146496,2016-02-12 11:32:27,b'Lightbulb had locked himself in toilet on SF bus. As we speed 2wards Dundalk RG valiantly trying 2 free him.'
698099656832761857,2016-02-12 11:01:42,b'RT @sinnfeinireland: Remembering with pride Vol Frank Stagg #sinnfein https://t.co/0D9SBChrln'
698098473925795840,2016-02-12 10:57:00,b'A Louth day. And a rainy one 2.'
698098287417679872,2016-02-12 10:56:16,b'Follow me on Facebook @ https://t.co/8zGHkTSQrh'
698067486684663808,2016-02-12 08:53:52,"b""I'm starving. Porridge is needed. ASAP. Maidin Maith. Friday's r great 4 adventures."""
697937932313894912,2016-02-12 00:19:04,"b""RT @paraicgallagher: No Gerry the election is not tomorrow, it's tomorrow two weeks https://t.co/J7RMt9cbgz"""
697937103947173888,2016-02-12 00:15:47,"b""Time 4 sleepy time. It's all over bar the shouting. Oiche mhaith xoxozzzzzz"""
697934923353686016,2016-02-12 00:07:07,b'RT @GerryKellyMLA: Frank Stagg died on Hunger Strike 40 yrs ago today in an English jail. It was his 4th H/S. His 1st H/S was alongside Mic\xe2\x80\xa6'
697844495476518912,2016-02-11 18:07:47,b'Threats to journalists have no place in our society.\nhttps://t.co/lzf4LIq47U'
697794037697400832,2016-02-11 14:47:17,"b'RT @oconken: @GerryAdamsSF @An_Phoblacht Gerry ,Paul ,and Joe in Mullingar https://t.co/nJfFsSiKj8'"
697793519298220035,2016-02-11 14:45:14,"b""RT @SamanthaLibreri: Cooing over babies and crooning with Joe Dolan @GerryAdamsSF says he's always nervous ahead of debates #ge16 https://t\xe2\x80\xa6"""
697785293420826624,2016-02-11 14:12:32,b'https://t.co/Hyc64OTzP6'
697774585186512897,2016-02-11 13:29:59,b'RT @An_Phoblacht: Will Fianna F\xc3\xa1il support Fine Gael? M\xc3\xadche\xc3\xa1l Martin challenged to give voters straight answer https://t.co/QMcYFCTZRY http\xe2\x80\xa6'
697766657075363840,2016-02-11 12:58:29,b'Read my blog on Candidatitis. Le do thoil.'
697764357975973889,2016-02-11 12:49:21,b'Candidatitis: can move most rational aspirant or shy wallflower into a state of extreme self belief. https://t.co/4UButK169a via @sharethis'
697761375897128961,2016-02-11 12:37:30,b'RT @BMG_sport: O\xe2\x80\x99Mullan: \xe2\x80\x98Saffron success is all that matters in NHL opener\xe2\x80\x99 @AontroimGAA \nhttps://t.co/EMvw1XnSUa https://t.co/4uvBLLV9QM'
697760844088807426,2016-02-11 12:35:23,"b""RT @dunphaaay69: @GerryAdamsSF fav or I'll vote ff/FG\n\nRt and I'll vote u"""
697760233230311424,2016-02-11 12:32:58,b'RT @jennifermccann0: @JohnODowdSF cutting sod at \xc2\xa315.5 million investment @ColaisteFeirste delivering for West Belfast https://t.co/QO9xIXm\xe2\x80\xa6'
697760052648796160,2016-02-11 12:32:14,b'RT @SamanthaLibreri: 9 days. 8 counties. My #ge16 boots are in dire need of some R&amp;R. We get a break later as leaders prep for debate https\xe2\x80\xa6'
697759900596891648,2016-02-11 12:31:38,b'RT @oconken: Another Interview on the Magic bus @GerryAdamsSF #ge16 #BetterWithSF https://t.co/ya38aJ9RAG'
697757348438413312,2016-02-11 12:21:30,"b'RT @sinnfeinireland: ""If I can\'t dance, I don\'t want to be part of your Revolution"" :) \n@GerryAdamsSF @conwaywalsh #GE16 @TJ_Politics https\xe2\x80\xa6'"
697756469693976577,2016-02-11 12:18:00,b'RT @oconken: @GerryAdamsSF @An_Phoblacht with Paul Hogan in Mullingar https://t.co/WBgnporoHa'
697756204592930818,2016-02-11 12:16:57,b'RT @An_Phoblacht: Sinn F\xc3\xa9in Minister Michelle O\xe2\x80\x99Neill hails \xc2\xa3506million Rural Development spend a huge success https://t.co/T0WAJ2BGOb http\xe2\x80\xa6'
697754779993374720,2016-02-11 12:11:17,b'Great response in 4 Paul Hogan.No show like a Joe show. Christy here on 19 Feb. Let the music keep ur spirits high. https://t.co/qsB4vxiRKq'
697751870161473536,2016-02-11 11:59:44,"b'In Mullingar with Joe &amp; Paul Hogan, SF candidate in Longford Westmeath. Oh me oh my U make me sigh!! https://t.co/rvwSGFCmUS'"
697730257433010177,2016-02-11 10:33:51,"b""RT @Bogsideandproud: Got my signed copy of @GerryAdamsSF 'book of tweets',GRMA a chara,mhaith thu,delighted with it ,gentleman ye are https\xe2\x80\xa6"""
697729446535626752,2016-02-11 10:30:37,b'Flannfest starting 2mara in Gortahork. Wish I cud go there. On my bike? https://t.co/aV93R4bTM5'
697707834901921793,2016-02-11 09:04:45,"b""Barr an l\xc3\xa1 libh. What will 2day bring? Nobody really knows. That's why life is so interesting! \xc3\x81dh m\xc3\xb3r oraibh."""
697567395817332736,2016-02-10 23:46:41,b'RT @An_Phoblacht: Where were critics in 1980s when Sinn F\xc3\xa9in stood with communities abandoned to drugs gangs?\nhttps://t.co/XhSco45xD4 https\xe2\x80\xa6'
697566762632671237,2016-02-10 23:44:11,b'Beannaachtai Daoibhse. Codladh samh xoxozzzzz'
697506102573985792,2016-02-10 19:43:08,b'RT @LauraHoganTV3: Best visuals from the campaign trail so far in #ge16 from @GerryAdamsSF! https://t.co/8lV9YCzTRz'
697503021366956032,2016-02-10 19:30:53,b'RT @oconken: @GerryAdamsSF visit to save Barnaderg post office Roscommon https://t.co/i5IehPttDh'
697502646559731712,2016-02-10 19:29:24,b'With Claire Kerrane in back of SF bus in Roscommon. If Rossie futballers can bate Ciarrai then Claire can bate govt. https://t.co/npKjhER9kT'
697498986589065216,2016-02-10 19:14:51,b'RT @ColinDKavanagh: I trust Joan Burton will apologise for her 2009 vote - Labour voted against Special Criminal Court\xe2\x80\x99s powers in 2009 htt\xe2\x80\xa6'
697498618161405953,2016-02-10 19:13:24,b'RT @DaireHughesSF: @JackWFarrell @GerryAdamsSF tis a great wee read! \xf0\x9f\x98\x80 https://t.co/9oRFNRstsq'
697498363705614336,2016-02-10 19:12:23,b'RT @richardgmcauley: Claire Kerrane will make an excellent TD for Roscommon/Galway. Very strong on emigration and health. https://t.co/bdOl\xe2\x80\xa6'
697496644443631616,2016-02-10 19:05:33,b'RT @oconken: @GerryAdamsSF  speaking to Clair Kerrane and her team in Roscommon https://t.co/hAk09aMdIg'
697496578769211392,2016-02-10 19:05:17,b'RT @SamanthaLibreri: A large crowd at Barnaderg Galway to hear @GerryAdamsSF back their campaign to save their post office #ge16 https://t.\xe2\x80\xa6'
697480055736397825,2016-02-10 17:59:38,b'Meeting with families of emigrants from Mayo. Sad stories of exile and separation https://t.co/oCUAUaGLQR'
697477131387981824,2016-02-10 17:48:01,b'RT @An_Phoblacht: .@PaulDonnellySF will be on @drivetimerte on @RTERadio1 at 5:30pm. #GE16 #BetterWithSF https://t.co/4McAY1GsK2'
697477021946015744,2016-02-10 17:47:35,"b'RT @mossythang: @GerryAdamsSF  imagine falling in love with a girl, getting married and then finding out she voted for enda kenny'"
697476107847790592,2016-02-10 17:43:57,b'Predictive text again! Rose Conway Walsh became Rose Connolly Walsh.'
697472230423465984,2016-02-10 17:28:32,"b'With SF candidate Annemarie Roche,Matt Carthy MEP @ Bearna Dhearg PO. Stop closure of rural post offices. https://t.co/o8wXW35rFb'"
697452407580704768,2016-02-10 16:09:46,b'RT @SMacB: Sinn F\xc3\xa9in Leader Gerry Adams TD speaks to the media on the Sinn F\xc3\xa9in election bus. #GE16 https://t.co/eC4TxxrzDB'
697450833231925248,2016-02-10 16:03:31,b'https://t.co/pDsLNvKNO3'
697446895363428352,2016-02-10 15:47:52,b'Leaving Mayo. Great canvass with Gerry Murray and SF candidate Rose Connolly Walsh.  Maigh E\xc3\xb3 s Sinn F\xc3\xa9in ab\xc3\xba. https://t.co/vJHilIvy8P'
697444685942558721,2016-02-10 15:39:05,b'Good food in Riverside Restaurant Charlestown. Maigh E\xc3\xb3 Ab\xc3\xba.'
697444684931715073,2016-02-10 15:39:05,b'The Taoiseach sez he has full confidence in Garda Commissioner No\xc3\xadr\xc3\xadn O Sullivan. He said the same about Martin Callinan. &amp; Alan Shatter.'
697424105583353856,2016-02-10 14:17:18,b'RT @FergalOBrienTV3: Thanks to @GerryAdamsSF for taking this pic as the @rtenews and @tv3NewsIreland teams join forces #GE16 https://t.co/L\xe2\x80\xa6'
697423324146769920,2016-02-10 14:14:12,"b""RT @ronankenny86: Just to say your very welcome for the photo @GerryAdamsSF . Yes I'm a busy man, but always time for my people! #GE16 http\xe2\x80\xa6"""
697421887295639552,2016-02-10 14:08:30,b'RT @SamanthaLibreri: Dancing at the crossroad @GerryAdamsSF dances with Mayo candidate @conwaywalsh in Killasser Mayo #ge16 @rtenews https:\xe2\x80\xa6'
697421695313965056,2016-02-10 14:07:44,"b'With Tom Hennigan &amp; Catherine @ Hennigans Heritage Centre in Killasser, Mayo. Iontach ar fadh. https://t.co/Qlr6FjFU9Q'"
697411474310955009,2016-02-10 13:27:07,"b""Sinn F\xc3\xa9in won't take lectures from Fine Gael, Labour or Fianna F\xc3\xa1il on criminal justice issues. https://t.co/R3I6omRsG3"""
697402703501250561,2016-02-10 12:52:16,b'L\xc3\xa1 breithe Shona duit Emma. Happy birthday. Xoxo'
697402376978829312,2016-02-10 12:50:58,b'RT @Radio_Mada: I enjoyed your speech last night @GerryAdamsSF can you wish my friend @ClinicalAlexis a happy birthday'
697401939869462528,2016-02-10 12:49:14,b'With Ballina supporters rooting for Rose Conway Walsh #GE16 https://t.co/8LK2BX7Abl'
697401771665268737,2016-02-10 12:48:34,b'RT @nicolapking: Nominations done and dusted! .@EOBroin .@SeanCroweTD  .@VoteHollandSF  #GE16 #TeamSinnFein #JoinTheRising https://t.co/CXc\xe2\x80\xa6'
697400924726239233,2016-02-10 12:45:12,"b""RT @jaz_dana: yo @GerryAdamsSF what's good? please can you wish @emmaisbrill happy birthday, she's your biggest fan \xf0\x9f\x92\x96"""
697400228983500800,2016-02-10 12:42:26,b'Great buzz in Ballina. Rose Conway Walsh in town. #GE16 https://t.co/4l7geoNsd1'
697399641973858305,2016-02-10 12:40:06,b'May the best woman win. Rose Conway Walsh better 4 Mayo &amp; the West! #GE16 https://t.co/E6uzRlLanm'
697399096861159424,2016-02-10 12:37:56,"b""RT @PamelaBrownlee1: @SusanSmythSL you're right ... There he is @GerryAdamsSF on @tv3NewsIreland #Ballina #Mayo on his #Campaign trail! htt\xe2\x80\xa6"""
697397276466159617,2016-02-10 12:30:42,b'A song 4 Mayo &amp; the West. Bring them home! https://t.co/zxXHgNzquy via youtube'
697396936312274945,2016-02-10 12:29:21,b'RT @oconken: @GerryAdamsSF @SamanthaLibreri on the bus in the Ballina https://t.co/YyYoHScJed'
697396825788190720,2016-02-10 12:28:54,"b""RT @An_Phoblacht: .@Donnchadhol will be on @TonightWithVinB on TV3 for Cork South Central People's Debate at 10pm #GE16 #BetterWithSF https\xe2\x80\xa6"""
697381598942130176,2016-02-10 11:28:24,b'Ocean FM pic from 2007 \xf0\x9f\xa4\x93 https://t.co/3HYOe547s7'
697378954571808768,2016-02-10 11:17:54,b'A quick coffee in Muddy Burns. Ait iontach!Castleconnor'
697377488402518016,2016-02-10 11:12:04,b'Predictive text Aris! Cois tine! Francais briste!'
697377100806938624,2016-02-10 11:10:32,b'N\xc3\xadl aon tinte\xc3\xa1n mar do thinte\xc3\xa1n F\xc3\xa9in. Vous tine in Castleconnor https://t.co/aKmPWH1vKU'
697370504517255169,2016-02-10 10:44:19,"b'Eventually flushed the Taoiseach out.Introduced him 2 Chris McManus,the best Sligo candidate. No hiding place 4 FG. https://t.co/sPIDLOnzP5'"
697368811847217153,2016-02-10 10:37:35,b'RT @SamanthaLibreri: Enda and @GerryAdamsSF finally meet after several close encounters in Sligo #ge16 https://t.co/CtaH6UfQNa'
697368729299107841,2016-02-10 10:37:16,b'RT @MacManusChris: Great seeing you and the gang on the SF bus. Thanks for billboard launch! @GerryAdamsSF #GE16 #slsdwc @An_Phoblacht http\xe2\x80\xa6'
697363265228251136,2016-02-10 10:15:33,b'RT @FergalOBrienTV3: Enda meets Gerry! @EndaKenny and @GerryAdamsSF cross paths in Sligo on the #GE16 campaign trail https://t.co/gDDXHL0f5p'
697360446425296896,2016-02-10 10:04:21,"b""Met Pierce Brosnan in Sligo's OceanFM this morning https://t.co/SfTSVJlNkK"""
697360333606940672,2016-02-10 10:03:54,"b""Chris McManus a great candidate for Sligo Leitrim. He's grown a bit since this pic was taken.  Emigration huge issue https://t.co/ijtznue5Th"""
697353301852037120,2016-02-10 09:35:58,b'RT @OceanFmIreland: 2 Leaders today. @GerryAdamsSF now followed by Taoiseach @EndaKennyTD. https://t.co/glrT3WNbIO #ge16 #SligoLeitrim http\xe2\x80\xa6'
697353144460800000,2016-02-10 09:35:20,b'RT @SMacB: Gerry Adams speaks to Ocean FM in Sligo. #GE16 https://t.co/Aox9EJWEd0'
697346787414298624,2016-02-10 09:10:04,b'RT @paraicgallagher: So @GerryAdamsSF and @EndaKennyTD are about to be in same hotel at same time! #GE16 #RealityCheck https://t.co/hjECUD2\xe2\x80\xa6'
697346705067503616,2016-02-10 09:09:45,b'RT @paraicgallagher: So @GerryAdamsSF meets the Fine Gael candidates #GE16 #RealityCheck https://t.co/s8ZdunmD0T'
697346629872066560,2016-02-10 09:09:27,b'RT @SamanthaLibreri: No meet and greet as @GerryAdamsSF speaks to the media the Taoiseach @EndaKennyTD pulls in to the Sligo park hotel. ht\xe2\x80\xa6'
697346473550282754,2016-02-10 09:08:50,b'Come out. Come out. Wherever U r.'
697346317870309376,2016-02-10 09:08:12,b'Taoiseach playing hide &amp; seek in Sligo. As his local candidates wait anxiously at the hotel we r staying in he is trying 2 avoid SF bus.'
697203471330603008,2016-02-09 23:40:35,b'&amp; so 2 sleep in the shadow of Ben Bulben. Oiche mhaith. Codladh samh xoxzzzzzzz'
697202856923963394,2016-02-09 23:38:09,"b'RT @SamanthaLibreri: Warming up yesterday for the Sinn Fein bus tour which departs for the Northwest, west and Midlands later today #ge16 h\xe2\x80\xa6'"
697202410436038657,2016-02-09 23:36:22,"b""RT @rtenews: RT\xc3\x89's @SamanthaLibreri has the latest from Gerry Adams on the Sinn F\xc3\xa9in campaign trail\nhttps://t.co/AmOEwlvezD"""
697201738747637760,2016-02-09 23:33:42,b'RT @richardgmcauley: It took 5 yrs to force Fine Gael to admit health promise was bogus. It took 5 days to expose them cooking the books. h\xe2\x80\xa6'
697201711996391424,2016-02-09 23:33:36,"b""RT @richardgmcauley: It's not impossible to win two seats. We can do it. It's time for change. Time to make history in Sligo &amp; Leitrim. htt\xe2\x80\xa6"""
697201667863945216,2016-02-09 23:33:25,"b'RT @SamanthaLibreri: Adams: ""we\'re supposed to be the economic illiterates""  but says the government can\'t count. https://t.co/XI3SaEPoRb'"
697201364255043586,2016-02-09 23:32:13,"b""RT @FramccannMLA: Today I reflected on the 45th anniversary of my internment on the Maidstone..Just like Y'day https://t.co/85eGNnxNUx http\xe2\x80\xa6"""
697193574824288256,2016-02-09 23:01:16,b'RT @sinnfeinireland: Our full Election Manifesto is available on our website. Read it and share it with your friends https://t.co/EAdpeL2qL\xe2\x80\xa6'
697193170111696896,2016-02-09 22:59:39,b'RT @oconken: Packed house in Sligo for election rally with @GerryAdamsSF @An_Phoblacht https://t.co/iAeteJjC3p'
697190968542568448,2016-02-09 22:50:54,b'The last of the summer wine. https://t.co/KqtQzsovVS'
697167909475504128,2016-02-09 21:19:17,b'LIVE on #Periscope: In Sligo at election rally with Chris McManus https://t.co/TEoHgT5lIh'
697122643619790848,2016-02-09 18:19:24,b'Fell asleep&amp;woke up 2 discover  bus has been taken over by male Teletubbies. Or am I still asleep? Is  this a dream?A nightmare? A FG plot?'
697110795235282944,2016-02-09 17:32:19,b'RT @ImeldaMunster: Nomination papers signed! Hope you are all on board the SF Bus with us in Louth to build a New Republic in 2016! https:/\xe2\x80\xa6'
697109484448120832,2016-02-09 17:27:07,"b""I'm supporting the #ArthritisChampion campaign #GE16. https://t.co/251i4n63xa"""
697086408805187584,2016-02-09 15:55:25,"b""I'm delegated 2 the back of the bus. https://t.co/WhEQdacihA"""
697086025705910272,2016-02-09 15:53:54,b'RT @Fearghaloc: Quick stop at Dundalk for @GerryAdamsSF and @ImeldaMunster to hand in nomination papers #ge16 @sundaybusiness https://t.co/\xe2\x80\xa6'
697085207355252737,2016-02-09 15:50:39,"b""Lightbulb on board aris. He blames RG. I don't! RG is innocent."""
697084667208601600,2016-02-09 15:48:30,b'Nominations done &amp; dusted in Dundalk. 2 late 2 stop now. On the road aris. Lightbulb left behind.'
697069036711112704,2016-02-09 14:46:23,"b""RT @LiadhNiRiadaMEP: It's official! Getting the nomination papers in with David Cullinane this morning. David is a great candidate and... h\xe2\x80\xa6"""
697064648970014720,2016-02-09 14:28:57,b'RT @coffee_jen: The temptation https://t.co/XsGnFQElOx'
697064258379653120,2016-02-09 14:27:24,b'RT @SinnFeinGaeilge: For\xc3\xb3gra Olltoghch\xc3\xa1in seolta ag @sinnfeinireland \n\nL\xc3\xa9igh anseo:\nhttps://t.co/6bLsR7ZpZj https://t.co/wUjQY3wJYk'
697062906664521728,2016-02-09 14:22:02,b'All on board. I feel another adventure coming on. https://t.co/Ci7yJwsoBo'
697060034581241861,2016-02-09 14:10:37,"b""RT @An_Phoblacht: 'Plan for Change' manifesto launched by Sinn F\xc3\xa9in for D\xc3\xa1il general election #GE16 https://t.co/jYk1vW2CNO https://t.co/yf\xe2\x80\xa6"""
697059496728907776,2016-02-09 14:08:29,b'On the bus 2 Dundalk. M\xc3\xa9 F\xc3\xa9in &amp; Imelda Munster putting in our nomination papers.'
697056420710195200,2016-02-09 13:56:16,b'RT @irishexaminer: How @GerryAdamsSF conquered Twitter https://t.co/V533yWy4cs #GE16 ^DH https://t.co/DQVW2e3ohV'
697055238952525827,2016-02-09 13:51:34,b'RT @sinnfeinireland: #GE16 Manifesto- @GerryAdamsSF launches Sinn F\xc3\xa9in\xe2\x80\x99s Plan For Change  https://t.co/6drD9alzIM #BetterWithSF https://t.c\xe2\x80\xa6'
697029275422212097,2016-02-09 12:08:24,b'LIVE on #Periscope: Sinn F\xc3\xa9in manifesto launch  https://t.co/IzJ3nlAzOX'
696996293953060864,2016-02-09 09:57:20,"b""For the day that's in it. Kathleen Largey - Freedom Walk - YouTube https://t.co/gnzg7795aA"""
696980857853186048,2016-02-09 08:56:00,b'Gridlock in BAC. RG frustrated. I must try 2 keep him calm.'
696828704304054272,2016-02-08 22:51:24,b'2day @ Tallagh with Sarah Holland &amp; Se\xc3\xa1n Crowe. Craic Maith a bh\xc3\xad ann. Ag dul zzzzz anios. Xoxozzzzz https://t.co/ZeHwDyEV56'
696804343274676228,2016-02-08 21:14:36,b'Those behind latest fatal shooting must be taken off our streets.\nhttps://t.co/kREG61nhpi'
