id,created_at,text
666695034742448129,2015-11-17 19:10:57,b'#IrishGovtTeamStormont #StormontTalks @CharlieFlanagan @dfatirl  @labour https://t.co/uiQDrG2Qai'
666675791481163776,2015-11-17 17:54:29,b'A fresh start for North South Co-Operation #StormontTalks @labour @dfatirl https://t.co/GmZ31JJNlC'
666646628875575297,2015-11-17 15:58:36,b'Good listening in between meetings #StormontTalks : https://t.co/dbdHJAt7z1 https://t.co/cWG9mS3xXi'
666621196860043264,2015-11-17 14:17:33,b'RT @SEUPB: First of new Belfast to Dublin trains launches - https://t.co/cbetSMkZpp'
666587046753017856,2015-11-17 12:01:51,b'Also delighted to announce projects for Scoil Chliodhna CNS Carrigtwohill (2017) and Cobh Community College (2018) #buildingrecovery'
666586243006902272,2015-11-17 11:58:39,b'Delighted to announce major school Building project &amp; construction year for Dromahane NS (2017). An important part of the community'
666409128693231616,2015-11-17 00:14:52,b'RT @JohnMcCallJnr: Doubt ya Johnny Walters kid #COYBIG'
666375650182356993,2015-11-16 22:01:50,"b""RT @JohnBishop100: Brilliant result for the Irish and it's only right that France should be the home of the Euros next year. We will win to\xe2\x80\xa6"""
666371554599653376,2015-11-16 21:45:33,b'Fantastic!! #coybig'
666223483710517248,2015-11-16 11:57:11,"b'RT @Buailtin: Noim\xc3\xa9ad ci\xc3\xbanais ag ceannair\xc3\xad Muslamacha lasmuigh den Grande Mosquee, P\xc3\xa1ras. #JeSuisParis https://t.co/Howp8vVCyE'"
666223288096567297,2015-11-16 11:56:24,"b'RT @MallowDevtPship: .@MallowDevtPship @MallowChamber #Business #Breakfast, 27th Nov, 7.30am @Hibhotelmallow Keynote:Tim Lucey @Corkcoco ht\xe2\x80\xa6'"
666022490142035968,2015-11-15 22:38:30,"b""RT @edsongsofpraise: I'm playing some French acts in the show so if there's any in particular you'd like to hear let me know! @todayfm http\xe2\x80\xa6"""
665995097562087424,2015-11-15 20:49:39,"b'RT @irishexaminer: \xe2\x80\x98Jack Griffin was first in to start a job, and the last out\xe2\x80\x99, says Army comrade https://t.co/0gWYc6sRDL (GM) https://t.c\xe2\x80\xa6'"
665978124954443776,2015-11-15 19:42:12,"b""RT @dave_tynan: Thanks for all the RTs. There's English subtitles there in case it's a bit Cork for ye. \nTime we outed @maevehiggins as dia\xe2\x80\xa6"""
665978101931909120,2015-11-15 19:42:07,b'RT @dave_tynan: Best short @IFTA \nBest short @GalwayFilm \nAudience Award @KerryFilmFest \nBest in Cork @SchullShorts \n@SharkAwards x 2\nOn th\xe2\x80\xa6'
665978079458811905,2015-11-15 19:42:02,"b'RT @dave_tynan: Last year we made Rockmount, our @IrishFilmBoard short about a mini Keano. Here it is: https://t.co/v6Aimekmzr \n#RockmountF\xe2\x80\xa6'"
665948456821915648,2015-11-15 17:44:19,b'RT @IrishTimes: Crossmaglen are back in the Ulster final https://t.co/wYFZTWIz4G via @IrishTimesSport https://t.co/DeYlTd738B'
665947640786472961,2015-11-15 17:41:04,"b'RT @WestWaterford: Today At Youghal Lighthouse, East Cork | #Cork #Youghal @IrishLights https://t.co/cf61mt4vPG'"
665947484561231872,2015-11-15 17:40:27,"b'RT @FastnetLHouse: Avg Wind:49kts, Gust:58kts, Wind Dir:227 \xc2\xb0(SW), Gust Dir:234 \xc2\xb0(SW) at 15/11/2015 17:38:00'"
665622674757042176,2015-11-14 20:09:46,"b""RT @Munsterrugby: FT Job done for Axel's men, we win 32-7. Thanks to those who braved the wind &amp; rain to be here - great vocal support this\xe2\x80\xa6"""
665533675044536320,2015-11-14 14:16:07,"b'RT @JP_Cork: #TheScore with @TWelchTV3 @Corks96FM #IREvBOS, Preview @Munsterrugby &amp; @BenettonRugby, @tomas5ky on his book, #6nations TV Cha\xe2\x80\xa6'"
665492539554811904,2015-11-14 11:32:40,b'Irish citizens in Paris can contact Irish Embassy Paris +33144176700. Dublin Dept of Foreign Affairs 01-4082000 #ParisAttack #PrayForParis'
665492132979937281,2015-11-14 11:31:03,b'RT @Munsterrugby: #PrayForParis  https://t.co/oXzoSEIUqQ'
665486194583740416,2015-11-14 11:07:27,"b'RT @dfatravel: Following the #Paris attacks, our crisis response centre is active can be contacted on 01 418 0200 or through consularrespon\xe2\x80\xa6'"
665486174279106560,2015-11-14 11:07:22,"b""RT @dfatirl: Please see Minister @CharlieFlanagan's updated statement on the Paris attacks @IrlEmbParis @dfatravel https://t.co/2GBQcCT6Tw"""
665486151852101632,2015-11-14 11:07:17,"b""RT @dfatirl: 'I have activated my Department\xe2\x80\x99s Consular Response Centre' @CharlieFlanagan Read the Minister's statement here https://t.co/A\xe2\x80\xa6"""
665486142742114304,2015-11-14 11:07:15,"b'RT @dfatravel: Latest travel advice for #France: Airports/borders open, expect delays. Many public events/spaces to be closed: https://t.co\xe2\x80\xa6'"
665467868591575040,2015-11-14 09:54:38,b'Irish citizens in Paris can contact Irish Embassy Paris +33144176700. Or Dublin Dept of Foreign Affairs is 01-4082000. #ParisAttack #Paris'
665322540856922112,2015-11-14 00:17:09,b'Irish people in Paris who need to contact the Embassy can do so at +33144176700 - those concerned of Irish citizens there can ring 014082000'
665239307939127296,2015-11-13 18:46:25,"b""RT @ToonsBridge: We're open for dinner in Toons Bridge  till 9pm tonight and each Fri, Sat and Sun. https://t.co/DVxNuf5Wga"""
665237008969826305,2015-11-13 18:37:17,b'RT @donnells_o: Give us a shout out tonight here in Glanworth. Hoping for an Irish win v Bosnia. Luke is wearing the Irish colours @AtTheRa\xe2\x80\xa6'
665234283829809153,2015-11-13 18:26:27,b'RT @LorHiggins: Today should not go without marking huge public service given by Jimmy Harte both locally &amp;nationally. Wishing him &amp;family \xe2\x80\xa6'
665232201039024128,2015-11-13 18:18:10,"b""RT @McCarthyKaren: Excited for the new revamped @CorkScienceFest -I'll be at @TyndallInstitut and @IPICIreland tables with our making works\xe2\x80\xa6"""
665231659873214464,2015-11-13 18:16:01,b'RT @Buailtin: @seansherlocktd haha! Pr\xc3\xa9ach\xc3\xa1n na gCosa Dearga - the old folk in West Kerry were poetic ornithologists!'
665226926987038720,2015-11-13 17:57:13,"b""RT @breakingnewsie: 'Encouraging progress' made at Stormont says Minister for Foreign Affairs\nhttps://t.co/QsLFZiLlFo https://t.co/J0GWK0sT\xe2\x80\xa6"""
665225955720470528,2015-11-13 17:53:21,"b'""The crow with the little red legs""  is a protected species says @Buailtin @drivetimerte #skellig'"
665220683258068992,2015-11-13 17:32:24,"b""@pmessy a quarter of a century. Proof that we \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb Cork's Own Public Service Broadcaster. Well Done to all @C103Cork"""
665217464389779456,2015-11-13 17:19:37,b'The right hand lane on a motorway is an overtaking lane only?? @aaroadwatch #NaasJ9'
665187194987003905,2015-11-13 15:19:20,"b'RT @DHRComms: Applications are being accepted for the @SimonCumbersMF Student Scheme 2016, launched by Minister @seansherlocktd: https://t.\xe2\x80\xa6'"
664962463771807744,2015-11-13 00:26:20,b'RT @GreatFoodCork: Flooding on Bridge st #Mallow #Cork in 1946.Floods have been a problem in the Blackwater valley. #StormAbigail https://t\xe2\x80\xa6'
664957829061746688,2015-11-13 00:07:55,b'RT @itsjamesherring: Meanwhile at Asda https://t.co/tYrOQF04GK'
664957595673866240,2015-11-13 00:06:59,"b'RT @TheUSI: ""The worst day in your life is only 24 hours"" #ChatsForChange with @PleaseTalkorg and @walkinmyshoes - get talkin\' https://t.co\xe2\x80\xa6'"
664831983495827458,2015-11-12 15:47:51,b'Progress continues to be made in political talks #Stormont. Gov encourage all parties to continue. A positive outcome can be achieved.'
664533771174207488,2015-11-11 20:02:52,b'RT @Newsweaver_IC: @seansherlocktd Thrilled to be named one of Ireland\xe2\x80\x99s best employers #CorkCompanyOnAWinner #ExportAwards https://t.co/5Q\xe2\x80\xa6'
664385359011254272,2015-11-11 10:13:07,"b'RT @IrishTimesBiz: Apple announces 1,000 new jobs in Cork as part of major expansion'"
664385288484069377,2015-11-11 10:12:51,"b'RT @NLIreland: Today, we remember the thousands of Irishmen who answered the call to arms in World War I. https://t.co/NaIpKPYf8a'"
664385205562695681,2015-11-11 10:12:31,b'RT @leo_clancy: Amazing news for Cork and Ireland from Apple! https://t.co/oMjiJa6EWq'
664384966206320640,2015-11-11 10:11:34,"b'RT @joanburton: Delighted with double good news on jobs front - Apple announcing 1000 new jobs in its Cork office, &amp; Indeed creating 300 ne\xe2\x80\xa6'"
664384825286094849,2015-11-11 10:11:00,"b'RT @PaschalSheehy: Total job numbers at #Apple #Cork will rise to 6,000 with the latest recruitment drive. @rtenews https://t.co/9gDJFUdP7p'"
664384696336388096,2015-11-11 10:10:29,b'RT @RyanAcademy: DCU President Brian MacCraith on stage at the @Ireland_Inc summit this morning #IrelandINCsummit @muirtheimhne https://t.c\xe2\x80\xa6'
664384634390765568,2015-11-11 10:10:15,"b'RT @IndoBusiness: Apple to add up to 1,000 jobs as part of Irish expansion \n https://t.co/XB0kIQrI07 #Apple'"
664384603159949312,2015-11-11 10:10:07,"b'RT @IDAIRELAND: Apple to add 1,000 jobs in Cork in a major expansion - great news for Ireland!'"
664384596390387712,2015-11-11 10:10:06,"b'RT @BusinesStartup: Apple to create up to 1,000 jobs as part of Irish expansion\n\nhttps://t.co/e0wt1vR92f'"
664384563217571840,2015-11-11 10:09:58,"b'RT @CorkEveningEcho: Apple will add 1,000 new jobs in Cork by mid 2017 with plans for a new building at Hollyhill. https://t.co/WXu27hFKCN'"
664384122182348800,2015-11-11 10:08:13,"b'RT @FionaDonnelly22: #Apple has confirmed a significant expansion of its Holyhill plant with the creation of 1,000 new jobs by 2017 https:/\xe2\x80\xa6'"
664383964140937216,2015-11-11 10:07:35,"b'RT @thejournal_ie: Apple to create 1,000 jobs in Cork https://t.co/M66b1UXk6e'"
664383892691025921,2015-11-11 10:07:18,"b'RT @C103Cork: #Apple has confirmed a significant expansion of its Holyhill plant with the creation of 1,000 new jobs by 2017 https://t.co/s\xe2\x80\xa6'"
664207641107918848,2015-11-10 22:26:56,"b""RT @kencottermusic: @AodhanORiordain Repeat after me... 'Cork is the best small city in the world in which to drink coffee...'"""
664206167590203392,2015-11-10 22:21:05,b'RT @ScienceWeek: RT @SeaforSocietyIE: #plastics are one of the biggest causes of #marine pollution #OceanLiteracy #ScienceWeek https://t.co\xe2\x80\xa6'
664205211645435904,2015-11-10 22:17:17,"b""@CorkChamber @barrieoco sorry I can't be with you tonight. I have to be in Belfast for All Party Talks in #Stormont"""
664154474949287936,2015-11-10 18:55:40,b'RT @withTanaiste: Sig. milestone in social equality achieved today. No other party but @labour pledged #MARef in their 2011 manifestos http\xe2\x80\xa6'
664154377427525632,2015-11-10 18:55:17,"b""RT @irishmissionun: As an elected member of #ECOSOC 2016-2018 #Ireland looks forward to contributing to #UN's central forum for int'l econo\xe2\x80\xa6"""
663869305126264832,2015-11-10 00:02:31,b'@vivcondon hello Viv. Nice of you to get in touch. Perhaps you could contact my office and we could discuss further.'
663866514534227968,2015-11-09 23:51:25,b'RT @AbbeyTheatre: Statement on behalf of the Board and Director of the Abbey Theatre #WakingTheNation #WakingTheFeminists https://t.co/8Apy\xe2\x80\xa6'
663866415208931328,2015-11-09 23:51:02,b'RT @SineadCrowley: #WakingTheFeminists set out Abbey concerns via @RTENewsNow https://t.co/qaAi2AVYH1'
663866269733691392,2015-11-09 23:50:27,b'RT @SineadCrowley: Seven Irish authors on longlist for Dublin Award via @RTENewsNow https://t.co/0Uc99MlZ6I'
663769719233765376,2015-11-09 17:26:47,b'RT @ONEcampaignUK: Celebrations as @WHO declares Sierra Leone #Ebola free! https://t.co/gysQyIumPJ https://t.co/WeuUR4CO3C'
663768843651796993,2015-11-09 17:23:19,b'RT @JobsEnterInnov: Anyone who is interested can submit their views on the Zero Hours report by UL published by Min @geraldnash See: https:\xe2\x80\xa6'
663720952090509312,2015-11-09 14:13:00,"b'RT @irishexaminer: Drug manufacturer in the North, Almac Group, announces UK expansion https://t.co/gxdAalJS0q (GM) https://t.co/txpY7tlEa4'"
663717767829438464,2015-11-09 14:00:21,b'RT @BBCNewsNI: Ulster Rugby responds to anger over absent poppy during Pro12 game https://t.co/xtXYehQBIL https://t.co/LunRrGbLoH'
663700364168949760,2015-11-09 12:51:12,b'RT @CorkScienceFest: We want you to take part in #globalexperiment tomorrow &amp; help @PharmaChemIre &amp; @RoSocChem put #Cork on the map! See ht\xe2\x80\xa6'
663700133008289793,2015-11-09 12:50:17,b'RT @kjmcconville: Congratulations Sierra Leone on 0+42! Big shout out to the brave @Concern burial teams. https://t.co/uOC5VGxY7D https://t\xe2\x80\xa6'
663699629981216769,2015-11-09 12:48:17,b'RT @aidwkr: Tribute 2 health wkr Denise refused 2 be bystander went door2door teaching about ebola died10 days after photo taken https://t.\xe2\x80\xa6'
663412845770592257,2015-11-08 17:48:42,b'@colmansheehan73 belated good wishes on your recent retirement (sporting) #aproudsonofMaghEalla'
663312710994681856,2015-11-08 11:10:48,b'#WHO declares end of #SierraLeone #ebola outbreak Ireland will continue to work closely SL. proud of work our @Irish_Aid team did on ground'
662688174787977216,2015-11-06 17:49:07,b'RT @becountedirl: BeCounted MC is @MarySmithwick @CorkEveningEcho @irishexaminer @seansherlocktd @CorkChamber @UCC @corkcitycouncil https:/\xe2\x80\xa6'
662611857258205184,2015-11-06 12:45:52,"b'RT @becountedirl: Becounted Event @becountedirl taking place in Cork County Hall today , welcome to all attending.'"
662558065930207232,2015-11-06 09:12:07,b'We need events like @becountedirl that allows new thinking outside of reports after reports. There are too few women in leadership levels'
662557252059049984,2015-11-06 09:08:53,"b""It's about disrupting the cycle. The Garda Comm, AG &amp; Tanaiste are female. We still have a long way to go #becountedirl @becountedirl"""
662556687019167744,2015-11-06 09:06:38,b'Delighted to give opening address @becountedirl - we need more female rep at University Management  #becountedirl https://t.co/C1fQRAHju2'
662026004165173248,2015-11-04 21:57:53,b'RT @Irish_Aid: Min @seansherlocktd salutes Irish NGO Front Line Defenders as leading #HumanRights Defender @FrontLineHRD platform https://t\xe2\x80\xa6'
662021887917203460,2015-11-04 21:41:32,b'RT @CobhHarCham: Our Autumn lunch details.Guest Speaker Alf Smiddy. Open to members &amp; non-members.  https://t.co/rhN0grzqUg @davidstantontd\xe2\x80\xa6'
662021856300527616,2015-11-04 21:41:24,"b""RT @IIED: ICYMI: Read what @andynortondev discussed with @seansherlocktd during today's visit to @Irish_Aid --&gt; https://t.co/3buf2Lh1gy"""
662021394302164993,2015-11-04 21:39:34,b'RT @Irish_Aid: Min Sherlock &amp; Mary Lawlor speak about the bravery of #humanrights defenders who suffer persecution around the world https:/\xe2\x80\xa6'
662021218434961408,2015-11-04 21:38:52,"b""RT @dfatirl: You can read Minister @seansherlocktd's address at the 8th Dublin Platform for Human Right's Defenders here: https://t.co/9TOC\xe2\x80\xa6"""
662021060645273601,2015-11-04 21:38:15,b'RT @Irish_Aid: 120 global #HumanRights defenders are in #Ireland to share experiences &amp; strategic lessons at @FrontLineHRD Platform https:/\xe2\x80\xa6'
661604766506688512,2015-11-03 18:04:03,"b'Whatever the difficulties, this Govt will continue to work, support NS cooperation and help unlock the full potential of the island economy'"
661604621215997952,2015-11-03 18:03:28,"b'As one @rugbyworldcup ends, we look forward to 2023 when hopefully @IRFUrugby will be hosting this great tournament on an all island basis'"
661604467654160389,2015-11-03 18:02:51,b'I warmly welcome the expansion of @scienceirel activity to an all-island basis.'
661604267246149632,2015-11-03 18:02:03,"b'Need now to build on excellent collaborative progress &amp; to work on allied strengths in the areas such as ICT, health and agri-food research'"
661604119363366912,2015-11-03 18:01:28,b'Very good progress to date in terms of North South collaboration under the EU\xe2\x80\x99s \xe2\x82\xac80 billion Research and Innovation @Horizon2020 @labour'
661603901955813376,2015-11-03 18:00:36,"b'Research and innovation, one of the key drivers of economic growth and employment, has been a key area for North South cooperation @labour'"
661603580634353664,2015-11-03 17:59:20,b'Success of North South Bodies like@TourismIreland &amp; @Inter_Trade show what can be achieved when we pool resources in key strategic areas.'
661603445913292800,2015-11-03 17:58:48,"b'work to deliver a reconciled and peaceful NIreland, as part of a prosperous &amp; inclusive island of Ireland, continues every day across Govt.'"
661597544691195904,2015-11-03 17:35:21,"b""RT @ColChraoibhin: A new term but the development goes on, the times they are a changin' https://t.co/1o81TYoQWp"""
661597493956857856,2015-11-03 17:35:09,b'RT @HubertGrealish: Best of luck! Enjoy! RT @TomTom: excited to have 2 founders @CorinneVigreux &amp; Peter-Frans Pauwels #WebSummit weds! http\xe2\x80\xa6'
661283657085251584,2015-11-02 20:48:04,b'RT @rtenews: University College Cork celebrates bicentenary of mathematical genius George Boole today (story by @JimmyBeattie22)\nhttps://t.\xe2\x80\xa6'
661257654925434880,2015-11-02 19:04:45,"b""RT @SpursOfficial: We're unchanged from Bournemouth &amp; @Jan_Vertonghen makes his 100th @premierleague appearance for us. #Jan100 https://t.c\xe2\x80\xa6"""
661257476193558528,2015-11-02 19:04:02,"b""@newfoodie2012 I've asked on numerous occasions for them to be switched off pending further discussions. Very frustrating. Sign my petition"""
661256590213955585,2015-11-02 19:00:31,b'RT @newfoodie2012: lights in Mallow a disgrace 4 green lights &amp; 2 cars have made it onto bridge street \xf0\x9f\x98\xa1\xf0\x9f\x98\xa1 @TomBarryTD @seansherlocktd https\xe2\x80\xa6'
660932542317621248,2015-11-01 21:32:52,"b""RT @wasteofgoodskin: @seansherlocktd Is this what you'd call..... \nWait for iiiiit... \n\nStroke Politics?  https://t.co/DcJZ6MsetV"""
660521878109425664,2015-10-31 18:21:02,b'@mcevoyse @TheAvondhu @FermoyTourism really enjoyed the early morning workout. Great bunch of warriors!! @allaboutfermoy #FermoyRowing'
660432344952754176,2015-10-31 12:25:15,b'RT @mcevoyse: Thanks to @seansherlocktd for helping out at the fermoy rowing club 24 hour fundraising ergathon https://t.co/hFOEH59gOl'
660432208721805312,2015-10-31 12:24:43,b'RT @OrlaFlynnCCAD: Delighted to be representing @CIT_ie at HE event in Danang today. Wonderful people. https://t.co/QuxOOBdphe'
660176064103190528,2015-10-30 19:26:53,b'Gotta love him. #MunVUls https://t.co/CUoKm79cO2'
660092906737410048,2015-10-30 13:56:27,b'RT @irishexaminer: Quick #Quiz: Test your #science knowledge https://t.co/fB0wYvK6QM (RMC) https://t.co/TdTO8Y8uTw'
660092867193544704,2015-10-30 13:56:18,b'RT @RIKON_WIT: Congrats to @Photo2CAD &amp; @SuirSprayers for the @LEOWaterford @ibye_2015 #Waterford #Business #Innovation https://t.co/kPUhtb\xe2\x80\xa6'
660062791118798848,2015-10-30 11:56:47,"b""RT @M_McGuinness_SF: \xc3\x81dh M\xc3\xb3r to @ryanjfeeney in his new post.Ryan's leadership &amp; spirit of generosity represents all that is essential for \xe2\x80\xa6"""
660062723137515520,2015-10-30 11:56:31,b'RT @DBradleyMLA: @ryanjfeeney Go n-\xc3\xa9ir\xc3\xad leat i do phost \xc3\xbar!'
660062150166192128,2015-10-30 11:54:14,"b""RT @IRLEMBTHEHAGUE: At opening of new data center in Almere, built by Ireland's Mercury Engineering with EI support. @Entirl @mercuryeng ht\xe2\x80\xa6"""
660059480323956736,2015-10-30 11:43:38,"b'Great news \xe2\x82\xac42,295  Col\xc3\xa1iste na Mumhan, B\xc3\xa9al \xc3\x81tha an Ghaorthaidh, additional works for  Irish College courses @Joe_McHugh_TD @gouganebarra'"
659811969009061888,2015-10-29 19:20:06,b'Thanks @louiseckenny.  @FoodyJames will touch base with @infantcentre as soon as his jet lag abates'
659746534678994944,2015-10-29 15:00:06,b'RT @ibye_2015: Huge thks to ALL #TeamCork &amp; #TeamWaterford for a great Regional Final! Congrats to our #IBYE National Finalists! https://t.\xe2\x80\xa6'
659746442832121856,2015-10-29 14:59:44,b'Confident we can make a connection between @FoodyJames to @infantcentre @louiseckenny to discuss possible synergies #fertility #innovation'
659745262815023104,2015-10-29 14:55:02,"b""RT @FoodyJames: through to the Ireland's best young entrepreneur final :) https://t.co/I1vlZO56VZ"""
659692772878872576,2015-10-29 11:26:28,b'RT @yahyamalindi: @seansherlocktd  https://t.co/HVt4gTmdco'
659519126294151168,2015-10-28 23:56:27,b'RT @ColChraoibhin: This is what our school community can look forward to in the near future #stateoftheart #extension #futuresbright https:\xe2\x80\xa6'
659518844382253056,2015-10-28 23:55:20,b'RT @horganp: Minister @seansherlocktd speaking at the #IBYE Cork and Waterford region awards https://t.co/0KEHdCpjXy'
659518764887744512,2015-10-28 23:55:01,b'RT @NgordonNeil: @ibye_2015 @CorkBIC #ibye @LEOSouthCork @LEOCorkCity @LEOCorkNW  @seansherlocktd speaking at regional awards https://t.co/\xe2\x80\xa6'
659518635430559744,2015-10-28 23:54:30,"b""RT @horganp: Minister @seansherlocktd is presenting @Loc_Enterprise regional award for Ireland's Best Young Entrepreneur https://t.co/52jRW\xe2\x80\xa6"""
659095764736614400,2015-10-27 19:54:10,"b""RT @ucddublin: The extinct Aurochs helps us better understand the complex ancestory of today's beef cattle https://t.co/t8DyZ3zvgf https://\xe2\x80\xa6"""
659065854479462400,2015-10-27 17:55:19,b'RT @NWCI: Any #WomeninTech #Entrepreneur want a foot up! Check out this Fab Opp - on this Sat ahead of #Websummit #NWCITech  https://t.co/g\xe2\x80\xa6'
659065803787124737,2015-10-27 17:55:07,"b""RT @NWCI: Let's Level The Playing Field #NWCISport taking part in major #WomenInSport Conf TMR #Change https://t.co/0G72wyGJ5g https://t.co\xe2\x80\xa6"""
658720894097989632,2015-10-26 19:04:34,"b""Very educational. Well done @ohalloran_j @johncreedon #Creedon'sWeather"""
658482205044383748,2015-10-26 03:16:06,b'RT @Refugees: Hana was a refugee - now she\xe2\x80\x99s our staff. She offers hope to people w/ uncertain futures https://t.co/WxQ8rx43O3 https://t.co\xe2\x80\xa6'
658039052134961152,2015-10-24 21:55:10,b'RT @CCIDERRY: Great friend of Derry still opening doors @oldkil @CharlieFlanagan @seansherlocktd @Derryvisitor @DerryDiaspora  https://t.co\xe2\x80\xa6'
657529459432660992,2015-10-23 12:10:14,b'RT @Bertieoriordan: @labour @seansherlocktd  A Sleveen if ever I saw one'
657529332626292737,2015-10-23 12:09:43,b'RT @Irish_Aid: Minister @seansherlocktd praises health workers &amp; highlights Irish Aid role in ending polio on #WorldPolioDay\nhttps://t.co/1\xe2\x80\xa6'
657478741279526912,2015-10-23 08:48:41,b'40 new jobs at Pfizer in Cork. Pfizer plays an important role in Cork region &amp; this is another vote of confidence. https://t.co/ECC2PzdJDk'
657321428476407808,2015-10-22 22:23:35,b'RT @horganp: Minister @seansherlocktd congratulates volunteers on Europa Nostradamus Award for Fota House &amp; importance of same https://t.co\xe2\x80\xa6'
657320349311344640,2015-10-22 22:19:18,"b""RT @ericnolanlabour: With our @labour Cork East Candidate @seansherlocktd and @EamonGilmore at tonight's convention. #GE16 https://t.co/vmN\xe2\x80\xa6"""
657320096457752577,2015-10-22 22:18:18,b'RT @labour: Tonight Cork East members selected @seansherlocktd as their candidate for the upcoming general election https://t.co/dMdgR4SltS'
657230434896621568,2015-10-22 16:22:01,b'Delighted to recognise the importance of volunteers here in Fota as they accept Europa Nostra award. A must visit https://t.co/vDYK5Bl8e4'
657153576410742785,2015-10-22 11:16:36,b'Takumi are Suppliers of parts to aerospace and biomedical companies. 100% Irish owned. Great success story @dfatirl https://t.co/IpCUD86O7Q'
657153331551412224,2015-10-22 11:15:38,"b'Great to meet Gerry Reynolds, MD Takumi Precision Engineering, at their plant in Raheen, Limerick. @dfatirl https://t.co/hjGKdwPpM0'"
656954304377524225,2015-10-21 22:04:46,b'RT @MarkHennessy: Aer Lingus in talks with Ryanair on North American routes\nvia The Irish Times https://t.co/iBqZmSkz0C https://t.co/Tf4caF\xe2\x80\xa6'
656607430676213761,2015-10-20 23:06:25,b'RT @DisarmamentIRL: Disarmament Director Helena Nolan highlights the vital role women must play in #disarmament negotiations. #UNGA70 https\xe2\x80\xa6'
656606998029598720,2015-10-20 23:04:42,b'RT @CSOIreland: Statistical Yearbook 2015 Infographic - a snapshot of Ireland in figures. https://t.co/BVHTkk2b11 https://t.co/epSGa6CFo2'
656605346883092480,2015-10-20 22:58:08,"b""RT @corkcolibrary: Patrick Ryan entertains at Mallow Library today #mallowlibrary #children'sbookfestival https://t.co/wCNRIrFDfO"""
656604923652612096,2015-10-20 22:56:27,b'@irishmissionun @UN @UCC Would be great if @Irish_Aid @ECA_Lopes could connect on this conversation. We could make things happen #SDGsData'
656603817061044224,2015-10-20 22:52:03,"b'RT @irishmissionun: Starting now @UN @UCC speakers on #bigdata, ICT for development &amp; George #Boole for #StatsDay15 #WSIS10 https://t.co/PL\xe2\x80\xa6'"
656603606418857984,2015-10-20 22:51:13,"b""RT @UNOCHA: #Yemen's economy is in free fall, impacting every aspect of life: from bread to fuel  https://t.co/yhTvjkkWAN https://t.co/HdSI\xe2\x80\xa6"""
656580812725465088,2015-10-20 21:20:39,b'@LatedebateRTE what is unresolved is the overwhelming unfulfilled desire of ordinary people in NI to achieve a post-paramilitary society'
656565798165704705,2015-10-20 20:20:59,b'RT @NashvilleScene: The Americana Music Triangle frames the regional history of roots music. http://t.co/ajildmzMLk http://t.co/eg8Fjj00qj'
656562035652743168,2015-10-20 20:06:02,"b'RT @SEAI_ie: Ocean Energy, SeaPower and @GKineticEnergy to receive \xe2\x82\xac3.5million in Government funding https://t.co/sVfsKUhoSn https://t.co/Q\xe2\x80\xa6'"
656561716696907776,2015-10-20 20:04:46,b'RT @IrelandEmbGB: Great gathering tonight for @DigiConWeek #DCW15 @EI_TheUK digital innovation in construction-https://t.co/hfyfTjzXJb http\xe2\x80\xa6'
656561596043546624,2015-10-20 20:04:17,"b'RT @universitytimes: Ireland now has the opportunity to evolve further on LGBT rights, says Laura Harmon https://t.co/A0TlyTdwvD'"
656121786103369728,2015-10-19 14:56:38,"b""I retweet, if only to pay homage to this 'articulate speech from the heart'  #DwellerOnTheThreshold http://t.co/PUxGWJ5hA9"""
656105435737542656,2015-10-19 13:51:40,b'RT @ciaramconway: After 30 odd yrs Gaelscoil Philib Bar\xc3\xban has a permanent home @JanOSullivanTD made lots of people very happy #tramore http\xe2\x80\xa6'
655768787975806976,2015-10-18 15:33:57,b'Good to see The Observer @ObsMagazine article on @UCC @georgeboole200 today #GeorgeBoole http://t.co/kjluG7Kaii'
655737680244953089,2015-10-18 13:30:20,b'Should have been a yellow card against the loose head. #RWC2015 #IREvARG'
655730151133728769,2015-10-18 13:00:25,b'RT @IrelandEmbGB: Argentina is home to the largest Irish diaspora outside English-speaking world w/ 350k-500k ppl of Irish descent #IREvARG\xe2\x80\xa6'
655728112311910400,2015-10-18 12:52:19,"b""@IrlEmbArgentina @dfatirl @IRFURugby what do you mean 'to both teams'. Diplomacy suspended today folks."""
655715410600398848,2015-10-18 12:01:51,b'Do it for Paulie lads. #IREvARG'
655714832029761537,2015-10-18 11:59:33,b'Remember Lens. #rwc1999'
655714151365525504,2015-10-18 11:56:50,b'RT @IrelandEmbGB: Irish President Michael D. Higgins in Cardiff supporting @IrishRugby with @rugbyworldcup  Director David Pickering. http:\xe2\x80\xa6'
655480116252905472,2015-10-17 20:26:52,b'@ValerieMcDermot at least Munster have beaten the All Blacks!!'
655479414965313537,2015-10-17 20:24:05,b'@bassemonline @UNICEFJordan @Irish_Aid @UNICEF thanks again for your hospitality.'
655479205765992448,2015-10-17 20:23:15,b'RT @Irish_Aid: Our partner @UNICEF provides vital water and sanitation to Azraq Camp in water-scarce Jordan @seansherlocktd http://t.co/lJm\xe2\x80\xa6'
655478875485544448,2015-10-17 20:21:56,b'You gotta love those Munster fans #thefieldsofAthenry #RWC2015 #FRAvNZL #NZLvFRA'
