id,created_at,text
685232444283424770,2016-01-07 22:52:00,b'#GE16 \xf0\x9f\x91\xa3\xe2\x9d\x84\xf0\x9f\x91\x8a https://t.co/F4OZczGEUX'
685140181154971648,2016-01-07 16:45:23,b'RT @waterfordcc: \xe2\x82\xac15k @Failte_Ireland funding for @waterfordspraoi #Waterford https://t.co/ph8WQ9yCDt'
685064686799302656,2016-01-07 11:45:23,"b'RT @WaterfordCounci: #RoadAlert via @mapalerter:\n""Roadworks ongoing on the hardshoulder of R675 Tramore Rd (near the Halfway ...""\nhttps://t\xe2\x80\xa6'"
685062358851555329,2016-01-07 11:36:08,"b""@shivface  @YouTube it's great well done  @Pam_Kearns  !! #womaninpolitics"""
685030851827118080,2016-01-07 09:30:56,"b""I have signed up to the  @NWCI 's 10 point manifesto for #GE16  #womaninpolitics #femfest @labourwomen https://t.co/mWNp15PP5V"""
685029834192457728,2016-01-07 09:26:54,b'RT @NWCI: Labour backs complete removal of the 8th Amendment https://t.co/IYH6iSxerZ #repealthe8th'
685012291474079744,2016-01-07 08:17:11,b'RT @WaterfordCounci: Power outages reported by @ESBNetworks in Kilmeaden this morning https://t.co/qBPHjPT8PG'
684841743636914176,2016-01-06 20:59:30,b'RT @repealeight: Thank you @ciaramconway @labour #Waterford for pledging your support for a referendum on #repealthe8th #ge16 https://t.co/\xe2\x80\xa6'
684837709664358400,2016-01-06 20:43:28,b'RT @CatherineRotteM: This @labourwomen woman is proud of her local TD @ciaramconway wish I could be there @labour  #NollaigNamBan  https://\xe2\x80\xa6'
684837665909424128,2016-01-06 20:43:17,b'RT @PensionWomen: Many happy returns and congrats on your great work! https://t.co/4VuQKrFEyy'
684837334748131328,2016-01-06 20:41:58,"b""RT @sportsfile: How fitting for #NollaigNamBan. Maggie Farrelly becomes first woman to referee a senior men's inter-county game https://t.c\xe2\x80\xa6"""
684837234768539648,2016-01-06 20:41:35,"b""RT @officialgaa: It's Nollaig na mBan today! @OfficialGAA wishes everyone celebrating an enjoyable day! Bain sult as! #NollaigNamBan https:\xe2\x80\xa6"""
684742493187997696,2016-01-06 14:25:06,b'RT @labourwomen: We are standing up for women and families. We delivered a second free pre school year. #NollaigNamBan https://t.co/A12MvvT\xe2\x80\xa6'
684742478537330688,2016-01-06 14:25:03,b'RT @labourwomen: Because of @labour we legislated for the x case. And only Labour will #repealthe8th #NollaigNamBan https://t.co/MrS2jSeBhG'
684742467539828736,2016-01-06 14:25:00,b'RT @labourwomen: It was @labour who championed gender quota legislation. #WomenInPolitics #NollaigNamBan https://t.co/dbQMKMOJuc'
684742422115545088,2016-01-06 14:24:49,b'RT @labourwomen: We have introduced two weeks paid paternity leave because fathers are parents too. #NollaignamBan https://t.co/FtVWtuoEsj'
684670798850854912,2016-01-06 09:40:13,"b""RT @waterfordit: Heading to @BTYSTE? Visit @CalmastWIT's Waterford Science Region stand https://t.co/vOyaD04T6A #btyse https://t.co/8i4iq2g\xe2\x80\xa6"""
684670073517281281,2016-01-06 09:37:20,b'Happy #NollaignamBan here are some of the issues I have been working on. #standingupforwoman https://t.co/oWRHfmlXMK'
684665012464517120,2016-01-06 09:17:14,b'RT @labourwomen: Happy #NollaignamBan @labour are proud to have increased minimum wage. Two thirds of workers on min wage are women. https:\xe2\x80\xa6'
684471290850316289,2016-01-05 20:27:27,b'RT @RSAIreland: @MetEireann has predicted frosty and icy conditions over the coming days. There is also a danger of black ice. #bewinterrea\xe2\x80\xa6'
684470840952516608,2016-01-05 20:25:39,b'Is this for real ?  https://t.co/D3IgKvG7Fi'
684430739203584001,2016-01-05 17:46:18,"b'RT @WaterfordCounci: #RoadAlert via @mapalerter:\n""Roads closed in Dungarvan Area: L6070 Coolnanav, L6069 Knockacullen, L51071...""\nhttps://t\xe2\x80\xa6'"
684107974164541440,2016-01-04 20:23:45,b'@orla_barry ?'
683936343966269440,2016-01-04 09:01:45,"b""RT @labour: Labour is standing up for working families- T\xc3\xa1naiste @joanburton writes in today's @Independent_ie \nhttps://t.co/oZHzT7949G"""
683933759104790528,2016-01-04 08:51:29,"b'RT @WaterfordCounci: #RoadAlert via @mapalerter:\n""N72 Cappoquin to Lismore road is reopened.Please drive with caution.       ...""\nhttps://t\xe2\x80\xa6'"
683766594271580160,2016-01-03 21:47:14,b'RT @Herdotie: Bit insensitive of Siobh\xc3\xa1n to be running around playing with guns while Tommy\xe2\x80\x99s still in hospital #Rebellion'
683761134311194625,2016-01-03 21:25:32,b'@ConwayRuairi \xf0\x9f\x93\x9a\xf0\x9f\x93\x9a\xf0\x9f\x93\x9a\xf0\x9f\x93\x94\xf0\x9f\x93\x94\xf0\x9f\x93\x94\xf0\x9f\x93\x92\xf0\x9f\x93\x92\xf0\x9f\x93\x92 https://t.co/uRykzoocgk'
683751971812208641,2016-01-03 20:49:08,b'RT @WaterfordCounci: Details of Detour of N25 Cork to Waterford \nhttps://t.co/ii84Yan558 https://t.co/r9T2b53rgG'
683715601362214913,2016-01-03 18:24:36,"b'RT @aaroadwatch: WATERFORD: The N72 Fermoy/ Waterford Rd is now impassable at Ballyrafter. Further along, the road remains closed at Tallow\xe2\x80\xa6'"
683714278852063236,2016-01-03 18:19:21,"b""@cairotango no idea.  it won't !"""
683714151877885952,2016-01-03 18:18:51,b'@PowerWayne thanks for that .'
683713851456622592,2016-01-03 18:17:39,b'@cairotango I have never seen it apparently it was leaked ... ?'
683638624102027264,2016-01-03 13:18:44,"b""Here's a story @FineGael were not too hot on the \xe2\xac\x86in the Minimum Wage but @labour delivered. #sundaypapers https://t.co/ZbhqsfXfwT"""
683635742766161920,2016-01-03 13:07:17,b'@JOEdotie @Colm_Keaveney how is it homophobic? nothing wrong with same sex marriage.  I campaigned and voted yes did you colm ?'
683620461092143104,2016-01-03 12:06:33,b'RT @WaterfordCounci: KK army barracks to ferry kilmacomma residents through the finger post flood between 2-4 pm using 2 lorries.#floods ht\xe2\x80\xa6'
683618023694032896,2016-01-03 11:56:52,b'RT @ericnolanlabour: The deadline for flood assistance for small businesses (employ less than 20) has been extended. Details/forms are at h\xe2\x80\xa6'
683615037848711168,2016-01-03 11:45:00,b'@deric_hartigan thank u !'
683385094766260224,2016-01-02 20:31:17,b'I am getting in early Happy Birthday @JennifermAllen for tomorrow  \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89'
683376659060363265,2016-01-02 19:57:46,b'RT @WaterfordCounci: Applegreen Garage Dungarvan Road Clonmel another car had to be rescued please do not drive through floods https://t.co\xe2\x80\xa6'
683364532937486336,2016-01-02 19:09:35,b'@Piofenton so sorry Pio to you and your family  for your loss x'
683363370771320832,2016-01-02 19:04:58,"b'RT @CahirNews: Irish Red Cross - @clonmelredcross :\nWe have a quantity of bottled water,if you know of anyone who needs some, can you pleas\xe2\x80\xa6'"
683331477170434048,2016-01-02 16:58:14,"b""RT @IrishFPA: New Year Resolution? Reduce your risk of #cervicalcancer by making sure you're up-to-date with your free #smear test https://\xe2\x80\xa6"""
683331021216071680,2016-01-02 16:56:25,"b""RT @TipperaryCoCo: Please don't ignore road closed signs. Knocklofty bridge 4pm https://t.co/pGvUgXWE5F"""
683311556558491650,2016-01-02 15:39:05,b'@leonard76_ @Independent_ie yikes !'
683302933904113664,2016-01-02 15:04:49,"b""@taradeacy THANKS tara xx it is terrible xx we weren't the only family hit \xf0\x9f\x98\xa2"""
683294848728854530,2016-01-02 14:32:41,"b'RT @WaterfordCounci: #FloodAlert via @mapalerter:\n""Road flooded  at Ballyrafter                                               ...""\nhttps://\xe2\x80\xa6'"
683292139988643840,2016-01-02 14:21:55,b'@foxglovelane thank you  there were other houses done on NYE also v upsetting for all the families'
683243252837953536,2016-01-02 11:07:40,b'@cathalkeogh we did when the clean up was done #sograteful'
683242883751768064,2016-01-02 11:06:12,b'@Maria_Aylward thank you.'
683242334117605376,2016-01-02 11:04:01,b'@deric_hartigan @cliffhousehotel welcome to #Waterford  !!'
683238758964150273,2016-01-02 10:49:48,b'RT @EugeneDeering: New watchdog to oversee garda\xc3\xad comes into force  https://t.co/pLa2pelVtP'
683230076478074880,2016-01-02 10:15:18,b'RT @Independent_ie: Not a minute to waste for first Irish babies of 2016 https://t.co/pMBbmzd85b https://t.co/cu5bOlGGBM'
683228420894003200,2016-01-02 10:08:43,b'@MailoPower @ghoner thank you. It has been very upsetting .'
683228321241526272,2016-01-02 10:08:20,b'@JaneFraher thank you \xf0\x9f\x92\x94'
683228274512756736,2016-01-02 10:08:09,b'@dungarvanec thank you.'
683226799359287296,2016-01-02 10:02:17,b'@Deisesupes @Independent_ie see what happens when there is no D\xc3\xa1il sitting !! \xf0\x9f\x98\x84 #politics #showbizforuglypeople'
683054228475121665,2016-01-01 22:36:33,b'RT @defenceforces: DF support @KilkennyNotices with serious flood in Graiguenamanagh.4 #flood relief advice go2 https://t.co/XFJuGClqYl htt\xe2\x80\xa6'
683047745985339392,2016-01-01 22:10:47,"b""RT @HerFamilydotie: It's 2016! Paternity leave is on its way https://t.co/5gzeZkXboh https://t.co/MS3lSGck9i"""
682910971682271232,2016-01-01 13:07:18,"b""Honoured to be @ Dublin Castle for beginning of #Ireland2016 commemorations with Noel Byrne who's dad fought in 1916 https://t.co/8c76KvyrjP"""
682826136397713408,2016-01-01 07:30:11,b'RT @aaroadwatch: WATERFORD: The N72 Dungarvan/ Lismore Rd has reopened at Cappoquin following flooding. https://t.co/qvBPcgxUj8'
682823755626852353,2016-01-01 07:20:44,b'RT @labour: Flag Raising Ceremony to mark start of 2016 state ceremonial programme tomorrow https://t.co/sw0SyCi4br\nhttps://t.co/1MlIyYkpjR\xe2\x80\xa6'
682722219680751616,2016-01-01 00:37:16,b'@Blastawf I know was over with her poor woman x'
682695228306907138,2015-12-31 22:50:00,b'@cathalkeogh my wedding and engagement ring \xf0\x9f\x92\x94'
682694546409537536,2015-12-31 22:47:18,b'What a start to the new year our  home has been burgled heartbreaking \xf0\x9f\x92\x94'
682567646622134272,2015-12-31 14:23:03,b'RT @Conorkane1974: Joan Burton and Ann Phelan meet businessman Shem Caulfield in Thomastown #floods https://t.co/JvJE8cLXg2'
682562936808800257,2015-12-31 14:04:20,"b'A year of big birthdays, a new birthday, big wins and great teams on and off the pitch.  #happynewyear https://t.co/TW0fQviwoG'"
682545902242906112,2015-12-31 12:56:38,"b'RT @TipperaryCoCo: Road Closure update- Clonmel: Convent Road, Old Bridge, Knocklofty Bridge, Coleville Road - remains closed https://t.co/\xe2\x80\xa6'"
682545212183441408,2015-12-31 12:53:54,b'@MargaretEWard I feel your pain \xf0\x9f\x98\xaf'
682544485960663040,2015-12-31 12:51:01,"b'RT @labour: Labour is standing up for working people- 124,000 workers will benefit from increase in the Minimum Wage. https://t.co/mea3U5MF\xe2\x80\xa6'"
682535397088477185,2015-12-31 12:14:54,b'RT @AprilDuff1: Mary McAleese joins the voices calling for pluralism in education https://t.co/fhRYGzzrMd'
682535287281594368,2015-12-31 12:14:28,b'RT @rtenews: Increase to minimum wage comes into effect tomorrow https://t.co/jOaLx8BZDq https://t.co/bB4sOeJDsL'
682534791393243136,2015-12-31 12:12:29,b'Scheme to provide emergency humanitarian support to small businesses affected by flooding details here https://t.co/sH3x2HTSlv #StormFrank'
682533098337218560,2015-12-31 12:05:46,"b""@MargaretEWard Ah they need the time to grow !! It's 1 O'clock in this house ;-)"""
682528858726334465,2015-12-31 11:48:55,b'RT @coconchuir: Cian1 Kilimanjaro0\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb.Mentally d toughest i ever did.Bu\xc3\xadochas 2 all who kindly donated to @PietaHouse#depression#talk https:\xe2\x80\xa6'
682526257783898113,2015-12-31 11:38:35,b'Humanitarian Assistance open to ppl where homes have been impacted by floods in #waterford \xe2\x98\x8e051 -356000 #StormFrank https://t.co/JKFSl2GjjC'
682333284127215618,2015-12-30 22:51:46,b'#AndThenThereWereNone was brilliant.'
682321787284254721,2015-12-30 22:06:05,b'RT @DMiliband: Classy from @AmbassadorPower  https://t.co/ZjM1HOnhHf'
682278092757426176,2015-12-30 19:12:28,"b""@daddydonal I couldn't possibly comment \xf0\x9f\x98\x84"""
682232196422348800,2015-12-30 16:10:05,b'All washed up on #abbeyside strand #StormFrank https://t.co/M11oe23GEP'
682225280287518721,2015-12-30 15:42:36,b'RT @niamhbriggs15: Anyone know if Dungarvan to Limerick via knocklofty or Clonmel is passable? @damienrte @ciaramconway \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb'
682219363026485249,2015-12-30 15:19:05,"b""@niamhbriggs15 @damienrte it wasn't 4hrs ago maybe @tipperaryco or @aaroadwatch might know !"""
682207029444919298,2015-12-30 14:30:05,b'. @ESBNetworks reporting electricity to be restored by 4pm in #tramore #waterford https://t.co/ZhsMomRymk'
682205164707667969,2015-12-30 14:22:40,b'Wow #tramore feeling the force of #StormFrank  https://t.co/iyEtP4MxBv'
682204858779316225,2015-12-30 14:21:27,b'@jamiecrotty many happy returns  !! \xf0\x9f\x91\x8d'
682204513722331137,2015-12-30 14:20:05,b'#Clonmel to #Dungarvan cut off had to go to knocktopher via callan to get to #Waterford  @damienrte https://t.co/BApc3OIZ8H'
682200618614812672,2015-12-30 14:04:36,b'@jamiecrotty @aaroadwatch made it \xf0\x9f\x92\xa7\xf0\x9f\x92\xa7\xf0\x9f\x92\xa7\xf0\x9f\x92\xa7\xf0\x9f\x9a\x97\xf0\x9f\x9a\x97\xf0\x9f\x9a\x97\xf0\x9f\x92\xa7\xf0\x9f\x92\xa7\xf0\x9f\x92\xa7\xf0\x9f\x92\xa7was never so glad to get to kilkenny &amp; then home .'
682199952081162240,2015-12-30 14:01:57,b'Home at last from Clonmel Via Callan and Knocktopher and the M9. #StormFrank https://t.co/dYjsyYowpJ'
682198761381183488,2015-12-30 13:57:14,"b'@diarmuid307 I was stuck  in clonmel,  hope you are all ok in youghal. I hear the N25 is closed'"
682160193715761152,2015-12-30 11:23:58,b'#StormFrank #stormalert #clonmel https://t.co/r0lMEjrccD'
682160023754113024,2015-12-30 11:23:18,b'Up to the bridge #clonmel #StormFrank https://t.co/EUUfEr6Rb8'
682158669308530688,2015-12-30 11:17:55,b'@WaterfordCounci I know \xf0\x9f\x98\xaf https://t.co/6xWfRxexGx'
682158584189292544,2015-12-30 11:17:35,b'#clonmel now #StormFrank spoke to locals worst they have seen on convent road ever https://t.co/ezcsvgfzQG'
682156095222185984,2015-12-30 11:07:41,b'#clonmel convent road right now #StormFrank https://t.co/Z6XWjPbuBs'
682147853582647296,2015-12-30 10:34:56,b'RT @Cabrinid: O\xc3\xadche Nollag na mBan sna D\xc3\xa9ise. B\xc3\xad linn sa Marine Bar 7pm &amp; Seanacha\xc3\xad 7.45pm. Cur \xc3\xa1it in \xc3\xa1irithe liomsa 083-4455914 n\xc3\xb3 @Eimhi\xe2\x80\xa6'
682147398114750464,2015-12-30 10:33:08,b'RT @PatKennyNT: Noel joins us now #pknt https://t.co/QnM5DzQWIE'
682146346644717569,2015-12-30 10:28:57,b'@jamiecrotty @aaroadwatch \xf0\x9f\x98\xa2\xf0\x9f\x98\xa2\xf0\x9f\x98\xa2'
682139889350098945,2015-12-30 10:03:17,b'@aaroadwatch is there anyway over the suir from clonmel towards dungarvan?  Standed #StormFrank'
682136265156857856,2015-12-30 09:48:53,"b""RT @CllrOBrien: If you lose @ESBNetworks supply check https://t.co/zd29xWcMXP - if you're not listed ring 1850372999 #StormFrank"""
682136131404718080,2015-12-30 09:48:21,"b""@WaterfordCounci is there anyway over the suir from clonmel ? We are still stranded here &amp; @GardaTraffic #clonmel didn't know #StormFrank \xf0\x9f\x98\xa2"""
682132340135608321,2015-12-30 09:33:17,b'@msaoife no we are still here ;-('
681972927693242369,2015-12-29 22:59:51,"b""RT @kclr96fm: Photo of the day? @patjmoorephotos rescued in Thomastown! This what Garda\xc3\xad meant by 'Find Alternative Route'? https://t.co/4B\xe2\x80\xa6"""
681972764597706752,2015-12-29 22:59:12,b'Have to say the local authority  workers and emergency services are doing some work tonight #StormFrank #thankyou'
681955217722732544,2015-12-29 21:49:28,"b'RT @WaterfordCounci: #FloodAlert via @mapalerter:\n""N72 unpassable as Blackwater hasburst its banks                            ...""\nhttps://\xe2\x80\xa6'"
681945214618079236,2015-12-29 21:09:43,b'@patkirwan not a hope all flooded ;-( we have had to check in for the night and met about 4 other families doing the same thing #StormFrank'
681942066553864192,2015-12-29 20:57:13,"b'RT @WaterfordCounci: Sandbags available from both Dungarvan + Carrickphierish depot in #Waterford, but please call emergency number first -\xe2\x80\xa6'"
681941950161879040,2015-12-29 20:56:45,"b'RT @WaterfordCounci: #FloodAlert via @mapalerter:\n""L2020 Mapstown Road closed due to flooding from Spring-roundabout to former...""\nhttps://\xe2\x80\xa6'"
681935039601442816,2015-12-29 20:29:17,b'@decornerforward was heading for that road but noway through !!'
681934291874508800,2015-12-29 20:26:19,b'@DeeDeelicious73 hopefully! But is literally raining sideways here.'
681934140728557568,2015-12-29 20:25:43,"b""@decornerforward can't get to waterford  was driving to Carrick-on-Suir gardai tuned us around"""
681929655583137792,2015-12-29 20:07:54,b'Stranded in #clonmel no way over the river suir #fluich #StormFrank'
681895845613158400,2015-12-29 17:53:33,b'Took wrong turn ended up  @Obamaplaza celebrity spots so far @henryhealy @ImeldaOfficial @abcassin &amp; @polodeaghain https://t.co/HMtOITFX2k'
681835880131211264,2015-12-29 13:55:16,"b""RT @WaterfordNS: More glorious nostalgia and all the local news in this week's edition in the shops now! https://t.co/HYyhEE8JM7"""
681820630556213248,2015-12-29 12:54:40,b'RT @rtenews: Relatives of drowned Syrian toddler Aylan Kurdi arrive in Canada https://t.co/6HnFAqk6NA https://t.co/uanaM8lWCU'
681643853087150083,2015-12-29 01:12:13,b'On our way to the #dail bar in GALWAY. https://t.co/4qtTQBqU5b'
681469949408329729,2015-12-28 13:41:11,b'@NorahCasey @MichelleSpillan some of us even went for a swim there christmas day \xf0\x9f\x98\x89'
681118799387594753,2015-12-27 14:25:51,b'Some people go on a cruise when they turn 60 my mam brings us all on a run !! https://t.co/CGjGNRuK4b'
681057598934794240,2015-12-27 10:22:39,b'Happy 2nd Anniversay @ghoner \xe2\x9d\xa4 https://t.co/1IRoeIke2b'
681057400284168192,2015-12-27 10:21:52,b'@ReginaDo @AineCollinsTD many happy returns !! And my mam and  dad  !!'
680791658712141824,2015-12-26 16:45:54,"b""@JohnHalligan let's be honest we should be having our turkey and ham in a blaa !"""
680776823236640768,2015-12-26 15:46:57,b'@JohnHalligan independents always seeing what way the wind blows ? \xf0\x9f\x98\x89\xf0\x9f\x98\x89\xf0\x9f\x98\x89\xf0\x9f\x98\x89 #ivoteforthesambos #happychristmas \xf0\x9f\x8e\x85\xf0\x9f\x8e\x85\xf0\x9f\x8e\x85'
680504704854458368,2015-12-25 21:45:39,"b""RT @GCraughwell: RT PLEASE If you're finding it tough today &amp; need to talk the @SamaritansIRL are only a call away. 1850 60 90 90 or jo@sam\xe2\x80\xa6"""
680491126156050432,2015-12-25 20:51:42,b'The Legend Mammy Noelle is 60 today \xe2\x9d\xa4 https://t.co/CPD5yUQeZd'
680376011909902336,2015-12-25 13:14:16,b'@TraWildSwmrs there was a good turn out in clonea ! Everyone got soaked in and out of the water \xf0\x9f\x8f\x8a\xf0\x9f\x8e\x85\xf0\x9f\x8f\x8a ##nollaigshona'
680374922187804672,2015-12-25 13:09:56,b'@TraWildSwmrs so how were the  christmas swimming conditions in #tramore ? #happychristmas'
680373530945556481,2015-12-25 13:04:25,b'@muldoonanthony @CllrDuncanSmith @MalahideCastleG  try swimming in it \xf0\x9f\x8f\x8a\xf0\x9f\x8f\x8a\xf0\x9f\x8f\x8a ask @ghoner !! #happychristmas'
680371202196664320,2015-12-25 12:55:09,b'Happy Christmas from Clonea ! Fair Play @ghoner and all my mad family .\xf0\x9f\x8f\x8a\xf0\x9f\x8e\x85\xf0\x9f\x8f\x8a https://t.co/vbatjROt7h'
680335716430286849,2015-12-25 10:34:09,b'Nollaig Shona ! https://t.co/OOHrC9cZJG'
680202643583668224,2015-12-25 01:45:22,"b""RT @Womens_Aid: The Women's Aid National Freephone Helpline opening times over Christmas &amp; New Year. https://t.co/iR05AGWQW0 https://t.co/N\xe2\x80\xa6"""
680171548460847106,2015-12-24 23:41:48,b'RT @christmasfm: Sketch! Santa is currently over France and will soon begin his approach to Ireland!! HE IS ON HIS WAY!'
680169129224073216,2015-12-24 23:32:11,b'@seanohargain @alankellylabour @denislandy @dereknolanTD @KathleenLynchTD @CiaranLynchTD \xf0\x9f\x98\xa2'
680162818763677696,2015-12-24 23:07:07,b'My Dad ( my Kris Kindle)  got me a Michael Collins Blanket ! My reaction apparently was priceless . #happychristmas https://t.co/9amdTmjq07'
679927188787965952,2015-12-24 07:30:48,b'RT @IrishTimes: Full moon to cause strong tides on Christmas Day https://t.co/14SqMVmEhU'
679926917605277696,2015-12-24 07:29:44,b'RT @IrishTimes: Met \xc3\x89ireann issues a new weather warning on Christmas Eve #StormEva #WhiteChristmas https://t.co/6ozrSkC6mn https://t.co/Ey\xe2\x80\xa6'
679815609715167232,2015-12-24 00:07:26,"b'RT @KatieTaylor: @mickconlan11 no thanks Mick, I have my own little haul here! #MerryChristmas https://t.co/sj163w5NlZ'"
679654181494456320,2015-12-23 13:25:58,b'Preparations for #Festivus are going well .@ghoner https://t.co/zxpG25thZ7'
679585272170967045,2015-12-23 08:52:09,b'RT @SineadCrowley: Ag \xc3\xa9isteacht le @eoghanmcdermo ag caint le @CathalMacCoille faoi @edsheeran as Gaeilge ar @RTE2fm #mustbeChristmas'
679584125905432576,2015-12-23 08:47:36,b'@niamhvus @eunicepower niamh I hope you will bring some to work in the new year :-) #happychristmas'
679573544393641984,2015-12-23 08:05:33,"b""RT @breakingnewsie: Update@8: Storm Eva set to hit Ireland today, EU court to rule plain packaging for cigarettes, Russia 'using cluster bo\xe2\x80\xa6"""
679424484814798848,2015-12-22 22:13:14,"b""RT @CenturyIRL: #OnThisDay A Byrne asks #Parliament why 600 OAPs who only speak #Gaeilge don't have Irish speaking pension officers? https:\xe2\x80\xa6"""
679423028292374528,2015-12-22 22:07:27,b'I always wanted a Mr .Frosty  \xf0\x9f\x98\xa2\xf0\x9f\x98\xa2 was so jealous when @Cliobud got one !! https://t.co/oG6bbYyutu'
679421135537250304,2015-12-22 21:59:56,b'Do you think Enda dances like that in Government Buildings?  #loveactually'
679046614724513792,2015-12-21 21:11:43,"b""RT @ClaireHanna: Astonishing. Presumably non jury court because last man to testify against 'good republican' Slab beaten to death https://\xe2\x80\xa6"""
679028707353325569,2015-12-21 20:00:34,b'@williamhboney1 @labour poor santa !'
679000147565654024,2015-12-21 18:07:05,b'RT @PolskaEire: Minister \xc3\x93 R\xc3\xadord\xc3\xa1in and Ambassador Sarkowicz invite participation in @PolskaEire 2016 https://t.co/e19eF4PMBn https://t.co/\xe2\x80\xa6'
678926416591716352,2015-12-21 13:14:06,b'Santa arrived @labour #ge16 https://t.co/XCr60nfXgc'
678855330479083520,2015-12-21 08:31:37,b'\xf0\x9f\x98\xa2\xf0\x9f\x92\xa7 https://t.co/hJDOmyVCof'
678854536551862272,2015-12-21 08:28:28,b'In lifetime of sec sch student.. how many of these must parents purchase? We up on at least 2000\xf0\x9f\x98\x89 #Christmasexams  ! https://t.co/g5TOXnUZZ4'
678833818145550336,2015-12-21 07:06:09,b'@richardowling someday I would love to be there for the winter solstice \xf0\x9f\x92\x99'
678833128660668416,2015-12-21 07:03:24,b'RT @KittyHollandIT: State to treble payments to children in direct provision (via @IrishTimes) https://t.co/NYdGsrdXNA'
678719413185601536,2015-12-20 23:31:32,b'Best Santa Ever \xf0\x9f\x8e\x85 https://t.co/yad3ThrvQG'
678518048077299712,2015-12-20 10:11:23,b'RT @DanMulhall: Well done to everyone at the Viking village @Winterval_WAT. Well worth a visit.  A slice of #Waterford history. https://t.c\xe2\x80\xa6'
678517518600970240,2015-12-20 10:09:17,"b""RT @Winterval_WAT: The amazing Singing #Christmas Tree Times today: 2.15pmDave's List 3.00pmCor Fear na nDeise 5.15pm Hulai na Rinne\n6.15pm\xe2\x80\xa6"""
678500211111665666,2015-12-20 09:00:30,b'RT @WaterfordPPN: Daily Draw on FB join us &amp; nominate a local group to win #LoveWaterford\n#SupportLocal https://t.co/i2gUvkexDa https://t.c\xe2\x80\xa6'
678359102641315840,2015-12-19 23:39:48,b'RT @SamanthaELong: A harrowing account with a hopeful ending by @amcteirnan \nChristmas: The most violent time of year for women https://t.c\xe2\x80\xa6'
678358787674230784,2015-12-19 23:38:32,b'RT @sportswomenIRL: Read about the @IrishTimesSport woman of the year awards https://t.co/Lb88Y48dAg #sportswomen https://t.co/pTh1FwYRMM'
678299255010942977,2015-12-19 19:41:59,"b'RT @ElaineBucko: A shame to see Eamonn Ryan leave @CorkLGFA, but what an immense legacy he leaves \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb  https://t.co/ZtWUcjF07l'"
678280499421425664,2015-12-19 18:27:27,"b""RT @WITWildcats: Don't forget 7pm tonight mercy gym for premier league action all proceeds from the door go to @wlrfm lions club Christmas \xe2\x80\xa6"""
677999673756491776,2015-12-18 23:51:33,b'Found the perfect canvassing umbrella for @campaign_cow #ge16 @MurphyEoghan https://t.co/9EcMLowZ1i'
677997669848076288,2015-12-18 23:43:35,b'Delighted for Josie !!  #latelatelights.\nMy Favourite Christmas House . https://t.co/630IC8UAM4'
677780688159023104,2015-12-18 09:21:23,b'@suzybie happens alot they say a clear preference is shown .'
677780492570218496,2015-12-18 09:20:36,b'RT @Herdotie: EXCLUSIVE: The Young Dublin Stowaways Will Have Their Story Made Into a Hollywood Movie\nhttps://t.co/DiwEkfBDtC https://t.co/\xe2\x80\xa6'
677779997638205440,2015-12-18 09:18:38,"b""RT @Herdotie: VIDEO - You NEED To Watch Serena Williams' Sportsperson Of The Year Acceptance Speech https://t.co/7KpcY2Vqk4 https://t.co/eX\xe2\x80\xa6"""
677779285441138688,2015-12-18 09:15:48,"b'RT @IDAIRELAND: For the second year in a row, Ireland ranks 4th #WhyIreland https://t.co/qSxtxbtNgH'"
677501012442222593,2015-12-17 14:50:03,"b'RT @IrishFPA: Launch of new @eurogender report on estimation of girls at risk of #FGM in the EU, including Ireland: https://t.co/UVnRSBD3Ss\xe2\x80\xa6'"
677499451569774593,2015-12-17 14:43:51,"b""RT @hotpress: https://t.co/UNtn1NVAyA Lots of lovely @BaumbachKathrin pics from last night's @starwars festivities in Dublin!"""
677471639114817536,2015-12-17 12:53:20,b'RT @OireachtasNews: #Seanad Commencement @LorHiggins A salary scale for workers in the childcare industry that reflects qualifications http\xe2\x80\xa6'
677158269639647232,2015-12-16 16:08:07,b'RT @waterfordcc: Thinking of Coming Home? #ThinkWaterford @TforTeresanne @WaterfordCounci @BizWaterford https://t.co/H9WlIusNMe'
677145405751230464,2015-12-16 15:17:00,b'RT @DeptJusticeIRL: Oireachtas passes Garda S\xc3\xadoch\xc3\xa1na (Policing Authority and Miscellaneous Provisions) Bill 2015 https://t.co/YEJQIY9un3 ht\xe2\x80\xa6'
677086896737099777,2015-12-16 11:24:30,"b'RT @niamh_drohan: Irish Proclamation original fetches over $450,000 - https://t.co/j2Nx6Tqrgy'"
677045552274632704,2015-12-16 08:40:13,b'RT @CoastCopper: Joan Burton: Food Waterford education centre @giyireland in #Waterford can be a key player https://t.co/YEAISlQ3gE'
677045377284067328,2015-12-16 08:39:31,b'RT @ivanabacik: Spoke in #Seanad to welcome ending of child marriage exemption on basis of @labour &amp; @JillianvT motion in 2014 - well done \xe2\x80\xa6'
