id,created_at,text
672445715906469888,2015-12-03 16:02:06,"b'RT @step_ob: Try this 7-13 December, @litmultimedia @LIT_Tipperary @IrishIndepende2 @SFIdiscover @hourofcode @WeAreExcited https://t.co/qX5\xe2\x80\xa6'"
672445695358541824,2015-12-03 16:02:01,b'RT @merrionstreet: Taoiseach meets @laurenboyletech at the launch of the #HourOfCode https://t.co/ZHNwzKrU3t'
672445678254166016,2015-12-03 16:01:57,"b'RT @WeAreExcited: Sincere thanks to everyone who made our #HourOfCode 2015 launch so special, most of all An Taoiseach @EndaKennyTD https:/\xe2\x80\xa6'"
672440892549124097,2015-12-03 15:42:56,"b""RT @claireoconnell: At #hourofcode launch @ciarancannon says numbers in Ireland are up even on last year's events \xf0\x9f\x91\x8f register even more!! ht\xe2\x80\xa6"""
672440468215582720,2015-12-03 15:41:15,b'RT @muirnelaffan: Great excitement as @EndaKennyTD launches #HourOfCode with @ciarancannon @DYCIRL @rte https://t.co/87aXE1vCEk'
672440273948024832,2015-12-03 15:40:29,b'RT @muirnelaffan: Wow! Such impressive smart confident members of @DYCIRL ! #HOUROFCODE @RTE @ciarancannon https://t.co/Zi8I8xqQIc'
672439475138641920,2015-12-03 15:37:18,b'RT @TheHarryMcC: The @DYCIRL launched the Hour of Code with @EndaKennyTD ! You are now our first honorary member Taoiseach! #DYCIRL https:/\xe2\x80\xa6'
672398776800305153,2015-12-03 12:55:35,"b""We're ready to go with @colmacrobotics @nialljmccormick  and @magsamond #hourofcode https://t.co/rWtDi0lxOF"""
672325121584013312,2015-12-03 08:02:54,b'RT @johnbreslin: We have now opened the application form for the @PorterShed coworking space in the @GalwayCity Innovation District https:/\xe2\x80\xa6'
672325029728796672,2015-12-03 08:02:32,b'RT @sgpdst: Dec 7-13 is #HourOfCode Register your school event https://t.co/d2c4StpqpM  Explore coding to enhance numeracy and literacy nex\xe2\x80\xa6'
672317564895297536,2015-12-03 07:32:53,"b""RT @CoderDojo: Kids must get ready for tomorrow's world #coding #coderdojo https://t.co/AThR1UbNeE https://t.co/OgloWQGtH9"""
672203935004958721,2015-12-03 00:01:21,b'RT @CoderDojo: Try an #HourofCode Anyone can learn! \n https://t.co/nrMS1BSoY6'
672203574487719938,2015-12-02 23:59:55,"b""RT @JCforTeachers: If you teach in an ETB school &amp; are interested in Coding, we've got an initiative that might suit you! Watch this space \xe2\x80\xa6"""
672194026104332288,2015-12-02 23:21:59,"b'RT @codeorg: There are 50 #HourOfCode tutorials for every age, every device. Choose yours for next week. https://t.co/eWGI617TWC'"
672193872274018304,2015-12-02 23:21:22,b'RT @Larryferlazzo: The Man Who Will Save Math  https://t.co/8CJcuw2JYC\n nice piece on @ddmeyer  thanks to @alexanderrusso for tip'
672182989376327680,2015-12-02 22:38:07,"b'RT @9to5mac: Apple opens registrations for \xe2\x80\x98Hour of Code\xe2\x80\x99, free programming workshops for kids https://t.co/Ie7x17eu75 https://t.co/eics0IY\xe2\x80\xa6'"
672182317759221761,2015-12-02 22:35:27,"b'RT @Microsoftirl: On Dec 7-13, join the biggest online class in the world and get an intro to coding in one hour. https://t.co/n82fjhcIah'"
672182277078667265,2015-12-02 22:35:18,b'RT @sjayc: @ciarancannon @KirkBer @sgpdst @PDST_TechinEd  https://t.co/vtsl66jchK'
672166736158990337,2015-12-02 21:33:32,b'RT @KirkBer: @gavindk @cape @hadip @EithneHarley @Alastair_Blair \n@NeelieKroesEU \nFrom @WeAreExcited \nThe @DYCIRL  - Our Future https://t.c\xe2\x80\xa6'
672166296717557760,2015-12-02 21:31:48,b'RT @TheHarryMcC: Together @DYCIRL &amp; @WeAreExcited can be very powerful force - \xe2\x80\x9cDYC Athlone\xe2\x80\x9d https://t.co/Wn4bog6qLu https://t.co/26dfz4oMSj'
672134374696099840,2015-12-02 19:24:57,b'@romerogamesltd @br @romero @BarDunBar Welcome!'
672134182819258369,2015-12-02 19:24:11,"b'RT @romerogamesltd: Romero Games Ltd. @romerogamesltd is now online and live in Galway, Ireland! @br @romero @bardunbar'"
672115559396417540,2015-12-02 18:10:11,b'RT @WeAreExcited: The student voice in education being expressed loud and clear by @niamhscanlonirl member of the @DYCIRL #hourofcode https\xe2\x80\xa6'
672113894559731712,2015-12-02 18:03:34,b'RT @Microsoftirl: #HourofCode is a global movement to give everyone an intro to coding. One hour is all you need on Dec 7-13.  https://t.co\xe2\x80\xa6'
672112969405321217,2015-12-02 17:59:53,b'Thanks to @cathrih and her colleagues @MS_eduIRL for their superb support for the #hourofcode\n#Minecraft \nhttps://t.co/ESoodAcvn2'
672112413400014848,2015-12-02 17:57:41,b'RT @MS_eduIRL: Kids of all ages can learn coding. Watch our live online Minecraft tutorial in the classroom on Dec 10. https://t.co/hCyfT8U\xe2\x80\xa6'
672112367854100482,2015-12-02 17:57:30,"b'RT @br: Got an office in Galway! Thanks @Entirl, @Imirt_ie and Irish game devs for your support and advice so far. https://t.co/E7mV6lRA7I'"
672112123145752577,2015-12-02 17:56:32,b'RT @DublinCityUni: Great piece by @niamhscanlonirl on the importance of learning to code and her experience of @coderdojodcu https://t.co/l\xe2\x80\xa6'
672112067508310016,2015-12-02 17:56:18,"b'RT @TeamKano: ""Some kids write. Some code. They all make art."" @Storybird looks into the art of code: https://t.co/2ByT4fa8fA https://t.co/\xe2\x80\xa6'"
672082602040365056,2015-12-02 15:59:13,"b""RT @EleanorWalsh2: Right Ireland. Let's do this! Every primary school. One #hourofcode during week 7th to 11th  https://t.co/1VPtDFJqgB @SB\xe2\x80\xa6"""
672081313080430592,2015-12-02 15:54:06,b'RT @teachermaryb: Delighted to be taking part in the #HourOfCode in our school and @CoderDojoEnnis  https://t.co/RYYIuOwqDn'
672079043345428481,2015-12-02 15:45:05,b'RT @aontas: Happy Birthday and happy retirement to our leader of 23 years Berni Brady #AONTASGM https://t.co/Ei76fIUblx'
672035245311565825,2015-12-02 12:51:02,b'RT @MrsBellsClass: 6th class are now sharing their #scratch projects with @breenworks https://t.co/nWRlUcGW6u'
672035223136296960,2015-12-02 12:50:57,"b""RT @Independent_ie: Don't miss the Irish Independent's special pull-out computer coding supplement - free with today's paper https://t.co/b\xe2\x80\xa6"""
672035099999891456,2015-12-02 12:50:28,b'@kinvarans @msokeeffesclass Superb!'
672035025391591424,2015-12-02 12:50:10,b'RT @kinvarans: #RudolphTheRedNosedReindeer how many instruments can you see &amp; hear? #Christmas @msokeeffesclass https://t.co/g0jVWCQGje'
672034578790555649,2015-12-02 12:48:24,"b'Wishing Berni Brady, outgoing CEO of @aontas, every success in the future. She has been a powerful advocate for education in the community.'"
672034102531514368,2015-12-02 12:46:30,"b""RT @aontas: Government expenditure on adult education in 1988 was 0.165% of the education budget, today it's 7.6% #AONTASGM https://t.co/sI\xe2\x80\xa6"""
672015796672077824,2015-12-02 11:33:46,"b""RT @GirlsHackIE: MD @cathrih @Microsoftirl: Skilled for life: Why Coding &amp; IT imperative for today's children https://t.co/P7qSpMB2LN https\xe2\x80\xa6"""
672015608620412928,2015-12-02 11:33:01,"b""RT @Independent_ie: Don't miss the Irish Independent's special pull-out computer coding supplement - free with today's paper https://t.co/x\xe2\x80\xa6"""
672013697775194112,2015-12-02 11:25:25,b'RT @Laineyeire1: @WeAreExcited @fionnansheahan @Independent_ie @HP running 21 sessions in kildare &amp; Dublin with 800 children #cantwait #hou\xe2\x80\xa6'
672002111341789184,2015-12-02 10:39:23,"b""RT @CoderDojo: Check out @CoderDojo in today's Irish Independent's special pull-out computer coding supplement! #HourOfCode  https://t.co/O\xe2\x80\xa6"""
672001761134137344,2015-12-02 10:37:59,b'RT @DublinRR: IDA launch new CoderDojo club in Dublin to teach coding https://t.co/n0VvsbqwFE https://t.co/rly9jjhcEe'
672001611741405184,2015-12-02 10:37:24,b'RT @murchmeister: @codeorg all the way from Ireland getting ready for their #HourOfCode next week. Code before bed. https://t.co/yuq3Lkfxs8'
671988983082188801,2015-12-02 09:47:13,"b""RT @CarrabaneNS: We're very excited to be taking part in another #HourOfCode from 7th-13th December with @codeorg https://t.co/S06Ylr6rfJ"""
671984956768428032,2015-12-02 09:31:13,b'RT @dermotcasey: Planning four #HourOfCode sessions next week thanks to @ciarancannon prompting. Even bought a paper today https://t.co/sZe\xe2\x80\xa6'
671971358599958528,2015-12-02 08:37:11,b'@PantiBliss Congrats. No. 12......not bad :-) https://t.co/Bbm8mN3tGQ'
671970435622412288,2015-12-02 08:33:31,"b""RT @TheHarryMcC: Brilliant special pull-out computer coding supplement to mark the Hour of Code in Today's @Independent_ie https://t.co/1wt\xe2\x80\xa6"""
671966575336030209,2015-12-02 08:18:10,"b""RT @WeAreExcited: We couldn't be more excited! Superb support for the #hourofcode from @Independent_ie today. Pls pick up a copy. https://t\xe2\x80\xa6"""
671961848724463616,2015-12-02 07:59:23,b'@galway2020 Pls help Galway schoolchildren to become powerful digital creators by picking up a copy of this today. https://t.co/XzhyTpx1aO'
671960689871818752,2015-12-02 07:54:47,b'@chris_byrne @eugenemcd @sensorpro Congrats Eugene and well deserved.'
671960573651918848,2015-12-02 07:54:19,b'RT @chris_byrne: Today we appointed @eugenemcd as @sensorpro VP Product Community -Welcome Aboard ! https://t.co/TiZKqhzlh0 https://t.co/mG\xe2\x80\xa6'
671959143591358464,2015-12-02 07:48:38,"b"".@codeorg @hadip Ireland's largest selling daily newspaper @Independent_ie supporting the #HourOfCode today. https://t.co/yScWgMBQAm"""
671957984298299392,2015-12-02 07:44:02,"b""RT @girlscrackcode: This is the reaction to completing another puzzle of @codeorg's new @starwars tutorial @hadip https://t.co/HUGhFH3jkf"""
671955395821346816,2015-12-02 07:33:45,"b""RT @Independent_ie: Don't miss the 'Hour of Code' supplement only in today's Irish Independent. https://t.co/ehe42JfuhP"""
671955088127221760,2015-12-02 07:32:31,"b""RT @Independent_ie: Don't miss the Irish Independent's special pull-out computer coding supplement - free with today's paper https://t.co/r\xe2\x80\xa6"""
671848799342567424,2015-12-02 00:30:10,b'@niamhscanlonirl @laurenboyletech @claireoconnell @marydunph @ClaireyCS @EithneHarley @TheHarryMcC @patrickc https://t.co/INWx49kHa0'
671846446266757120,2015-12-02 00:20:49,b'Sincere thanks to @fionnansheahan &amp; colleagues at @Independent_ie who have been so supportive of the #HourOfCode https://t.co/INWx49kHa0'
671845977054162945,2015-12-02 00:18:57,"b""RT @fionnansheahan: Don't miss the special pull-out computer coding supplement to mark the Hour of Code in tomorrow's Irish Independent htt\xe2\x80\xa6"""
671843740961652736,2015-12-02 00:10:04,b'RT @PCH_Intl: What Two Computers That Cost Less Than a Movie Ticket Say About Innovation https://t.co/CZygO74neI | @FortuneMagazi\xe2\x80\xa6 https://\xe2\x80\xa6'
671841178946560001,2015-12-01 23:59:53,b'RT @casaloughrea: https://t.co/swBazjDvXb'
671825111842992129,2015-12-01 22:56:03,b'RT @EithneHarley: A great initiative to get behind - we are @Accenture_Irl  I commit to doing an hour of code. Will you? #HourOfCode  https\xe2\x80\xa6'
671821010929364993,2015-12-01 22:39:45,"b'RT @cesitweets: ""Our Digital Strategy - making IT matter"". #cesicon 2016 is back in Dublin. Registration is now open!https://t.co/JGCcAKUjG\xe2\x80\xa6'"
671805021512712192,2015-12-01 21:36:13,b'RT @johnbreslin: In 1998 I set up a Quake bulletin board that became @boards. So awesome to now have Quake designer @romero set up @romerog\xe2\x80\xa6'
671801219581652992,2015-12-01 21:21:06,"b'RT @domaho: #edchatie Agree! The T4 teachers have cracked teaching, learning and technology!  https://t.co/PqPqXomyzU'"
671791926576881664,2015-12-01 20:44:11,b'RT @domaho: #edchatie Get started here #codecademy https://t.co/KNv3yXK1pJ Students will peer teach &amp; support  https://t.co/kHCmWFfMnJ'
671790161781514240,2015-12-01 20:37:10,"b""Every min of every day. By staging an #HourOfCode in your school next week, you can grow a child's understanding. https://t.co/ZGL3uVg6Lu"""
671784041608290304,2015-12-01 20:12:51,"b'RT @rtenews: 340 new jobs promised at multi-national companies in Cork, Dublin and through the expansion of Limerick IT\nhttps://t.co/CoDaE3\xe2\x80\xa6'"
671783981956902912,2015-12-01 20:12:37,b'Pls pick up a copy of the @Independent_ie tomorrow morning for a great pullout supplement on the #HourOfCode of code in Ireland #excitedirl'
671759269130346496,2015-12-01 18:34:25,b'RT @NovaUCD: 147 #startups born every day in Ireland during November https://t.co/fGX2P1bnrY via @siliconrepublic'
671758896726413313,2015-12-01 18:32:56,"b'RT @murchmeister: #HourOfCode next week, looking forward to visiting schools in Co Clare Ireland https://t.co/baBoIHlhOB @Digital_Clare @Cl\xe2\x80\xa6'"
671758824559259648,2015-12-01 18:32:39,"b'RT @murchmeister: @ciarancannon @Independent_ie cool, I will be enjoying the #hourofcode fun down in Co Clare next week'"
671691165461291008,2015-12-01 14:03:47,"b'RT @YouthDigital: For many Minecraft players, the real fun begins when they get into more advanced gameplay like creating and... https://t.\xe2\x80\xa6'"
671673094113763328,2015-12-01 12:51:59,b'RT @sgpdst: Inspiring input with limitless applications for education https://t.co/ZHv2F3W3JZ'
671673073557458944,2015-12-01 12:51:54,"b""RT @PhocusedIrl: If you have yet to discover your MoJo, there's only one man in Ireland can assist you - @GlenBMulcahy ! Thanks from the @W\xe2\x80\xa6"""
671673053559062528,2015-12-01 12:51:49,b'RT @NL_84: Thanks @franktullamore &amp; @GlenBMulcahy for today\xe2\x80\x99s #phocusedirl training. Powerful stuff! @RTEDigital @WeAreExcited https://t.co\xe2\x80\xa6'
671673029945114624,2015-12-01 12:51:44,b'RT @colmacrobotics: Kids of all ages are building robots with us at @MineVention in Galway! https://t.co/bWBt2buMFy'
671672970406928384,2015-12-01 12:51:29,b'RT @WeAreExcited: Please pick up a copy of the @Independent_ie tomorrow for an excellent supplement and school poster for the #HourOfCode #\xe2\x80\xa6'
671672595780149249,2015-12-01 12:50:00,b'Every minute of every day. Our children need the skills to understand this momentous change happening around them. https://t.co/0qFgdN0i3O'
671463773287370752,2015-11-30 23:00:13,b'@GavinGrace @ClareFM Get well soon. C'
671461575593730049,2015-11-30 22:51:29,"b'@EdelBrownie Yes....only us rural Galwegians understand the difference between ""socialising"" and ""gallivanting"" :-)'"
671458537634181121,2015-11-30 22:39:25,"b'@EdelBrownie Love that word ""gallivanting"". My Dad used it a lot to describe what I did as a young man :-)'"
671417316769406976,2015-11-30 19:55:37,"b""RT @TheDroneGirl: Gizmodo's @adamclarkestes says  drone delivery won't work. The thing is, it already does! https://t.co/IeIVHhEhDt https:/\xe2\x80\xa6"""
671416883036471297,2015-11-30 19:53:53,b'RT @PDSTNumeracy: Important announcement- PDST Numeracy Conference- 23rd April 2016. Save the date!Please retweet! https://t.co/mVUxu41mHU'
671416690580811777,2015-11-30 19:53:08,"b'RT @mbrownz: @DPuttnam quoted in conclusion of UNESCO talk... ""Learning just a click away"" #MOOCopp https://t.co/6GIR5OellV'"
671416676219543552,2015-11-30 19:53:04,b'@mbrownz @edmatters @DPuttnam A subject that I discussed at @congregation13 this weekend. https://t.co/fg8GjlV936'
671379253720653825,2015-11-30 17:24:22,"b'RT @ScratchEdTeam: ""We need widespread understanding of coding literacy and more chances for students to express themselves using code.""htt\xe2\x80\xa6'"
671353223672893440,2015-11-30 15:40:56,b'@Omaniblog @mylesmchugh @WriterCJ @dermotcasey @_helencousins @enormous Thanks Paul for your very kind comments. It was a fascinating day.'
671322904202747904,2015-11-30 13:40:27,b'This Wed @Independent_ie is publishing an excellent supplement to encourage everyone to get involved in the #hourofcodeirl Pls RT. Thanks.'
671288327992123392,2015-11-30 11:23:03,"b""@pppolitics That's Galway West...."""
671288192138665984,2015-11-30 11:22:31,b'This Wed the good people at @Independent_ie are publishing an excellent supplement to encourage everyone to get involved in the #hourofcode'
671287690801860608,2015-11-30 11:20:32,b'RT @seomraranga: The Seomra Ranga Daily is out! https://t.co/rfdsbnOXso Stories via @jaredhuet @ciarancannon @DisabilityFed'
671270716675891200,2015-11-30 10:13:05,"b'With two friends in music, Aine &amp; Brenda Morgan, following a performance with Kiltullagh Community Choir last night. https://t.co/15eJ0xIqHV'"
671251377973288960,2015-11-30 08:56:14,b'RT @OpenIreland: Ireland is seeing a major surge in inbound talent says #LinkedIn https://t.co/HB7eE5tfhu @ciarancannon @dublin_startups @i\xe2\x80\xa6'
671120535221370880,2015-11-30 00:16:19,b'RT @TheHarryMcC: Delighted to be launching the #HourOfCode again this year with the @DYCIRL &amp; @EndaKennyTD this Thursday in Dublin! https:/\xe2\x80\xa6'
671120525364740096,2015-11-30 00:16:16,b'RT @ScoilAnClochain: @TheHarryMcC @DYCIRL @EndaKennyTD @adrianweckler @Dr_Black @ciarancannon @RTEDigital @siliconrepublic @codeorg really \xe2\x80\xa6'
670934470636257280,2015-11-29 11:56:57,b'@ElaineByrne No... :-)'
670933626075406336,2015-11-29 11:53:36,b'@ElaineByrne Wimp :-)'
670921319853260801,2015-11-29 11:04:42,b'Thks to the @washingtonpost for allowing us to see the beauty of Galway though the eyes of others.  https://t.co/w2WKR7X1dM @galway2020'
670917910941028352,2015-11-29 10:51:09,b'RT @galwayad: A well known American photographer has captured some beautiful images of Connemara which have been printed in the... https://\xe2\x80\xa6'
670915157606928384,2015-11-29 10:40:13,b'RT @exploratorium: Wave motion at the surface of water is made up of small circular motions of parcels of water. https://t.co/m6VSYKCYMF'
670742906920165376,2015-11-28 23:15:45,"b""Just beginning to realise that there were a number of musicians at #cong15 today....makes sense. Let's plan a session for #cong16"""
670708715675365376,2015-11-28 20:59:53,"b""If you were inspired by the landscape at #cong15 today here's another glimpse in a song I co-wrote with Sean Keane. https://t.co/nHV4wCvLD3"""
670707324080816128,2015-11-28 20:54:21,b'RT @edmatters: The #HourOfCode is approaching during the 7th-13th Dec. Is your school organising an event? https://t.co/dbBQBiYRc8'
670687741752057856,2015-11-28 19:36:33,b'Thks to @MayoDotIE for sponsoring #cong15 this weekend. Great work being done to position Mayo and the West as an innovation hub.'
670681196284743680,2015-11-28 19:10:32,b'Superb performance from @connachtrugby #makinghistory'
670665427224240128,2015-11-28 18:07:52,b'RT @dermotcasey: Real fireside chats happen at real fires in #cong15 https://t.co/xD3htmPQDY'
670664535091490817,2015-11-28 18:04:20,"b'RT @PadraigMcKeon: @paulinesargent Warming, energising, insightful, passionate, supportive #cong15'"
670664512824045568,2015-11-28 18:04:14,b'RT @darraghjrea: Absolutely fantastic day of great chats and shared insights at #cong15 well done to @eoink for organising'
670664465482911746,2015-11-28 18:04:03,b'RT @marycarty: Well done @eoink thanks for organising a wonderful #Cong15 https://t.co/54bMxFAHAV'
670664411057684480,2015-11-28 18:03:50,"b'RT @cronanmcnamara: Well done @eoink on @congregation13! Great day of inspiration, connections and debate! #cong15 https://t.co/WIPUduCKev'"
670664239548399618,2015-11-28 18:03:09,b'Thks to @eoink for organising a very special experience at #cong15 https://t.co/CkZyka0Q4O'
670662863523094528,2015-11-28 17:57:41,b'A diverse group of extraordinary people gathered at #cong15 today. Thks to you all for sharing your superb insights. https://t.co/BjXYonw4N1'
670654532695760896,2015-11-28 17:24:35,b'@CodeSwitchUk Likewise Max. Look forward to talking. C'
670591824453623808,2015-11-28 13:15:24,"b""An actual fireside chat at #cong15. It doesn't get much better. https://t.co/7bwrBxNgB8"""
670582598108897281,2015-11-28 12:38:44,"b'.@dermotcasey challenges us all not to rush headlong into tech, without reflecting on all of its impacts #cong15 https://t.co/GP1n5s6Wo4'"
670558543754469376,2015-11-28 11:03:09,"b""And we're off at #cong15 the unconference conference on all things digital."""
670399924081676290,2015-11-28 00:32:51,b'Sincere congrats to all the team @NDRC_hq who have been so supportive of our work @WeAreExcited \n\nhttps://t.co/hFMvSyxKsw'
670399155496439808,2015-11-28 00:29:48,b'Looking forward to meeting some great people at #cong15 tomorrow morn.'
670300712304312320,2015-11-27 17:58:38,"b'RT @WeAreExcited: In Malta, every school is doing the #HourOfCode Could we in Ireland do the same? https://t.co/MrCWIhIRRx'"
670268118963494912,2015-11-27 15:49:07,"b""@HubHeadford @congregation13 I'll bring ours ;-) https://t.co/Dxgqzjr41X"""
670211305056444416,2015-11-27 12:03:21,b'Attending @congregation13 tomorrow. A fascinating conference on our digital future. I blogged my way in! https://t.co/fg8GjlV936 #cong15'
670007359926857728,2015-11-26 22:32:57,b'RT @GalwayCoCo: Buaiteoir Gradam Eala\xc3\xadon &amp; Cult\xc3\xbar\nArts &amp; Culture Award\n\nCarrabane Community Development Company Ltd.'
670007274576994304,2015-11-26 22:32:37,"b""@ReddGaughan @GalwayCoCo Delighted Marilyn. So sorry I couldn't be there. Great inspiration to make next year even better. C"""
669955955174584320,2015-11-26 19:08:41,b'RT @brianjsmyth: Breaking new ground @julesspillane cutting the ribbon for the brand new @Accenture Centre for Innovation in Dublin https:/\xe2\x80\xa6'
669955943157886976,2015-11-26 19:08:38,b'@brianjsmyth @TheHarryMcC @julesspillane @Accenture Congrats!'
669951027639140354,2015-11-26 18:49:06,"b""RT @ChangexHQ: Ireland's coding teachers plead for more mentors. Any background in tech? Volunteer with your local @coderdojo https://t.co/\xe2\x80\xa6"""
669636619977256960,2015-11-25 21:59:46,b'RT @CaseyGames: Really excited to be working with Google as #CallToCode Ambassador. Check out a video I did here: https://t.co/mFuKC7yDVS a\xe2\x80\xa6'
669632406723383297,2015-11-25 21:43:01,b'RT @cirzie: Very excited 2b delivering my 1st @LearnStorm2016 workshop with @AdamLearnStorm on tues: https://t.co/82DQ6QOF9E #learnstorm201\xe2\x80\xa6'
669632371621306368,2015-11-25 21:42:53,b'Making maths fun! Please follow @LearnStorm2016 for news of an exciting online maths competition for Irish schools. #excitedirl #mathletes'
669585393134735360,2015-11-25 18:36:12,b'RT @saorog: About to go on stage @Microsoftirl to showcase different tools for mentors to teach with at @coderdojo #hourofcode'
669585380300218368,2015-11-25 18:36:09,b'RT @MS_eduIRL: Future @CoderDojo mentors and champions arriving to our #CoderDojoIRE event tonight in Microsoft. https://t.co/Tl65Uzk7v4'
669585335521812484,2015-11-25 18:35:58,"b""RT @MS_eduIRL: Our MD @CathriH and @marydunph, CEO @CoderDojo address attendees at tonight's #CoderDojoIRE event. https://t.co/PR6A8KkspD"""
669532223314518016,2015-11-25 15:04:56,b'RT @WeAreExcited: Sincere thanks to @Independent_ie for supporting the #HourOfCodeIrl by publishing a series of opinion pieces. https://t.c\xe2\x80\xa6'
669506138547834880,2015-11-25 13:21:16,"b'RT @johnbreslin: ""Applications open for @PorterShed""... Thanks @galwayindo for today\'s piece! #Galway #backedbyAIB https://t.co/2svNgIohfV'"
669464656684171264,2015-11-25 10:36:26,b'Last day to register for the #calltocode a superb initiative by @google in Ireland \n\nhttps://t.co/gnZdoFx2BM'
669464267960262658,2015-11-25 10:34:54,b'Thanks to @RonanHarris for this thought provoking piece on the teaching of Computer Science in Irl. #HourOfCode \n\nhttps://t.co/0aPhPOkYtZ'
669433950356508674,2015-11-25 08:34:25,b'RT @ClaireyCS: #calltocode final - final! - call for applications. Registration is closing at midday today. https://t.co/KJsztw8HFa'
669433931859664897,2015-11-25 08:34:21,"b'RT @PowerUpIrl: @PowerUpIrl: Power Up Donegal, Sat., 5th December. Register via https://t.co/LXskuDdhgt or https://t.co/HBHIN2OcfK https://\xe2\x80\xa6'"
669430777810145280,2015-11-25 08:21:49,b'RT @RonanHarris: Its time we taught our kids about those devices they are attached to ...\nhttps://t.co/RcZDfqIQk4'
669290868684255236,2015-11-24 23:05:52,b'RT @tmdonegal: Sign up for @PowerUpIrl event on https://t.co/mrgMtlQSLG or on https://t.co/86VDjgQ7rc  and for Teachmeet on https://t.co/wj\xe2\x80\xa6'
669261899444428800,2015-11-24 21:10:45,b'RT @peterhick: My daughter @emerhickk and @CiaraFudgyJudgy will speak at the London #Bett2016 event in Jan #WomenInTech https://t.co/xetBZ5\xe2\x80\xa6'
668923978040373248,2015-11-23 22:47:59,b'RT @fboss: Announcement: Next week sees an #edchatie special with @Britannica_IE looking at using Britannica Online Encyclopaedia for flipp\xe2\x80\xa6'
668807219966828544,2015-11-23 15:04:01,"b"".@JOEdotie @GAAGO @officialgaa @RTEgaa @ExaminerSport Granny Cooney &amp; six grandsons following Sarsfields' Galway win https://t.co/x9nF0WFrr7"""
668806357408210944,2015-11-23 15:00:36,b'A proud Granny Cooney with her six grandsons following @sarsfieldsgaa Galway senior hurling win yesterday #tradition https://t.co/Up37QvEmqs'
668452127405187073,2015-11-22 15:33:01,b'@BuachaillDana2 @wellbelove And we could link up the Aran Islands also....'
668438093108813824,2015-11-22 14:37:15,b'Some photos from The Tiny Theatre Festival at @villagestage this weekend. Superb community theatre @galway2020 https://t.co/sZSDrx2MyT'
668379048402358272,2015-11-22 10:42:37,"b'RT @cjhartnett: My favorite fm #GIEF2015 - Stem edu is key but SteAm is future - Go @laurenboyletech, biggest challenge is educ ! so lets i\xe2\x80\xa6'"
668378092210167808,2015-11-22 10:38:49,b'@kateingalway @CosmicCork @irishexaminer Congrats Cormac. Well done to you and your students.'
668370003599695873,2015-11-22 10:06:41,b'RT @CarrabaneNS: Third class art . We were looking at the work of Miro and Kandinsky. They look amazing. https://t.co/JBQaHJHLxL'
668130137062305792,2015-11-21 18:13:32,b'RT @sundaybusiness: Major developments in our exclusive Red C Poll this evening @patleahysbp https://t.co/E2hXhmeE01 https://t.co/SsUBnCrvTD'
668129969516711938,2015-11-21 18:12:52,b'RT @ChangexHQ: What is coding &amp; How to get Kids &amp; Young People Involved via @CoderDojo  https://t.co/IoAoG0P1vp'
668004463718875136,2015-11-21 09:54:09,b'Want to support Irish young people in acquiring digital skills? Why not stage an #HourOfCode 7-13 December https://t.co/kfDwhHdRNF\n#GIEF2015'
667879281448591360,2015-11-21 01:36:43,b'@eoinmadden Thks for your support Eoin. Glad you enjoyed it.'
667848755681632256,2015-11-20 23:35:26,b'@SeamusColdCall @todayfm Great memories Seamus.'
667848604665692160,2015-11-20 23:34:50,"b'RT @TheHarryMcC: Great to be a part of the @DCENR new School Digital Champion, check out my video now - https://t.co/rWlaXgCOW9 RT! https:/\xe2\x80\xa6'"
667718663106117633,2015-11-20 14:58:29,"b""RT @emmetoliver: Ireland's main selling point as an investment location is talent &amp; not tax. Main determinant of talent is education - M Sh\xe2\x80\xa6"""
667654514778992640,2015-11-20 10:43:35,"b""If you're inspired by young people like @laurenboyletech why not stage an #HourOfCode in Ireland 7-13 Dec. https://t.co/kfDwhHdRNF #GIEF2015"""
667653234845175808,2015-11-20 10:38:30,"b'RT @marydunph: @laurenboyletech You did us proud, captured the room! @coderdojo &amp; @coolestprojects  @globalirish at Global Irish Economic F\xe2\x80\xa6'"
667653196177911808,2015-11-20 10:38:21,b'RT @catherinetoolan: 11 year old @laurenboyletech calls for addition of arts to #STEM education. #GIEF2015 @CoderDojo #inspiring https://t.\xe2\x80\xa6'
667653147821809664,2015-11-20 10:38:09,b'.@laurenboyletech  #GIEF2015\n\nhttps://t.co/mmmRmxvnjQ'
667652982872383489,2015-11-20 10:37:30,b'RT @MMaryMcKenna: Listening to @laurenboyletech talking about putting the A into #STEM #STEAM #GIEF2015 Fab!!'
667652948269400064,2015-11-20 10:37:21,"b'RT @dfatirl: 11 yr old @laurenboyletech says hacking is another word for coding, watch out for her!! #GIEF2015'"
667652934549807104,2015-11-20 10:37:18,b'RT @LenoxConsulting: Stealing the show- @laurenboyletech calls for addition of arts to #STEM education. #GIEF2015 @CoderDojo'
667652917344759809,2015-11-20 10:37:14,"b'RT @SusanHayes_: Last Friday, I saw @CaseyGames This Friday, I see @laurenboyletech #windowintothefuture @iibn #gief2015 @SavvyTeens'"
667652898332008448,2015-11-20 10:37:10,"b'RT @GabeFin: @laurenboyletech European Digital girl of the year @ #GIEF2015 - Watch her future Smart, sharp, confident and a joy. https://t\xe2\x80\xa6'"
