id,created_at,text
679341037668704256,2015-12-22 16:41:39,b'With @EileenMagnier @SeaweedKitchen @yeats2015WB #harpfestivalofmoons drumcliffe #Sligo @rtenews @TourismIreland https://t.co/N4gCCiIsXg'
679325761187246080,2015-12-22 15:40:57,b'And gorgeous homemade mince pies @DrumcliffeTH #sligo - get them quick!'
679316410896662528,2015-12-22 15:03:48,b'RT @yeats2015WB: On Christmas Day at 4pm @RTERadio1 will broadcast a #Yeats2015 @PoetryIreland celebration https://t.co/PKY6NTIlfk https://\xe2\x80\xa6'
679242676701671430,2015-12-22 10:10:48,"b""RT @SligoWalks: Gerry O'Donnell captured some incredible shots of the Northern Lights over Mullaghmore last night #adventurecapital https:/\xe2\x80\xa6"""
678985992028704768,2015-12-21 17:10:50,b'At the opening of the N16 realignment project - #saferroads #loveleitrim @leitrimdevco @Paschald @LoveLeitrim https://t.co/9e3u0OZOhd'
678959419435167744,2015-12-21 15:25:14,b'At Ballroom of Romance #loveleitrim @LoveLeitrim @leitrimdevco https://t.co/yOYCgRVMwh'
678955075725885440,2015-12-21 15:07:59,b'RT @TheEconomist: This is our #EconEspresso quote of the day. Get the app here: https://t.co/ubdzns7d7q https://t.co/yBAFOIYne7'
678941690443493376,2015-12-21 14:14:47,b'@LOOKWESTie @LoveLeitrim #myleitrim - stunning! https://t.co/Bxd88DRlCC'
678926264154103808,2015-12-21 13:13:29,b'RT @ThomasConnolly_: Live music tonight with Kieran &amp; Seamie\n#Sligo\nhttps://t.co/UAk5ddgO13'
678888765952237569,2015-12-21 10:44:29,"b'RT @DanMulhall: Fav. #YeatsQuote 20:\nAnd I shall have some peace there, for peace comes dropping slow,\nDropping from the veils of the morni\xe2\x80\xa6'"
678888717273145344,2015-12-21 10:44:17,b'RT @BritEmbDublin: British ambassador  @DChilcottFCO recites The Lake Isle of Innisfree #YourYeats @yeats2015WB  https://t.co/Kl8oq45LLS'
678888680073912320,2015-12-21 10:44:09,b'RT @RobbieGilligan: World exclusive. Reading of The Lake Isle of Inisfree @Honest2Goodness market Glasnevin just now! #YourYeats https://t.\xe2\x80\xa6'
678888576365551616,2015-12-21 10:43:44,"b'RT @aoifep: Joining the worldwide\xe2\x80\x8b recitation of Innisfree, very moving recitation by Anthony Hopkins. https://t.co/AIlxVQp7xJ #YourYeats'"
678888535919849472,2015-12-21 10:43:34,b'RT @IrelandBoston: Today join in a worldwide recitation of \xe2\x80\x9cThe Lake Isle of Innisfree\xe2\x80\x9d #YourYeats   https://t.co/4qFSPvSDHU'
678888123577835522,2015-12-21 10:41:56,"b""RT @IrishTimesCultr: My favourite WB Yeats poem: @terry_wogan on 'When You are Old' #YourYeats https://t.co/8TpYbxwfvF https://t.co/r9cNplG\xe2\x80\xa6"""
678888079575425025,2015-12-21 10:41:45,b'RT @IrelandEmbUSA: Delighted 2 particip8 in worldwide reading of #innisfree 2day Video@ https://t.co/wtmhununDz @yeats2015WB #YourYeats htt\xe2\x80\xa6'
678888028568424448,2015-12-21 10:41:33,b'RT @DanMulhall: Pleasure to visit @Winterval_WAT yesterday &amp; recite The Lake Isle of Innisfree as part of #YourYeats @yeats2015WB https://t\xe2\x80\xa6'
678886645454753792,2015-12-21 10:36:04,b'RT @galwayfilmcentr: https://t.co/u9v8exyd6H https://t.co/nY1GGOG5L0'
678886197549211649,2015-12-21 10:34:17,b'RT @blissberryfarm: Meet the guys ...\n#SocialFarming ...\nhttps://t.co/kNv5aGbzG2'
678573151673036804,2015-12-20 13:50:21,"b""@KyleMalee @nwadventuretour @Paschald @LOOKWESTie @AdventureSligo @TonyMcLTD @wilders82 he's right - it's a really imaginative idea"""
678572840543723520,2015-12-20 13:49:07,b'RT @KyleMalee: https://t.co/TlTa2HEpWj @susanokeeffe @nwadventuretour @Paschald @LOOKWESTie @AdventureSligo @TonyMcLTD @wilders82'
678549124510318592,2015-12-20 12:14:52,b'RT @AbbeyTheatre: Until 31 Dec only: Tickets from \xe2\x82\xac9 #ObserveTheSonsOfUlsterMarchingTowardsTheSomme in 2016 https://t.co/Ta9HIRINSz https:/\xe2\x80\xa6'
678549076632293376,2015-12-20 12:14:41,"b""RT @magnumlady: Loving the #tasteleitrim videos @TasteLeitrim there's a great @BluewaysIreland trail https://t.co/V55EqB45g3"""
678548935259090944,2015-12-20 12:14:07,b'RT @writing_ie: \xe2\x80\x9cDon\xe2\x80\x99t despair. Here are some gift tips for the #writer in your life.\xe2\x80\x9d https://t.co/8U17vNxeYT https://t.co/5ENcINqwJo'
678548851108814848,2015-12-20 12:13:47,b'Am watching male blackbird fight  20 mins with its reflection; in shiny discarded microwave @BirdwatchExtra @BirdWatchingMag @Natures_Voice'
678357667669241856,2015-12-19 23:34:05,b'RT @padraigco: The annual pheasant drying meeting in the Drawing room of #loughrynncastle #Leitrim https://t.co/aNPhWWz3QB'
678356728963063808,2015-12-19 23:30:22,b'RT @Dublin_Simon: We need your support for #SimonDarkestHour. Please join us &amp; turn off your Christmas lights https://t.co/LVMKpyURjn https\xe2\x80\xa6'
678301283808321536,2015-12-19 19:50:02,"b'RT @Failte_Ireland: Research indicates over 200,000 people may be influenced by a film to choose Ireland as a holiday destination https://t\xe2\x80\xa6'"
678301249767383041,2015-12-19 19:49:54,b'RT @SligoTouristoff: Gingerbread Decorating Workshops @DollysCottage@GoStrandhill 2.30-4.30pm this Tues &amp; Wed #LoveSligo #LoveChristmas15 h\xe2\x80\xa6'
678301224811253760,2015-12-19 19:49:48,"b""RT @yeats2015WB: Nice mention for #youryeats in today's @nytimes https://t.co/nWaTvLggkR"""
678300888805568512,2015-12-19 19:48:28,b'RT @ShevaunWilder: #Innisfree #Yeat2015 #Poetry #Film THE SONG OF WANDERING AENGUS #MichaelGambon https://t.co/sJ6JrTNWgI @susanokeeffe htt\xe2\x80\xa6'
678243453885685760,2015-12-19 16:00:15,b'RT @yeats2015WB: Minister @CharlieFlanagan recites The Lake Isle of Inisfree by WB Yeats https://t.co/So98GXTKwB https://t.co/9LfuDhXIke @d\xe2\x80\xa6'
678243412655632385,2015-12-19 16:00:05,b'RT @Sofuuujej: #YourYeats \xe2\x80\x98The Lake Isle of Innisfree-Yeats\xe2\x80\x99 by Sof\xc3\xada O&amp;#x27;Connor on #SoundCloud? #np https://t.co/GRnhZCy2ey'
678243276214833152,2015-12-19 15:59:32,"b'RT @mayotourism: \xe2\x80\x9c@OlwenCD: Mary Robinson, ""The Song of Wandering Aengus"" #YourYeats @yeats2015WB @MaryRobinsonCtr \n\nhttps://t.co/CyCQzvblu\xe2\x80\xa6'"
678243274302320641,2015-12-19 15:59:32,b'RT @IrishTimesCultr: Yeats was a towering figure in Irish life: the many phases of a literary giant #YourYeats https://t.co/w5kgC3JIBi http\xe2\x80\xa6'
678233499850117120,2015-12-19 15:20:41,b'A lovely @yeats2015WB gift from #sligo to the world #YourYeats Lake Isle of Inisfree recital @OlwenCD @PaulKeyes1 https://t.co/gN9KES5rMJ'
678233008235790336,2015-12-19 15:18:44,"b'RT @yeats2015WB: ""I will arise and go now, and go to Innisfree,"" Sligo kicks off #youryeats https://t.co/4s198bEiDp'"
678232941630267392,2015-12-19 15:18:28,"b""RT @yeats2015WB: The 1st official performance of the Sligo Pipe Band led the Yeats' funeral cottage. Here they are for #YourYeats https://t\xe2\x80\xa6"""
678228215681429504,2015-12-19 14:59:42,b'#YourYeats #sligo #Yeats2015 @LOOKWESTie @yeats2015WB @OlwenCD https://t.co/w5Qx6aonGG'
678225460304695296,2015-12-19 14:48:45,b'Lake Isle of Innisfree #sligo closing @yeats2015WB event warms up with the great Sligo Concert band https://t.co/VERZ29gECj'
678206195560226816,2015-12-19 13:32:12,b'#sligo preparing for worldwide @yeats2015WB recital of Lake Isle of Inisfree @PaulKeyes1 @OlwenCD @CatandtheMoon https://t.co/cuyCSOFp4g'
677971817722695680,2015-12-18 22:00:52,b'@sligosecrets after joining the Lake Isle of Innisfree @yeats2015WB worldwide recital \xf0\x9f\x98\x80 #yeats2015 3pm Pollexfen House'
677943271751090177,2015-12-18 20:07:26,b'RT @OceanNWT: Big night for Ocean as CEO Tim Collins says goodbye at our Christmas Party #sligo #newstalk #bai #ibi #leitrim https://t.co/e\xe2\x80\xa6'
677919644397760512,2015-12-18 18:33:33,b'@SLSDWCElec @OceanFmIreland; that should read - I am in favour of a ban on fracking .... As in your clip'
677895218566471680,2015-12-18 16:56:29,"b'RT @sligogaa: Sligo GAA press release-sponsors: sligo gaa announce new sponsor,their senior,u -21,junior football teams\xc2\xa0, , ... https://t.c\xe2\x80\xa6'"
677895125394186240,2015-12-18 16:56:07,b'RT @HuffingtonPost: Balloons that float above the clouds could be the future of solar energy https://t.co/UmVpuvcFP7 https://t.co/UbANd0uMVP'
677895079504277504,2015-12-18 16:55:56,b'RT @ICIJorg: Swiss Banks Name Holders of Dormant Accounts Worth $45 Million https://t.co/xkimQw1qAK via @WSJ'
677895028463837184,2015-12-18 16:55:44,"b""RT @TravelbyLeanne: The River Suir at Cahir Castle's Foundation, Cahir, County Tipperary \n\n#ireland #Tipperary @TipperaryTIO @VisitTipp htt\xe2\x80\xa6"""
677877286993977346,2015-12-18 15:45:14,"b""RT @yeats2015WB: First Lady @PresidentIRL, Sabina Higgins, reads 'Broken Dreams' by W.B. Yeats https://t.co/H7XgVF8jAE #YourYeats https://t\xe2\x80\xa6"""
677820918937329664,2015-12-18 12:01:15,b'Good to be involved with the new Joint Policing Committee for #sligo @sligococo'
677820384754970624,2015-12-18 11:59:07,b'RT @yeats2015WB: Our worldwide Yeats poetry recitation is at 3pm tomorrow. Get involved. https://t.co/kCMAausEeV #YourYeats https://t.co/bO\xe2\x80\xa6'
677783241823252480,2015-12-18 09:31:32,b'https://t.co/dkHVRMAlQv @AlexWhiteTD welcome opinion o fracking'
677649152348717056,2015-12-18 00:38:42,"b'RT @HistoricalPics: Actress Marlene Dietrich is hoisted up to kiss her loved one, as he arrives home from World War II. New York, 1945 http\xe2\x80\xa6'"
677646961416253440,2015-12-18 00:30:00,b'RT @SligoChamber: @Space_Station Can you join us on earth in a world recital of the Lake Isle of Innisfree next Saturday? #YourYeats https:\xe2\x80\xa6'
677646754456711168,2015-12-18 00:29:10,b'RT @JillianvT: Delighted and honoured to win TV3 Tonight Show \xe2\x80\x98Politician of the Year 2015\xe2\x80\x99 https://t.co/h5CWUZP614. Thank you all for your\xe2\x80\xa6'
677646248153899010,2015-12-18 00:27:10,b'RT @IrelandinNY: WB Yeats\xe2\x80\x99 \xe2\x80\x9cThe Lake of Innisfree\xe2\x80\x9d will be read all the over the world this Sat Dec19 #YourYeats https://t.co/9BGoAAQDYo @y\xe2\x80\xa6'
677646031333531648,2015-12-18 00:26:18,"b""RT @itsligo: The new crib at Cregg House - built by @itsligo lecturers David Loftus, Michael Sheridan &amp; student Sinead O'Meara. https://t.c\xe2\x80\xa6"""
677646017970466817,2015-12-18 00:26:15,b'RT @NewstalkFM: The @ISPCA1 has rescued two Irish Red Setters from a waterlogged garden in Co Sligo: https://t.co/tdfxrhreAw https://t.co/A\xe2\x80\xa6'
677530324977455104,2015-12-17 16:46:32,b'RT @AlcoholIreland: We also need a public health campaign to accompany legislation - @susanokeeffe One is being provided by @HSElive in 2016'
677415806603513856,2015-12-17 09:11:28,b'RT @dailyedge: This Dublin cinema got people to be quiet for Star Wars with this brilliant message https://t.co/VfJPzIKGPC https://t.co/cDt\xe2\x80\xa6'
677415681105772544,2015-12-17 09:10:58,"b'RT @DanMulhall: My blog on our plans to commemorate 1916 centenary in Britain, and why this is important. Inclusive remembering. https://t.\xe2\x80\xa6'"
677296583889854464,2015-12-17 01:17:43,b'RT @emmafreud: Listening to shipping forecast on @BBCRadio4 - I imagine everyone who needs it can get it online so bit pointless now - but \xe2\x80\xa6'
677296204850585600,2015-12-17 01:16:13,"b'RT @DailyYeats: And now I wander in the woods / When summer gluts the golden bees, / Or in autumnal solitudes / Arise the leopard-coloured \xe2\x80\xa6'"
677295117301100544,2015-12-17 01:11:54,b'RT @TIME: Giant 200-year-old salamander found in Chinese cave https://t.co/pHtlZWYHpk https://t.co/PLGcIz64K4'
677292790942928896,2015-12-17 01:02:39,"b'RT @ACT2CAM: @BigginHill_MTC @susanokeeffe @HarperAdamsUni, @ndreamalcolm Details for our 2016 feature film - open auditions https://t.co/u\xe2\x80\xa6'"
677232907799384064,2015-12-16 21:04:42,b'RT @TonightWithVinB: On #vinb tonight with @Mickcliff. Discussing @HSElive and #housingcrisis @RuthCoppingerTD @susanokeeffe &amp; @colettebrow\xe2\x80\xa6'
677192105287135232,2015-12-16 18:22:34,b'RT @FSTS3787: @SurfsupWest @IngredientsE @TrinityTowersDC @KathyRouzer @Magallanes35 @susanokeeffe TY 4 the RT'
677065683168059392,2015-12-16 10:00:12,b'RT @aoifemcl: Japanese court rules married women cannot keep their surnames https://t.co/EdFMLXSsfu'
676931783095656448,2015-12-16 01:08:08,"b'RT @DailyYeats: The honey-pale moon lay low on the sleepy hill,\nAnd I fell asleep upon lonely Echtge of streams.'"
676925521134002176,2015-12-16 00:43:15,b'RT @FSTS3787: EOY SPECIAL #FOODSAFETY specials #ServSafe answer sheets $33 Online vouchers $27 #foodsafetytrainingsolutions serv #Safefood'
676925331790553088,2015-12-16 00:42:30,"b'RT @7NewsSydney: LATEST: Tornado warning for Sydney - winds over 200km/hr, large hail smashing the city. https://t.co/mU32n8ZuJf https://t.\xe2\x80\xa6'"
676912634126589953,2015-12-15 23:52:03,"b'RT @women4election: In 1981, Eileen Desmond was appointed to the Cabinet #womenincabinet https://t.co/bbC7PAYIin https://t.co/VJLI99EkHK'"
676912290340413440,2015-12-15 23:50:41,b'RT @IrishTimesNews: Pavee Point supports banning of underage marriage https://t.co/nVwTH0ZOAD'
676912265292042244,2015-12-15 23:50:35,b'RT @SInnovationIRL: A huge achievement by our friends at @giyireland . Well done! #socent #socinn  https://t.co/jBTOiXamNx'
676911902354743296,2015-12-15 23:49:08,b'RT @Lairdhse06: Powerful piece #socialfarming changes lives\nhttps://t.co/8GvlZN50Xk @AnnPhelanTD @campaignforleo @KathleenLynchTD @marymmor\xe2\x80\xa6'
676867245776093185,2015-12-15 20:51:41,b'RT @ArtsCouncilNI: Just a gentle reminder that all applications to the Annual Funding Programme must be completed online &amp; reach us by 4pm \xe2\x80\xa6'
676866973314207744,2015-12-15 20:50:36,"b""RT @Tea4MND: It's #InternationalTeaDay, have you took your #SelfTea4MND to raise awareness and funds for @mndassoc? We have! https://t.co/b\xe2\x80\xa6"""
676854675556167680,2015-12-15 20:01:44,b'RT @Riverside_Sligo: Looking forward to the Riverside Christmas Markets starting this Saturday at 2pm https://t.co/32V7yephmt'
676854642291118080,2015-12-15 20:01:36,b'RT @Donegal_food: Tune into @highlandradio this morning at 9.30am to hear from one of Donegals new food businesses... https://t.co/QXNAhD08\xe2\x80\xa6'
676819453913538561,2015-12-15 17:41:47,"b'RT @UN_Women: #Wakingthefeminist social media campaign gets real-life response,as @AbbeyTheatre sets up gender commttee https://t.co/s4UCQR\xe2\x80\xa6'"
676819000442114049,2015-12-15 17:39:59,"b'RT @WTFeminists: What struck me was the imp of Lady Gregory in running the theatre, her importance as an artist... @plonergan1111 https://t\xe2\x80\xa6'"
676712815072288768,2015-12-15 10:38:02,b'RT @HawksWellSligo: @Claire_Ronan So lovely to hear. #CooleraDramaticSociety are amazing as always!'
676712804917858304,2015-12-15 10:38:00,b'RT @Claire_Ronan: @HawksWellSligo @vod73 what a brilliant night well done to all involved we are still laughing!!'
676712481033748480,2015-12-15 10:36:42,"b""RT @NGIreland: Definitely! And you can visit the new portrait of John Rocha while you're here :) https://t.co/GXqfYyLEwA"""
676712169967394816,2015-12-15 10:35:28,"b""RT @poetryireland: RT for a chance to win a copy of #EverythingToPlayFor @PoetryIreland's new sports anthology - perfect #gift https://t.co\xe2\x80\xa6"""
676676294688555008,2015-12-15 08:12:55,b'RT @Independent: A restaurant in China has started charging its customers for breathing https://t.co/slRzbWPLpI'
676660346128584704,2015-12-15 07:09:32,b'Be there #sligoxmas https://t.co/0B38DoobMs'
676659065154596864,2015-12-15 07:04:27,"b""RT @DailyYeats: She sings as the moon sings:\n'I am I, am I;\nThe greater grows my light\nThe further that I fly.'\nAll creation shivers\nWith t\xe2\x80\xa6"""
676659002743365632,2015-12-15 07:04:12,b'RT @Failte_Ireland: The application process for the Regional Festivals &amp; Events Programme 2016 is now open: https://t.co/6XumXj87Ro https:/\xe2\x80\xa6'
676499095477985282,2015-12-14 20:28:47,"b'RT @TheLirAcademy: Apply now for the MFA in Theatre Directing, Stage Design or Playwriting at The Lir for Sept 2016 start https://t.co/Rwct\xe2\x80\xa6'"
676485588174905344,2015-12-14 19:35:07,b'RT @yeats2015WB: Original &amp; best: listen to @BBCNIreland recording of Yeats reading #Innisfree https://t.co/lyNACo2OMz #YourYeats https://t\xe2\x80\xa6'
676453512566452224,2015-12-14 17:27:39,"b'RT @YesterdayTweets: Tollund Man, an Iron Age corpse, was so well-preserved that he was mistaken for a recent murder victim. https://t.co/R\xe2\x80\xa6'"
676394572180824064,2015-12-14 13:33:27,"b'Writer Thomas Kilroy discusses the ""authority of Yeats"" in the running of @AbbeyTheatre @yeats2015WB https://t.co/QIQfYTqUo8'"
676393393069678593,2015-12-14 13:28:46,b'Important collaboration between @AbbeyTheatre &amp; @nuigalway for @yeats2015WB #yeats2015 - online access to gr8 story https://t.co/EhoslKwpqC'
676326395295985664,2015-12-14 09:02:32,b'RT @1001ptsUK: Tim Peake bids his final farewells before space launch (https://t.co/Hg0KSlIk2A) https://t.co/KDVaHKgNIF https://t.co/dL0qo2\xe2\x80\xa6'
676172594379415552,2015-12-13 22:51:23,"b'RT @wildatlanticway: A magical place that kisses the West Coast of Ireland, Clew Bay marries ice age scenery with pure shores https://t.co/\xe2\x80\xa6'"
676172370730737664,2015-12-13 22:50:30,"b'RT @Niall_OGorman: David of @SUPFORALL, Sligo and the @wildatlanticway feature in @NikkiGregg Irish #SUP adventure @GoPaddle'"
676171210493964290,2015-12-13 22:45:53,b'RT @thetimes: Tomorrow\xe2\x80\x99s front page: French voters reject far right #tomorrowspaperstoday https://t.co/xdDH5GGnC1'
676111849977434112,2015-12-13 18:50:01,b'A great @modelsligo @itsligo @yeats2015WB @LOOKWESTie #yeats2015 event with Theo Dorgan; Lake Isle of Innisfree https://t.co/HqMtabT4Hv'
676037903001255936,2015-12-13 13:56:10,b'Garavogue very high as rain continues #sligo@SligoHour @sligococo @SligoChamber https://t.co/Qih3edKAzj'
675798058894921728,2015-12-12 22:03:07,b'RT @modelsligo: @susanokeeffe at the launch of #artarchitectureplace @modelsligo @yeats2015WB @LOOKWESTie https://t.co/2G9WTxlJdF'
675657609093992448,2015-12-12 12:45:01,b'RT @ElizaTMullaney: #BenbulbenMountain  #Sligo this morning courtesy of @chrisbe74023413 https://t.co/Af4QphiMUh'
675651779665752064,2015-12-12 12:21:51,"b'RT @DanMulhall: #YeatsQuote\nThen stands in judgment on his soul,\nAnd, all work done, dismisses all\nOut of intellect &amp; sight\n&amp; sinks at last\xe2\x80\xa6'"
675651740658737152,2015-12-12 12:21:42,"b""RT @almulrooney: When you're going surfing in the snow ! #arewemad @wildatlanticway @GoStrandhill https://t.co/f2iDx3lcp8"""
675651688645173248,2015-12-12 12:21:30,b'RT @SligoTouristoff: Christmas Fair today in Yeats Memorial Building 12-6pm #LoveSligo #ChristmasinSligo15 https://t.co/6ZylXarWRB'
675651644281999360,2015-12-12 12:21:19,b'RT @SligoTouristoff: Childrens Christmas events happening this weekend in #LoveSligo #ChristmasinSligo15 https://t.co/6ab1BO9YRL'
675387555244810240,2015-12-11 18:51:55,b'Preparations for @SligoRowing first ever Glow Run - 5k fundraiser - clever idea &amp; a good cause. https://t.co/Ys0e0m5ZzJ'
675373689433694208,2015-12-11 17:56:50,b'RT @SAFEIreland: As men and boys we have one common power - to challenge the abuse of women and children #ManUp\nhttps://t.co/V1Qqn677y1'
675373666994167812,2015-12-11 17:56:44,"b'RT @irishdesign2015: Design is all around, sometimes we forget to look. Rethink the everyday with The Vitrine Project for #ID2015Liminal: h\xe2\x80\xa6'"
675309413901668352,2015-12-11 13:41:25,b'@yeats2015WB @IrelandinHK @dfatirl - sending my best wishes as chair #yeats2015 - enjoy the celebration'
675309143251623940,2015-12-11 13:40:21,b'RT @yeats2015WB: Join @IrelandinHK for a special #Yeats2015 event on Dec 16 https://t.co/CAqoOV6a5u https://t.co/BZHyAoZzZd'
675309058275090432,2015-12-11 13:40:00,"b""RT @yeats2015WB: Join us in a worldwide recitation of 'The Lake Isle of Innisfree' on 19 Dec. https://t.co/cs1GAxqKNa #YourYeats https://t.\xe2\x80\xa6"""
675308992311205888,2015-12-11 13:39:45,"b'RT @TheLondonMag: ""Wouldn\'t You Like to be Taller"" - Advert from The London Magazine, 1900s https://t.co/HCY9nVyb7p'"
675308716191850497,2015-12-11 13:38:39,b'RT @irishexaminer: Authority warns shoppers of fake make up containing arsenic that could cause organ damage https://t.co/uRFDUjdkah https:\xe2\x80\xa6'
675308694381441024,2015-12-11 13:38:34,"b""Good #ge16 interview with @oblivious team St Attracta's Tubbercurry #Sligo great work https://t.co/LkULKLSSrE"""
675115763557081089,2015-12-11 00:51:55,b'RT @NewstalkFM: Irish scientist receives the Nobel Prize for Medicine https://t.co/zwlJSVbFHs https://t.co/iMZNV0RkE0'
675115660217819136,2015-12-11 00:51:31,"b""RT @whypadraic: We're hiring!  Assistant Professor in Children\xe2\x80\x99s Literature at the School of English, Trinity College Dublin.  https://t.co\xe2\x80\xa6"""
675082164434784258,2015-12-10 22:38:25,"b'RT @oldfairday: Looking forward to supporting Tubbercurry Christmas Market this Sunday- festive crafts, treats &amp; Santa visit #Sligo https:/\xe2\x80\xa6'"
675080885268570114,2015-12-10 22:33:20,b'RT @Carrickrc: Great pic unfortunate situation. @ghook @WestAwake @FrancisBoylan @rtenews @RowingIreland @CarrickChamber @mbuttsie https://\xe2\x80\xa6'
675068882063872000,2015-12-10 21:45:38,b'@CatandtheMoon @MartinaHamilton @HamiltonSligo @yeats2015WB  2 lovely exhibitions; delighted to open both https://t.co/7xTGr31yc2'
675068851550334978,2015-12-10 21:45:31,b'RT @sundaybusiness: David #Drumm to remain behind bars for months after being denied bail https://t.co/y6qVXxLq9g https://t.co/rRgQl2OEGP'
675068814103617537,2015-12-10 21:45:22,"b'RT @Cafegallery_0: Join us at the Model this Saturday at 3pm for the launch of Art, Architecture and place. Its FREE and we will be... http\xe2\x80\xa6'"
675067033529278464,2015-12-10 21:38:17,b'RT @irishtimesvideo: \xe2\x96\xba VIDEO: Fassbender and Ronan lead the way for Ireland in Golden Globe nominations https://t.co/nPAIglVbEB https://t.c\xe2\x80\xa6'
675066953279651840,2015-12-10 21:37:58,b'RT @mcstevo11: .@MappingTheState : Great map combining design &amp; geography for @irishdesign2015 project\xc2\xa0| https://t.co/dBb85OP6vS https://t.\xe2\x80\xa6'
675066743677693954,2015-12-10 21:37:08,b'RT @Independent_ie: Revealed: New measures banning smacking of children start tomorrow https://t.co/igahwGGVxa https://t.co/nwEbGz16hn'
675066452408475649,2015-12-10 21:35:59,b'RT @thejournal_ie: Former Anglo chief David Drumm denied bail in the US https://t.co/rciEEdu6Z7'
675063872705929217,2015-12-10 21:25:43,b'RT @magnumlady: .@susanokeeffe opening the exhibition s at the @HamiltonSligo https://t.co/WiaCgykeTq'
675063375085314049,2015-12-10 21:23:45,b'RT @V_Arts_Ireland: Aged 12-25 &amp; have a creative idea?  Get \xc2\xa3500 to help grow it  https://t.co/M3XsKGmFRB @GrowWildUK'
674968620527706112,2015-12-10 15:07:14,b'RT @SligoTouristoff: Enjoy the fresh air this weekend in Sligo &amp; help raise funds too #BeActive #LoveSligo #ChristmasinSligo15 https://t.co\xe2\x80\xa6'
674968588843884544,2015-12-10 15:07:06,b'RT @SligoTouristoff: Gingerbread Decorating Workshops @DollysCottage@GoStrandhill from 2.30-4.30pm this Sat #LoveSligo#ChristmasinSligo15 h\xe2\x80\xa6'
674968042514882560,2015-12-10 15:04:56,b'RT @Elvisnspiders: .@libersligo have great selection of #Music #books #XmasPresents #sligohour #SligoWhoKnew #Sligo https://t.co/zDznVylkmf'
674749209439023109,2015-12-10 00:35:22,b'Lovely evening with @ClaytonHotels Ballsbridge @SligoChamber @PaulKeyes1 @almulrooney @PadraigMcKeon - thanks'
674664570984800256,2015-12-09 18:59:03,"b'RT @wildatlanticway: A place alive with music, stories &amp; surf; have you discovered the magical Yeats Country on the #WildAtlanticWay. https\xe2\x80\xa6'"
674664087339606016,2015-12-09 18:57:07,"b'RT @rtenews: A number of roads have been closed in Leitrim, Sligo https://t.co/ivVQRrsnzZ https://t.co/DfoTd2Lbuv'"
674655377577934848,2015-12-09 18:22:31,b'RT @OceanFmIreland: Farmers say flooding again highlights the need for long-awaited drainage of\xc2\xa0rivers https://t.co/QWDSJFHX5K'
674654532505370624,2015-12-09 18:19:09,b'RT @ProSyn: Engineering the Better Baby: Why genetic editing of humans is inevitable https://t.co/EtpGPHm9OB #CRISPR https://t.co/P6JOvjTMma'
674654294025625600,2015-12-09 18:18:12,"b""RT @NLIreland: Here is a great piece in @IrishTimes about \xc3\x89amonn Ceannt's last letter to his wife, available to view at the NLI: https://t.\xe2\x80\xa6"""
674654028178055168,2015-12-09 18:17:09,"b'@OceanFmIreland if you have home flood damage, emergency fund thro DSP/Intreo. If business - fund thro Red Cross @leitrimdevco @SligoChamber'"
674653192991416324,2015-12-09 18:13:50,"b'RT @OceanFmIreland: Flooding levels still a worry as more rain, wind on the\xc2\xa0way https://t.co/4Tufjxm6qK'"
674645383818158081,2015-12-09 17:42:48,"b""RT @KellysarahW: Leitrim village this morning. They're saying it's going to get worse in the next few days #Storm #Flooding \xf0\x9f\x98\x9e\xe2\x98\x94\xef\xb8\x8f https://t.c\xe2\x80\xa6"""
674645368202731520,2015-12-09 17:42:44,b'RT @leitrimcoco: Road Closure on the R280 in Leitrim Village:  https://t.co/9JO7qOSpRD'
674645361089232896,2015-12-09 17:42:43,b'RT @StaffordJimmy: Building #flood defences in #leitrim village not long b4 it impassable heavy rain now 2 @cooper_m https://t.co/oMUd5N4U8m'
674645280910872576,2015-12-09 17:42:23,"b""RT @xstephxoxox: Serious flooding in Carrick on Shannon &amp; Leitrim village roads are closed so if you're driving thru expect diversions and \xe2\x80\xa6"""
674595701242912768,2015-12-09 14:25:23,b'RT @Jobbio: Great opportunity here! Marketing &amp; Communications Manager wanted to join the Ding team! Apply now! https://t.co/lINcTBb7nH'
674593300645601283,2015-12-09 14:15:50,"b""RT @GemmaMGHussey: Great production of Shaw's 'You never can tell' at the Abbey. Stylish, funny, terrific cast. Perfect Christmas outing. @\xe2\x80\xa6"""
674490475831828480,2015-12-09 07:27:15,b'RT @rtenews: Legislation on alcohol advertising to be published https://t.co/0sOXmPzPm1'
674489835013480448,2015-12-09 07:24:42,"b'RT @DanMulhall: A #YeatsQuote:\nAnd all complexities of fury leave,\nDying into a dance,\nAn agony of trance,\nAn agony of flame that cannot si\xe2\x80\xa6'"
674489725508575233,2015-12-09 07:24:16,b'Good visit to Protek #sligo with Minister Howlin &amp; @PaulKeyes1 @SligoChamber to hear future growth plans @Entirl https://t.co/Ph5pQaMW6z'
674487367898701824,2015-12-09 07:14:54,b'RT @rtenews: Defence Forces to assist with Clare flood defence efforts https://t.co/UokjwFE0kr'
674486774777978880,2015-12-09 07:12:33,b'RT @Independent: A smiling donkey was rescued from drowning during a flood in Ireland https://t.co/ouKGkubkbS'
674483738559008769,2015-12-09 07:00:29,b'RT @sligopage: #sligo Markievicz trial drama for Sligo stage early in 2016 https://t.co/zgODoA5pHM https://t.co/DgQmwQ1zjM:'
