id,created_at,text
701883077690314752,2016-02-22 21:35:40,b'.@oriain1 @noelwhelan @fiannafailparty just curious. Have been wondering for some time. Golden opportunity.'
701880448977412096,2016-02-22 21:25:14,b'.@noelwhelan @oriain1 are you ashamed that you ran for @fiannafailparty or is it that you forgot to put it in your bio?'
701879592009781248,2016-02-22 21:21:49,b'.@noelwhelan @oriain1 are you running for FF this time Noel?'
701876494482743299,2016-02-22 21:09:31,b'RT @VoteLeftIreland: The @JamesBannonTD team has been caught stealing @sinnfeinireland leaflets in #Longford-#Westmeath\n\n#GE16 #cblive http\xe2\x80\xa6'
701873810455339008,2016-02-22 20:58:51,b'RT @taigstaigs: Law n order is an issue in Longford but not by the law n order party @lukeming https://t.co/baF8S7RCNa'
701866828092538881,2016-02-22 20:31:06,b'.@StevenOMcCarthy @Alanfromireland Dont know about DDI but Alan is a gem.'
701862833710112769,2016-02-22 20:15:14,b'@MrsMcGypsy @_JustGina @Karenwq4 you might not have wait long for another chance.'
701862559503294468,2016-02-22 20:14:08,b'Have had a lot of emails from Meath area  asking who would be good to vote for\n\nNo contest in Meath West @Alanfromireland is the one\n\n#GE16'
701860864941563904,2016-02-22 20:07:24,b'RT @Alanfromireland: Are you a #MeathWest #Whinger join me + vote FG cryers #English #Butler Out ON 26TH FEB #AlanLawes @vincentbrowne  htt\xe2\x80\xa6'
701858772147380224,2016-02-22 19:59:05,b'RT @fibromy: @lukeming We have a huge chance to make a change for this country and our kids. Please get out and vote #GE16'
701857936566566912,2016-02-22 19:55:46,b'@Karenwq4 intrigued at the idea of a kickerette.'
701857505769553920,2016-02-22 19:54:03,"b""@Karenwq4 fair enough. If he won't answer you now then hardly will if elected."""
701855714592088066,2016-02-22 19:46:56,"b'.@CianOCarroll2 I like that term. ""Degrees of dislike"". Good way to look at it.'"
701855304150081536,2016-02-22 19:45:19,b'@Karenwq4 had that problem in Roscommon in 2002. So I ran myself. Sean Canney not an option?'
701854902117650432,2016-02-22 19:43:43,b'RT @thatsfarming: Forgotten Farmers Speak Out - Listen to the anger &amp; Frustration of this group of farmers here: https://t.co/unvX4G3AQQ @L\xe2\x80\xa6'
701853324597981184,2016-02-22 19:37:27,"b"".@URs41 @ballyhea14 canvassed on Saturday for Diarmuid and I can tell you that he'd be great value at evens. @paddypower caught on the hop."""
701852876377870337,2016-02-22 19:35:40,"b"".@URs41 @paddypower @ballyhea14 If they were daft enough to offer him at 7s then they should honour it. Bookies can't have it every way."""
701852082068914180,2016-02-22 19:32:30,b'RT @URs41: @paddypower offered @ballyhea14 at 7 to 1 but when a punter attempted to put \xe2\x82\xac500 on him he was refused. Told Max bet was \xe2\x82\xac250. \xe2\x80\xa6'
701843798113001473,2016-02-22 18:59:35,b'RT @tony_coleman1: Vote Independent and leave the establishment off entirely. #GE16 #whingers #NoPosterCampaign https://t.co/RepXyZcQrJ'
701814438035324928,2016-02-22 17:02:55,b'RT @angpolitical: #GE16 Worth a look https://t.co/NvDMnAc035'
701814418385018880,2016-02-22 17:02:51,b'RT @Taleof2Treaties: Cork North West candidate @ballyhea14 features \n#ge2016 #Cork Imagining a politics for people before financiers https:\xe2\x80\xa6'
701812578134192128,2016-02-22 16:55:32,b'@PopulusLiber no one tells a libertarian what to do.'
701810377378541568,2016-02-22 16:46:47,"b""Oh but if we left the Eurozone we'd be stuck with an unstable currency. Fluctuating wildly. Like the Euro! #irexit  https://t.co/enGT3C9gQ1"""
701803491828883456,2016-02-22 16:19:25,"b""If you want change do not continue your preference on the ballot paper to FF/FG/Labour/Renua.No matter how much you're tempted. #GE16"""
701797189635407876,2016-02-22 15:54:23,"b'The ""Christian"" Democrats support this. What ya reckon @Pontifex Are they Christian? #GE16  https://t.co/3nt8WLsw5Z'"
701795851342057472,2016-02-22 15:49:04,"b""There's a rumour going around. #GE16 https://t.co/X4TqcRQcTz"""
701792837105545227,2016-02-22 15:37:05,b'RT @ODonoghueShayne: @Right2ChangeIrl @sinnfeinireland @SocDems @lukeming https://t.co/hmZ6USSNgB'
701792736161169408,2016-02-22 15:36:41,"b'RT @GTCost: @Len_badblokes @lukeming @FineGael @labour @ballyhea14 at least he does in style, as opposed to imitation'"
701788237040381952,2016-02-22 15:18:48,"b""RT @davidhall75: It's tragic that these proceedings are not televised from the Supreme Court. Fundamental discussion on how our money is sp\xe2\x80\xa6"""
701787860672901120,2016-02-22 15:17:19,b'#joancollinstd  https://t.co/R5zwZt6Ove'
701787663301484545,2016-02-22 15:16:32,b'#joancollinstd  https://t.co/XrKQElrdMr'
701787355397681153,2016-02-22 15:15:18,b'RT @WeldonGPb4P: @JoanCollinsTD Thanks Joan for your challenge regarding #promnotes on behalf of us .Respect https://t.co/KVUbJT25Yd https:\xe2\x80\xa6'
701787312498352128,2016-02-22 15:15:08,"b'RT @ballyhea14: No vote on P Notes, Judge Charlton: So D\xc3\xa1il can discuss spending on groceries but not on getting a mortgage?\n#pnotechalleng\xe2\x80\xa6'"
701787116246851588,2016-02-22 15:14:21,"b""RT @davidhall75: Chief Justice reminding Mr Rogers he's taking some time they had not planned ( ah it's only \xe2\x82\xac31billion). #promnotes"""
701787034625646592,2016-02-22 15:14:02,b'RT @wearerabble: Joan Collins TD is challenging the #promnotes as we speak. Very little press coverage.  https://t.co/A9mdu3pQat'
701786820565147649,2016-02-22 15:13:11,"b'RT @thatsfarming: Roscommon ICSA labels IFA, The Farmers Journal &amp; Macra as all the one - Listen here: https://t.co/B7nagvlcZo'"
701786323137466368,2016-02-22 15:11:12,"b""RT @scandalasdog: @lukeming @Midsummer1984 you'd almost think it was deliberate the amount who would ignore such a forum, almost as if they\xe2\x80\xa6"""
701786282633072641,2016-02-22 15:11:02,"b""RT @scandalasdog: @lukeming @JunckerEU we're waiting patiently. We know we are mere tax cattle to this commission. Born of greed it lives o\xe2\x80\xa6"""
701783692633632768,2016-02-22 15:00:45,"b""RT @scandalasdog: @lukeming FFS! ming did you not get the memo. Tatcher said  in 1980's that the future was in finance, not agriculture or \xe2\x80\xa6"""
701780981183807489,2016-02-22 14:49:59,b'.@Midsummer1984 only if your wife is ill apparently. The Irish Media then dispenses a punishment beating to the whole family.'
701780337655943168,2016-02-22 14:47:25,b'We meet again on Wed @JunckerEU I have asked you twice already about bank bailout but got no answer. Ireland sent me here to get an answer.'
701777935888420864,2016-02-22 14:37:52,b'Half an hour into Agri &amp; RuralDev. Committee.Where are MEPs? At most we meet 4 days a month. #Lisbon working a treat https://t.co/DPZv4EIlDu'
701767166580883460,2016-02-22 13:55:05,b'RT @sobeiskios: #promnotes https://t.co/TNVJ0WPy6N  @ballyhea14 @JoanCollinsTD https://t.co/t1iTzzOc2q'
701766134731829248,2016-02-22 13:50:59,b'.@cooper_m your tweet is a disgrace. Sexist towards males who wish to feel outraged.'
701765276568780801,2016-02-22 13:47:34,b'RT @Declan_Bree: Thank you to @LukeMing for helping promote my election page.\nAppreciate his endorsement.\n\n\xe2\x9e\xa1\xef\xb8\x8f https://t.co/qVFrCiGUs6 https\xe2\x80\xa6'
701765203139149824,2016-02-22 13:47:17,b'@ballyhea14 Please put Diarmuid in the D\xc3\xa1il. He would be a revelation. Listen to him here. From the heart #GE16  https://t.co/V8kaMr2iX0'
701763205803200513,2016-02-22 13:39:21,"b""RT @IMA_FACT: @lukeming Where @EndaKennyTD Went Wrong - Why I Won't Be Voting @FineGael First in new series by @I_S_B_A https://t.co/9NrUzo\xe2\x80\xa6"""
701758738420596737,2016-02-22 13:21:35,b'RT @PODare: @lukeming listened to the boys mother this morning any advertising or tweet helpful  https://t.co/y7AA3bzmP1 https://t.co/X7wyD\xe2\x80\xa6'
701758341396217856,2016-02-22 13:20:01,b'RT @wallacemick: The Wallace is out there...#GE16 https://t.co/M1S5KVVYfK'
701722404385640448,2016-02-22 10:57:13,"b'RT @DipperMc: What about this #Whinger Fr Peter McVerry Caring about hi fellow human beings,how dare he! #GE16 #FineGael https://t.co/7WekP\xe2\x80\xa6'"
701721876259872768,2016-02-22 10:55:07,b'RT @fb_fitz: @IzzyKamikaze @JoanCollinsTD @davidhall75 @GTCost @lukeming @namawinelake Up to us to make it news!!!!!'
701721863936995328,2016-02-22 10:55:04,b'RT @IzzyKamikaze: #promnotes challenge not getting the coverage it deserves during #GE16  https://t.co/pebUhTWBjL'
701721779291684864,2016-02-22 10:54:44,"b""RT @fixtronix: In #Longford &amp; #Westmeath there's only 1 candidate ticking all the boxes for people power, @LukeMing knows it! #ge16 https:/\xe2\x80\xa6"""
701704047233998848,2016-02-22 09:44:16,b'RT @ballyhea14: To Dublin day 2 #joancollinstd #SupremeCourt #PNoteChallenge #RumourGoingRound\n@lukeming \nhttps://t.co/DU82rU9uq9 https://t\xe2\x80\xa6'
701696954116534272,2016-02-22 09:16:05,b'RT @fb_fitz: How about a tweet in support of @JoanCollinsTD @davidhall75 #promnotes challenge?Day2. Spread the word? @GTCost @lukeming @nam\xe2\x80\xa6'
701663064337293312,2016-02-22 07:01:25,"b'RT @GarNob: Enda Kenny spoke v movingly about kids with special needs, mental health and Magdalenes. Yet his govt fight attempts to vindica\xe2\x80\xa6'"
701661989945397248,2016-02-22 06:57:09,b'RT @CormacLucey: New blogpost\nOur Fiscal Space Could Disappear as Quickly as it Arrived \nhttps://t.co/xgTOL6qXfK'
701661982978666496,2016-02-22 06:57:07,"b'RT @CormacLucey: New blogpost\nNever Mind the Next 5 Years, What Does the Next 10 Years Hold Out For Us? \nhttps://t.co/2gqu4QA2MU'"
701647432271134720,2016-02-22 05:59:18,"b'RT @GTCost: Proiceless, loike...  https://t.co/k2Kf651zO2'"
701563261951541250,2016-02-22 00:24:50,"b""RT @colettebrowne: This guy's election priorities seem a bit weird #ge16 https://t.co/7n0VOksvuh"""
701556767751348228,2016-02-21 23:59:02,b'@emeraldbonzo just as bad. My family and friends wear the scars.'
701556356936028160,2016-02-21 23:57:24,b'.@drumm_david @fixtronix @BarbaraMSmyth @davegibney @tena_keown @olddiesel @ThisIsLongford Bamboo.'
701555554985103360,2016-02-21 23:54:13,b'RT @SocdemsDMW: Where are the @SocDems @rte ?  #RTE2ElectionSpecial #rtebias #GE16 https://t.co/ovNdrZjW5z'
701552804914184192,2016-02-21 23:43:17,b'RT @KuwaitIrish: @lukeming https://t.co/He4FlWp3I5'
701552408456011776,2016-02-21 23:41:43,b'@spiritualizer76 just a service I provide from the commune of Elsene in Brussels \xe2\x98\xba'
701549229936930816,2016-02-21 23:29:05,b'.@spiritualizer76 my views are very clear and on the Dail record. Google them if you are interested.'
701547536444760066,2016-02-21 23:22:21,"b""@amomcnally @flynn_dec @ballyhea14 @rte actually thought @averilpower performed well.Still brutally unfair the amount of coverage she's got"""
701545570352103424,2016-02-21 23:14:32,b'RT @ballyhea14: Careful @rte - your bias is showing. #GE16  #facebookelection  https://t.co/887yqvNsH1'
701545081489248256,2016-02-21 23:12:36,"b""RT @Marie_Casserly: Greenway for a Day. Let's make this a Greenway for Life @GreenwaySligo  @outdoorsligo @SligoWalks  #MakeItHappen https:\xe2\x80\xa6"""
701544803905961986,2016-02-21 23:11:29,"b""Maybe @fionnansheahan might help out. Sweet Jesus Christ you couldn't make it up. https://t.co/Oa0SoY7R9C"""
701543944920944640,2016-02-21 23:08:05,"b""'So good of @averilpower to take part'Like @ballyhea14 or @amomcnally wouldn't have loved to do it.Bias is so clear #ge16 #facebookelection"""
701543163786358784,2016-02-21 23:04:58,"b""What @FineGael and @Labour would do with \xe2\x82\xac100million is they'd add another \xe2\x82\xac400million to it and then burn it. #GE16 @ballyhea14 @GTCost"""
701542236954165249,2016-02-21 23:01:17,"b"".@debatuin @cooper_m @averilpower @kevinbakhurst understandable. China's press loosening up a bit too much for Kevin's style."""
701541357060489217,2016-02-21 22:57:48,b'.@fitzfeeney @MOSullivanTD how many @Labour MEPs are there again? There are more in my sitting room. #GE16 #facebookelection'
701533584864239616,2016-02-21 22:26:55,"b""RT @HouriganTim: @CllrDuncanSmith @lukeming Yeah Luke, why aren't you busy doing mature stuff like making excuses for cuts to the vulnerabl\xe2\x80\xa6"""
701532789250904064,2016-02-21 22:23:45,b'RT @CllrDuncanSmith: @lukeming @cooper_m @kevinbakhurst You should get a grip &amp; start acting like a mature politician. MEPs need to do more\xe2\x80\xa6'
701531408909647873,2016-02-21 22:18:16,b'.@cooper_m @averilpower you should ask @kevinbakhurst for an interview before he heads of to China. #GE16'
701529864097107968,2016-02-21 22:12:08,"b'RT @jesme23: @lukeming This government has been the cause of thousands of peoples mental health problems. Stress, depression, anxiety.Taxes\xe2\x80\xa6'"
701529698514374656,2016-02-21 22:11:28,"b""RT @TrendingInIRE: We're tracking popular tweets from our Politicians too, like this one from @lukeming \nhttps://t.co/atG2AogHBd"""
701528956110041088,2016-02-21 22:08:31,"b'RT @GerMcK1976: @anspailpin @lukeming Most of last governments pledges should have been sent via Snapchat, disappeared within seconds.'"
701528723124842497,2016-02-21 22:07:36,b'Best thing this gov could have done for mental health is to stop making life shite for everyone bar their friends #GE16 #facebookelection'
701527389076119553,2016-02-21 22:02:17,"b'RT @anspailpin: If this #RTE2ElectionSpecial is aimed at ""young people,"" as I suspect it is, shouldn\'t it be on in Snapchat HQ, rather than\xe2\x80\xa6'"
701527205256568834,2016-02-21 22:01:34,"b""RT @Alanfromireland: Unfortunately myself, Aoife and the great team we have behind us won't make it to very house before Friday. We... http\xe2\x80\xa6"""
701525088617758720,2016-02-21 21:53:09,"b'""Now we have the means to do it"" @AodhanORiordain How\'d we ever not have means to provide for children with mental health problems? #GE16'"
701513415613874176,2016-02-21 21:06:46,"b""RT @Glenna_lynch: This is wrong.No Social Democrat. Criteria? I've always supported public service broadcasting.This is censorship.  https:\xe2\x80\xa6"""
701500051491782656,2016-02-21 20:13:40,"b""RT @Declan_Bree: The NorthWest is sick of arrogantly bring told of a 'recovery'.\n\nTime for Real Change.\n@VoteLeftIreland @PoliticHour https\xe2\x80\xa6"""
701498118957883392,2016-02-21 20:05:59,b'RT @taigstaigs: We all whinged (after we all partied) @Jim_Sheridan @lukeming'
701497558506536960,2016-02-21 20:03:45,"b""RT @Jim_Sheridan: Can Enda clarify are the people losing their homes, the homeless &amp; 1500 children living in poverty 'Whingers' too? https:\xe2\x80\xa6"""
701479640444096515,2016-02-21 18:52:33,"b""Hey @rtenews Has your server been hacked? Thought ye didn't believe in the existence of @ballyhea14  https://t.co/skDOZIzEvc"""
701479106177843200,2016-02-21 18:50:26,"b""RT @irlsport: If he was in my constituency I'd give @ballyhea14 my number one vote. Just so you know"""
701479094433751040,2016-02-21 18:50:23,"b'RT @ballyhea14: Today, week 260 #BallyheaSaysNo, a little draughty! https://t.co/ZnWk4K9glJ'"
701479029313040386,2016-02-21 18:50:08,"b'RT @Revolution_IRL: Patriots. Standing up for Ireland. \n\nPeople of Cork, please vote for our friend @ballyhea14 in #GE16. https://t.co/lGAt\xe2\x80\xa6'"
701475941642608641,2016-02-21 18:37:51,"b'RT @brianmlucey: Eastern ones? teargassing the kids point blank\nWestern ones? Hoping the fook theyll just, like, go AWAY https://t.co/vw5R1\xe2\x80\xa6'"
701475070468816896,2016-02-21 18:34:24,"b'RT @ownohmanny: By ""maliciously hunt down"" do you mean Google? https://t.co/Ued2iEE1zW'"
701465179754729473,2016-02-21 17:55:06,"b'RT @GaurivanGulik: ""No one puts a child in a boat if a safer option is available"" joint UN call to action. https://t.co/XS73vNQ409 https://\xe2\x80\xa6'"
701465167360606210,2016-02-21 17:55:03,"b'RT @RachelC1966: Shocking photo ,no parent should have to go through this nightmare, what are governments doing?  https://t.co/YQ6veBM1SV'"
701465101921034241,2016-02-21 17:54:47,b'@RachelC1966 I have. Must follow you and retweet. Only glad to.'
701460783536984064,2016-02-21 17:37:37,b'@john_swift2 modelled on 1984.'
701460376018411520,2016-02-21 17:36:00,b'RT @irishexaminer: London Mayor to campaign for Britain to leave the EU https://t.co/O0pCnnVkkh https://t.co/ferA7LgarQ'
701460354866532352,2016-02-21 17:35:55,b'No candidate should worry about what the indo writes. I am living proof. #GE16'
701459770394411008,2016-02-21 17:33:36,"b'RT @taigstaigs: The Castlebar Whingers are a big club, with lots of friends, relations &amp; admirers @1ndMayo @lukeming @mcculld @Valacox'"
701459407234801666,2016-02-21 17:32:09,b'@sonofbelial @FineGael indeed.Totally hypocritical of me to talk about repealing drug prohibition given that I want cannabis legalised #help'
701458932359938048,2016-02-21 17:30:16,b'@RachelC1966 parliament is closed on Sundays. Read through my timeline and you will see that your tweet is incorrect.'
701457053697581058,2016-02-21 17:22:48,"b"".@amomcnally @SocDems @rte @rtenews @KeelinShanley hard to take. I'd turn up anyways. Kick down the door if ye have to.  #GE16 #RTEbias"""
701450140826148864,2016-02-21 16:55:20,"b""RT @Declan_Bree: Unhappy with an unequal Ireland? Enda Kenny says you're a Whinger\n\n@lukeming @Right2ChangeIrl @chezmik #GE16 https://t.co/\xe2\x80\xa6"""
701449923405987840,2016-02-21 16:54:28,b'RT @1ndMayo: @mcculld @Valacox Advertisement that drove Enda Kenny berserk yesterday and caused him to lash out at Mayo voters https://t.co\xe2\x80\xa6'
701449662457389056,2016-02-21 16:53:26,"b""RT @1ndMayo: @lukeming @KuwaitIrish See the 1st Independent Mayo @1ndMayo ad that caused Enda's meltdown"""
701432769159806976,2016-02-21 15:46:18,b'@GerMcK1976 @MichaelOnassis so did I. One shop after another there was naked contempt for him.'
701432371443318784,2016-02-21 15:44:43,b'RT @MrJackButterly: @lukeming @thejournal_ie The Phoenix have been saying that for a while too. Interesting to see it play out this publicl\xe2\x80\xa6'
701432291868991488,2016-02-21 15:44:25,"b'RT @BarnabyShane: ""All criminals are tories and all tories are criminals"" GB Shaw  https://t.co/eYWNHyflke'"
701415037257302018,2016-02-21 14:35:51,"b'Of the 100s of towns across 15 counties that I canvassed at EP14,Castlebar was 1 with most vitriol towards Kenny  https://t.co/O7cEagzYGF'"
701407794197618689,2016-02-21 14:07:04,b'RT @regulateireland: What election manifestos say about drug policy https://t.co/NCYHcYYGAG @HelpNotHarmIE @SSDPIRELAND @drugscrisis @AnaLi\xe2\x80\xa6'
701405560353202176,2016-02-21 13:58:11,b'RT @MarleyRathbone: @lukeming @FineGael Too true. They really know how to wreck the country in every way imaginable. Another 5 years &amp; the \xe2\x80\xa6'
701387008552341504,2016-02-21 12:44:28,b'RT @owenkell: Well said Ming https://t.co/FSu0JtpkdS'
701386988059029506,2016-02-21 12:44:23,b'RT @philipoconnor: Sad but true.  https://t.co/augR2dSGwe'
701386789911658496,2016-02-21 12:43:36,"b""RT @anspailpin: @lukeming @doolan_agnes If TP were a moron I wouldn't mind so much. She, and what she represents, are bad for politics."""
701386554279854080,2016-02-21 12:42:40,b'Drug Dealers should vote for @FineGael Their policy on prohibition is a dream for them. A Vote for FG is a vote for drug dealers #GE16'
701383384208166912,2016-02-21 12:30:04,b'@doolan_agnes @anspailpin anti-moron more like.'
701382812608413697,2016-02-21 12:27:48,b'RT @anspailpin: Turned on The Week in Politics. Saw Terry Prone. Turned off The Week in Politics. #ge16'
701382801124413440,2016-02-21 12:27:45,b'@anspailpin beats kicking'
701382527806787584,2016-02-21 12:26:40,"b'RT @ronanburtenshaw: Banker on RT\xc3\x89 today was allowed to describe himself as a ""small businessman"". Sarasin &amp; Partners manages assets worth \xe2\x80\xa6'"
701376431541067776,2016-02-21 12:02:26,"b'RT @ronanburtenshaw: 15 months, 20 days since Michael Noonan predicted people were having their ""last rally around the water issue"" in late\xe2\x80\xa6'"
701373751221424128,2016-02-21 11:51:47,"b""RT @IrishUnity: FG, Lab &amp; FF don't want anyone to see today's #Right2Water Rally in Dublin, so whatever you do don't share this pic. https:\xe2\x80\xa6"""
701334872904888321,2016-02-21 09:17:18,b'RT @Notofracking: Want change or more inequality? Change then vote https://t.co/OxPIRGniYG #Right2Change @lukeming @ThomasPringleTD @wallac\xe2\x80\xa6'
701316937834438656,2016-02-21 08:06:02,b'RT @swans_song: @ballyhea14 @lukeming @GTCost Powerful message. Well done\xf0\x9f\x92\xaa'
701316872411738112,2016-02-21 08:05:46,b'RT @TRAMHOR: @ballyhea14 the truth at last #ge16'
701316855999422465,2016-02-21 08:05:42,b'RT @jamreilly57: @ballyhea14 @lukeming @GTCost excellent'
701265682600697856,2016-02-21 04:42:22,b'RT @KevinHIpoet1967: Debate rages over on Politics.ie about my bid for the Presidency https://t.co/jcoHDxKQ8p @lukeming @DarrellChaloner @Q\xe2\x80\xa6'
701208471505600512,2016-02-21 00:55:02,b'RT @gazzahead: @Seanfhear59 @annfarrelly32 @rtenews @IrishTimes It took exactly 1hr25 mins for the protest to pass the GPO .. Had a man tim\xe2\x80\xa6'
701204923246125056,2016-02-21 00:40:56,b'RT @annfarrelly32: @IrishTimesMag @IrishTimes @DeeMcQuillan Seriously you commissioned this drivel'
701201163388116992,2016-02-21 00:25:59,"b'RT @Declan_Bree: Ireland Wants Change\n\n80,000 proudly marched today. Those who want change, can vote for it Friday.\n\n#Right2Water https://t\xe2\x80\xa6'"
701200962707398656,2016-02-21 00:25:11,b'RT @Notofracking: #right2change @R2CSligo @Right2ChangeIrl #fracking @RBoydBarrett @lukeming @ClareDalyTD @LNBDublin @wallacemick https://t\xe2\x80\xa6'
701200761758285824,2016-02-21 00:24:23,"b""RT @med_overseas: @IrishUnity @maryharryheff Wonder did RTE have any intelligence on this? Can't be expected to cover every sparsely attend\xe2\x80\xa6"""
701149438639783937,2016-02-20 21:00:27,"b'RT @JohnLyonsPBPA: The people are not for turning on this one: 80,000 on the streets of Dublin today alongside a #boycott of the... https:/\xe2\x80\xa6'"
701147649001578497,2016-02-20 20:53:20,"b""RT @ireland: Sligo doesn't have a machine that can do a full spinal x-ray #Scoliosis so we wait again. With Jono in pain"""
701082752599379969,2016-02-20 16:35:28,"b'RT @ConnemaraFarmer: ""Lets keep the recovery going"" #WelcomeInn #GLAS #Mayo @MarianHarkin @lukeming @mattcarthy https://t.co/YFI2gJbOMC htt\xe2\x80\xa6'"
701061223236952065,2016-02-20 15:09:55,b'RT @marypcollins71: @ballyhea14 @lukeming @GTCost . keep up good work. Could not go to Dublin today. Mary Kanturk'
701054039216275456,2016-02-20 14:41:22,b'RT @jayjaycafe: @ballyhea14 @lukeming 20 pages max'
701053537904627717,2016-02-20 14:39:23,"b""Macroom could badly do with a bypass. You'd buy a lot of road for \xe2\x82\xac64 Billion. Vote @ballyhea14 #notourdebt"""
701051792126300160,2016-02-20 14:32:26,b'@AIBIreland following us around like a bad debt. In Macroon at the moment with @ballyhea14 #ballyheasaysno #ge16 https://t.co/d9nLGRetMN'
701047220536213504,2016-02-20 14:14:16,b'RT @ursulahanly: @DenisNaughten @lukeming please sign and share the petition to #SaveJigsawRoscommon https://t.co/jxbbSnnu9N @c_hanly'
701047141792423937,2016-02-20 14:13:58,b'@Katecurran4 welcome to Twitter.'
701046998233915393,2016-02-20 14:13:23,b'RT @gfm101: @lukeming @ballyhea14 could  pop in and find out how much of our cash they gave INM in debt write off ?'
701046925332713476,2016-02-20 14:13:06,"b""RT @SeamyC: Sin \xc3\xa9. Between Sinn F\xc3\xa9in, Soc Dems, AAA and Independents I think they'll get the Lib Dem treatment next week. #GE16 https://t.c\xe2\x80\xa6"""
701043866179391488,2016-02-20 14:00:57,"b""Outside the people's bank in Mill Street. Canvassing @ballyhea14 #notourdebt #ballyheasaysno https://t.co/e5kQA4r9X3"""
701033509641703424,2016-02-20 13:19:47,b'RT @endacormican: @lukeming @ballyhea14 Taytos and Pink snacks!!! Yum yum!! Feeling homesick. Everyone needs to vote for Diarmuid!'
701026370919469056,2016-02-20 12:51:25,b'RT @taigstaigs: Wd yez not listen to your mothers &amp; dress up for the weather? Jackets and caps @lukeming @ballyhea14'
701026236076843008,2016-02-20 12:50:53,b'RT @ballyhea14: @lukeming in Kanturk. https://t.co/WmyjGgjArA'
701017446623420417,2016-02-20 12:15:58,b'RT @beingdealtwit: @lukeming @ballyhea14 munchies?'
701016810028736512,2016-02-20 12:13:26,b'In relish cafe with Martina in Newmarket. Canvassing for @ballyhea14 #ge16 #ballyheasaysno #notourdebt https://t.co/lpg34mPbGj'
701009264282832896,2016-02-20 11:43:27,"b'RT @ballyhea14: On tour of Cork North-West with @lukeming - back to my roots, house in which I was born #Newmarket #OFlynn4CorkNW https://t\xe2\x80\xa6'"
701009188324057088,2016-02-20 11:43:09,b'Canvassing Charleville with @ballyhea14 #GE16 #notourdebt https://t.co/OAnJfu6uRV'
701000610989129728,2016-02-20 11:09:04,b'RT @ballyhea14: With two legends in Charleville @charlevillerfc @lukeming https://t.co/YMjF5u0i9b'
700989574693183488,2016-02-20 10:25:13,"b""RT @fixtronix: At least there's one #Longford #Westmeath #GE16 candidate who's honest &amp; fair #right2change #1yi #right2water #feb20 https:/\xe2\x80\xa6"""
700988713233416192,2016-02-20 10:21:47,b'RT @Declan_Bree: On our way to Dublin\n\nJoining thousands who are travelling from around the country. #Right2Water #Right2Change #GE16 https\xe2\x80\xa6'
700983134662295552,2016-02-20 09:59:37,b'@horseymatilda @labour morning horsey \xe2\x98\xba'
700983025539149824,2016-02-20 09:59:11,b'RT @horseymatilda: @lukeming @labour  Hi Luke https://t.co/cY05kexjBW'
700976147258019840,2016-02-20 09:31:51,b'RT @KevinHIpoet1967: Irish Air: Message from the CEO https://t.co/hQycvbLLi6 #Right2Water #Right2Change #GE2016 #ThreeAmigos https://t.co/6\xe2\x80\xa6'
700964922671415296,2016-02-20 08:47:15,"b""Sunday Times poll showing @labour at 4% can't be correct. They'll never get that much. #GE16"""
700944303984660480,2016-02-20 07:25:19,b'RT @chezmik: #Morning all \xe2\x9c\x8a\xe2\x9c\x8a\xe2\x9c\x8a Well done &amp; hoping for a great day ahead #LetsStandUnited #Right2Change https://t.co/tz58F3MLjf'
700848969686065152,2016-02-20 01:06:30,"b'RT @ronanburtenshaw: .@rtenews Could you not have established that ""member of the public"" was a banker in a multi-billion euro company? htt\xe2\x80\xa6'"
700846763700264960,2016-02-20 00:57:44,"b""RT @fb_fitz: Great support4 @JoanCollinsTD+@davidhall75 #promnotes challenge y'day. @ballyhea14 @CathMurphyTD @lukeming all there https://t\xe2\x80\xa6"""
700815560133758976,2016-02-19 22:53:44,"b""RT @MarkMDub: 'Concerned Citizen' and 'small business owner' Fergus Crawford was also Head of Investments at ACC Bank @MarkMDub https://t.c\xe2\x80\xa6"""
700814038842929153,2016-02-19 22:47:42,b'Tomorrows news will be #Right2Water attempts to intimidate @rte into covering a national news story.  https://t.co/JtJ23osG3Z'
700772026823397381,2016-02-19 20:00:45,b'RT @Pillar_Citizen: Tomorrow #Feb20 is a game changer in this #GE16 campaign. Make sure you are part of it. \n#Right2Water #Right2Change htt\xe2\x80\xa6'
700756713268506624,2016-02-19 18:59:54,b'RT @justlabelit: Chemical companies said #GMOs would reduce herbicide use yet it increased by 527M lbs. from 1996 to 2011. #justlabelit'
700756587187720192,2016-02-19 18:59:24,"b""RT @ger_mccann: Burton waffling her head off on  D'telly, but I'm beyond caring, she'll be gone next week.! #sixone.!"""
700755659583836160,2016-02-19 18:55:43,"b""RT @RichardCahill10: #GE16 Let's keep people informed @Independent_ie @IrishTimes @irishexaminer @theclareherald @clarecourier  https://t.c\xe2\x80\xa6"""
700755531317772289,2016-02-19 18:55:12,"b""RT @ballyhea14: Luke, have you seen this? He's a good guy, @RichardCahill10  @lukeming https://t.co/c0QmlcFnr5"""
700745954270519296,2016-02-19 18:17:09,b'RT @KevinHIpoet1967: @lukeming A most enjoyable time was had by all.'
700745942002221058,2016-02-19 18:17:06,b'RT @KevinHIpoet1967: Essential reading for every Irish #GeneralElection candidate &amp; voter. #Ireland https://t.co/EdPTV3hNei https://t.co/ne\xe2\x80\xa6'
