id,created_at,text
675745878913769472,2015-12-12 18:35:46,b'Would you run #GoalMile @steviemitchell before I cook you #turkey? #KilboggetPark https://t.co/zxq3RcnTde'
675744677421797376,2015-12-12 18:31:00,"b'RT @BBCBreaking: Global climate change pact agreed at Paris summit, committing all countries to cut carbon emissions for first time https:/\xe2\x80\xa6'"
675739285434318848,2015-12-12 18:09:34,"b'Janz  gymnastics  hosting competitions today. Great #LoveFor Sport. #Disciplined, #Friendship, @SBDAssoc https://t.co/ZbJ3iVcwZj'"
675736028108427264,2015-12-12 17:56:38,"b'Enjoyed visit #JanzGymnastics.450 members 250 on waiting list.  Poise,camaraderie,competitive &amp;friendship @SBDAssoc https://t.co/KIKtlyF6wx'"
675732512379940865,2015-12-12 17:42:40,b'RT @breakingnewsie: Republic of Ireland v Belgium on June 18 in Bordeaux. #Euro2016Draw'
675732476162125827,2015-12-12 17:42:31,b'#SantaClaus promised 2 visit all boys &amp;girls @HaroldGlasthule in #Glasthule today. @64_Wine @cavistons @sineadlewis https://t.co/IkmxO9ncLW'
675691357650993152,2015-12-12 14:59:08,b'RT @Coliosagain: C\xc3\xbant\xc3\xb3ir\xc3\xad iontacha! #naomhuinseanndep\xc3\xb3l https://t.co/O16ekTUlYl'
675682796472573953,2015-12-12 14:25:06,b'#Christmas at #QuakerMeetingHouse #Monkstown Nice to meet #NiamhBreathnach @CllrPStewart https://t.co/lnwcAC4QxZ'
675673874336514053,2015-12-12 13:49:39,b'Great to visit  new school #NewparkComprehensive and get to buy some handmade Dalkey Soap. https://t.co/TusSm0Px6R https://t.co/KBDsAtxN5T'
675584247214796800,2015-12-12 07:53:30,b'Look @EndaKennyTD what I found @CualaCLG @theclubdalkey @DubGAAOfficial https://t.co/aFgNOI4hKS'
675387897936257024,2015-12-11 18:53:17,b'GRMA @Gardaband for giving such enjoyment today in  #Shankill to #YoungAtHeart citizens https://t.co/Us74fFjSPF'
675387508671291392,2015-12-11 18:51:44,b'@OatlandsColl You can be proud of your #TY students in #Shankill today. Exemplary! @Gardaband https://t.co/xOhXAnmdsH'
675385366879318016,2015-12-11 18:43:14,"b""Young @ heart citizens enjoying #GardaBand @StAnne'sSchool #Shankill Well done @OatlandsColl #LoretoCollege #Dalkey https://t.co/wwTeYmupSU"""
675380482775900160,2015-12-11 18:23:49,b'RT @Clunylibrary: New Books that have just arrived to Cluny Library https://t.co/3C4LAxvsRv'
675223117803986944,2015-12-11 07:58:30,b'RT @SimonHarrisTD: Check out information on assistance scheme for businesses affected by flooding which we have announced - https://t.co/85\xe2\x80\xa6'
675081680420519936,2015-12-10 22:36:29,b'Congrats Paul . No better man.U have done so much great work with @MONKSTOWNBC and are held in the highest esteem \xf0\x9f\x91\x8a\xf0\x9f\x91\x8a https://t.co/qL3DliLu7w'
675079595704610816,2015-12-10 22:28:12,b'Economy grew by 7% year on year in third quarter via @RTENewsNow https://t.co/5xVumA0vD7'
675075531591835648,2015-12-10 22:12:03,b'Great conference re #DomesticViolence and #MigrantWomen. #IstanbulConvention . @NWCI @womensaid @FitzgeraldFrncs https://t.co/cw7KTIYIYV'
675075463518269440,2015-12-10 22:11:47,b'RT @CabinteelyCS: Non uniform day for Blackrock Hospice was a great success! #blackrockhospice #blackrock #charity'
675073982685650944,2015-12-10 22:05:54,b'RT @DalkeySolicitor: Attending SAVE Forum on Domestic Violence @mitchelloconnor addresses the conference. https://t.co/PhLeZyy2Mx'
675073954940342272,2015-12-10 22:05:47,b'Lovely Christmas event in #Beaufort #ILoveGlasthule Lovely people.Congrats #VeronicaCardin &amp;staff. Gorgeous trifle. https://t.co/SxkxPgeR1e'
675072869777412097,2015-12-10 22:01:29,b'RT @dalkeyartstudio: Art Dun Laoghaire #exhibit @mitchelloconnor @dlrheritevents @64_Wine @DLRWinterFair @dlartgallery @thelostbrothers htt\xe2\x80\xa6'
675072816362975234,2015-12-10 22:01:16,b'Honoured to officially open #JanetCarrollEstateAgency this evening Great turn out in #Blackrock @Iloveblackrock https://t.co/OJlWbROkNx'
674859716821041152,2015-12-10 07:54:29,"b""@iankeatley Bet you guys didn't think of that! @steviemitchell  https://t.co/YtnxVn1bPp"""
674859341825077248,2015-12-10 07:53:00,"b""Honoured to attend National Flag Ceremony #StMary'sBoysNationalSchool #Booterstown. Pupils loved mtg #DefenceForces https://t.co/SuAlDdmZhC"""
674722626623942658,2015-12-09 22:49:44,b'Big crowd #CrinkenChurch to hear #EddieRyan &amp;Mr Byrne 19 gold medals for gardening @dlrcc #allotments in good hands https://t.co/PuPfvRqBZF'
674711140513873920,2015-12-09 22:04:06,b'Visit @SpinalIreland this evening. Great people and great staff. @fionacomm @CllrPStewart https://t.co/waf5TMniQd'
674498054704209920,2015-12-09 07:57:22,b'RT @Karljordan: One of my images showing now at the Dun Laoghaire Art Gallery Christmas Expo (BS Nolan). Opening this Sat 12th 2-4pm https:\xe2\x80\xa6'
674438309800771584,2015-12-09 03:59:58,b'RT @Entirl: Coming home for Christmas? You might be tempted to stay? If so this can be a good resource for you https://t.co/2LJhkAuwlE #Hom\xe2\x80\xa6'
674095287552581632,2015-12-08 05:16:55,"b""#Sallynoggin  Xmas lights turn on in wind &amp; rain. Children drenched but enthusiastic.See Santa's lovely 3 wheeler . https://t.co/muHyECHfPF"""
674016762673909761,2015-12-08 00:04:53,b'The Archbishop of Dublin says parents who don\xe2\x80\x99t want their kids to do religion have ... (via @thejournal_ie) https://t.co/ybA3uQVLgZ'
673938213845733376,2015-12-07 18:52:46,b'RT @CoderDojoDL: DojoCon 2016 @CoderDojoDL - already got a great @CoderDojo mentor travelling from the Netherlands to get involved :) https\xe2\x80\xa6'
673937983670779904,2015-12-07 18:51:51,"b'RT @CoderDojoDL: We are really excited that DojoCon 2016 will be held in the lovely town of #DunLaoghaire, hosted by the fab @CoderDojoDL t\xe2\x80\xa6'"
673892167639801859,2015-12-07 15:49:47,b'RT @nualacarey25: Look who I just met @DublinAirport. I promise Santa I have been a good girl this year! #Berlin @TravelDept  @oheapr https\xe2\x80\xa6'
673892117169704961,2015-12-07 15:49:35,b'You are a great girl and #SantaClaus will come to you.  https://t.co/owwH7vJeo3'
673891834272333824,2015-12-07 15:48:28,b'RT @ThomasofFoxrock: Great to meet and chat with @mitchelloconnor at Foxrock village Christmas festival \xf0\x9f\x8e\x84 \xf0\x9f\x8e\x84 \xf0\x9f\x8e\x85 \xf0\x9f\x8e\x85 @dlrcc https://t.co/uZyd2cx\xe2\x80\xa6'
673814136522940416,2015-12-07 10:39:43,"b'Get \xe2\x80\x98freezin\xe2\x80\x99 for a reason\xe2\x80\x99 and sign up for the festive polar plunge 40ft, Sandycove at 12 noon December 12th. https://t.co/iS3jeOcglR .'"
673757965506232320,2015-12-07 06:56:31,b'RT @IrishTimes: Microsoft invites schools to \xe2\x80\x98hour of code\xe2\x80\x99 https://t.co/MaogGZyinp via @IrishTimesBiz https://t.co/2mjsup7JU3'
673757917976379392,2015-12-07 06:56:20,"b""RT @Microsoftirl: These days everyone should get an introduction to coding. Dec 7-13, join in the world's largest education event ever http\xe2\x80\xa6"""
673581270958546944,2015-12-06 19:14:24,"b""#Foxrock looking good today for Santa's visit #Santa'sGrotto @dlrcc  @foxrockvillage1 https://t.co/wk9qjApN5e"""
673576223075868672,2015-12-06 18:54:20,"b""RT @EibhlinCurley: Peter @RobertsofDalkey in final 3 Best Est'ed Business @ibye_2015 finals https://t.co/7786FVSngn #seafoodrevolution @leo\xe2\x80\xa6"""
673573754656698368,2015-12-06 18:44:32,b'C\xc3\xa1 bhfuil Daid\xc3\xad na Nollag? #i gCarraig an tSionnaigh @CabinteelyGosp @foxrockvillage1 @ThomasofFoxrock @dlrcc \xf0\x9f\x8e\x85\xf0\x9f\x8e\x85\xf0\x9f\x8e\x84\xf0\x9f\x8e\x84\xf0\x9f\x8e\x85\xf0\x9f\x8e\x85 https://t.co/ixnMuSRjr2'
673571649233534976,2015-12-06 18:36:10,b'Choo choo today taken from #BrayHead \xf0\x9f\x9a\x82\xf0\x9f\x9a\x82\xf0\x9f\x9a\x82 https://t.co/PKYUXTRqe5'
673500604925349888,2015-12-06 13:53:51,b'Could be some good news re new ferry service for #DunLaoghaire. \xf0\x9f\x91\x8d\xf0\x9f\x91\x8d'
673470267176407040,2015-12-06 11:53:18,b'RT @RobertsofDalkey: @mitchelloconnor @ibye_2015 @leo_dlr @steviemitchell @AmiaBeautyIE thank you very much very excited #IBYE'
673465426056249344,2015-12-06 11:34:04,b'Best of luck today @RobertsofDalkey @ibye_2015 @leo_dlr Conor @steviemitchell &amp; I wishing u the best. @AmiaBeautyIE https://t.co/rtfNmyeAox'
673428778291474432,2015-12-06 09:08:27,b'RT @sjdementia: @mitchelloconnor will now have to work out who does own them!! Thanks so much for supporting mary great to have you there y\xe2\x80\xa6'
673428064425156608,2015-12-06 09:05:36,b'Not my glasses. Really enjoyed your event yesterday @CabinteelyVille @sjdementia  https://t.co/kMWSwQiF91'
673407967794999296,2015-12-06 07:45:45,b'RT @64_Wine: All lit up in Glasthule\xf0\x9f\x8e\x85\xf0\x9f\x8f\xbf\xf0\x9f\x8e\x88\xf0\x9f\x8d\xb7\xf0\x9f\x98\x83 https://t.co/wIq1ONUjTA'
673284491398520832,2015-12-05 23:35:06,b'#Gatsby theme nite for staff parties @FitzCastle Thank you @KingstownColleg https://t.co/tm1qqvZBJT'
673256889031987201,2015-12-05 21:45:25,b'RT @dalkeychurch: Special Christmas concert with Karen Underwood &amp; @discoverychoir this Sat at 7.30pm proceeds to #schoolsforsyria'
673256761315454976,2015-12-05 21:44:55,b'RT @dalkeychurch: Happy feet @karenunderwood ! https://t.co/PfbZyucJPv'
673246945553612800,2015-12-05 21:05:54,b'Great energy &amp;soul. #DalkeyChurch @catrionafogarty @dlrcc @dlrevents \n#KarenUnderwood #FrWilliam #ForSyria #JoeByrne https://t.co/p9uI9Fop28'
673245062881521665,2015-12-05 20:58:25,b'RT @ChristmasStVdeP: @mitchelloconnor hope you can make our charity event too Mary. Promises to be a fantastic evening'
673197867373326336,2015-12-05 17:50:53,b'RT @CualaCLG: Cuala Senior Hurlers Dublin League and Championship Winners 2015 https://t.co/2X3G75WqE3'
673197725576470528,2015-12-05 17:50:19,b'RT @CualaCLG: Good Luck to both our Minor teams in their Championship Finals tomorrow https://t.co/P4ZSbQW28w'
673042625742692353,2015-12-05 07:34:01,"b""Lovely to meet #CoraHoward As always she's organising event. Was a great supporter on PA @HaroldGlasthule #Carmona https://t.co/XPHWQKtEfU"""
673041529381003264,2015-12-05 07:29:39,"b""Sale of work #Dalkey in #OurLady'sHall for #Malawi https://t.co/TtK48MIVA1"""
673039086257590272,2015-12-05 07:19:57,b'RT @IrishRail: All services operating on all routes at present. #StormDesmond https://t.co/qooPE4QrSb'
672960519960178688,2015-12-05 02:07:45,b'Great nite #Foxrock @ECSLCoaching  @GablesFoxrock Thanks for organising @ThomasofFoxrock #ILoveMusic @carrie_smyth https://t.co/Xy2N2qIL3z'
672952625785143297,2015-12-05 01:36:23,"b""RT @64_Wine: Thk u Mary Mitchell O ' Connor 4 remembering us as always and to Peter for doing traffic control!! @mitchelloconnor https://t.\xe2\x80\xa6"""
672860778576404484,2015-12-04 19:31:25,b'Congrats @sineadlewis for organising #Glasthule turning on of lights. \xf0\x9f\x8e\x84\xf0\x9f\x8e\x84\xf0\x9f\x8e\x84 #Ava was brill. #LoretoDalkey. @cavistons https://t.co/elHbksCr37'
672859990881910784,2015-12-04 19:28:17,b'Fantastic business speeches @DLRChamber today @talbothotel  @AileenEglingto @Iloveblackrock #SBDA @dlrcc @dl_bid https://t.co/r7xZH5HFxP'
672855545909551104,2015-12-04 19:10:37,b'#Glasthule rocks. #Ava carried out ceremony brilliantly with master of ceremonies  @cavistons @64_Wine @daveleahy  https://t.co/r7dsgv6ZoF'
672854335513100290,2015-12-04 19:05:49,b'RT @daveleahy: Ava met @mitchelloconnor at the Glasthule Christmas Tree lighting ceremony #ladiesinred https://t.co/mlEic0IRu7'
672854299584692224,2015-12-04 19:05:40,b'Ava you did the job so well. \xf0\x9f\x8e\x84\xf0\x9f\x8e\x84\xf0\x9f\x8e\x84Really proud of you and loved your red coat. @daveleahy @HaroldGlasthule @cavistons  https://t.co/LpxluMs4B6'
672533813692653568,2015-12-03 21:52:10,b'An honour to meet #SandraOman family. #soprano #RedHurley #NewTownParkAvenueParish #MyHeartWillGoOn https://t.co/E8dkWncVyy'
672527241268568064,2015-12-03 21:26:03,b'Have you heard the voice of the angels sing @RockfordSchool . Award winning choir. https://t.co/tyIhHEmP0f'
672304602650398720,2015-12-03 06:41:22,b'November tax take \xe2\x82\xac3bn above forecast - Exchequer via @RTENewsNow https://t.co/xYOQ9Xrkoo'
671600942484205568,2015-12-01 08:05:17,"b""Best of luck @RobertsofDalkey @ibye_2015 awards tonight. You're a winner alright. @steviemitchell sends best wishes  @leo_dlr @AmiaBeautyIE"""
671270617983934464,2015-11-30 10:12:41,b'Enjoyed visit to Kilruddery House and market @LakersMSNeeds Great atmosphere and great organisation. https://t.co/Hi9EiCjZyM'
671126525878657025,2015-11-30 00:40:07,b'RT @LakersMSNeeds: Wow what a day! Thank you to the stall holders &amp; all who supported us. Big thanks to the great staff @killruddery for th\xe2\x80\xa6'
671077075999195136,2015-11-29 21:23:37,b'Call into us!  https://t.co/5goFHYaLv6'
671076905714589699,2015-11-29 21:22:56,b'And a  fantastic accolade for u. U were only a baby when you set up business!  @leo_dlr @RobertsofDalkey @ibye_2015  https://t.co/K1laxJuKa4'
671075834166296576,2015-11-29 21:18:41,b'Totally surprised. They make a great couple. \xf0\x9f\x92\x9e\xf0\x9f\x92\x9e\xf0\x9f\x92\x8f\xf0\x9f\x92\x8f  Here comes the bride. \xf0\x9f\x91\xb0\xf0\x9f\x91\xb0 https://t.co/dDY9UXNjMQ'
671075120694345728,2015-11-29 21:15:51,b'@RobertsofDalkey All rooting for you in #Dalkey &amp;  @CualaCLG Best of luck. Love your shop @leo_dlr @AmiaBeautyIE  https://t.co/B7he3q4zns'
671074230872723456,2015-11-29 21:12:19,b'@hanmccaughey24 Well did that news surprise you? I think Dee was caught out herself!!! \xf0\x9f\x92\x8d\xf0\x9f\x92\x8d\xf0\x9f\x92\x8e\xf0\x9f\x92\x8e https://t.co/J77Q89ucOX'
671073661206532096,2015-11-29 21:10:03,b'@RobertsofDalkey When is your @ibye_2015 competition? @leo_dlr https://t.co/85nt2F8GQJ'
671071988136460288,2015-11-29 21:03:24,b'Full house @HaroldGlasthule #ChristmasFair Lovely to meet pupils again. https://t.co/KqMJhFqckQ'
671069811405938692,2015-11-29 20:54:45,b'Lovely to meet past pupil @HaroldGlasthule in @OatlandsColl today. Love to sis and mum. Proud of you Darren. https://t.co/KcxjwZkRQ5'
671037706479280129,2015-11-29 18:47:11,b'Met  #Santa and #DarrenKavanagh &amp; Caroline Garrett and Richard Shakespeare today in @OatlandsColl @dlrcc \xf0\x9f\x8e\x85\xf0\x9f\x8e\x85\xf0\x9f\x8e\x85\xf0\x9f\x8e\x85\xf0\x9f\x8e\x84\xf0\x9f\x8e\x84\xf0\x9f\x8e\x84\xf0\x9f\x8e\x84 https://t.co/YR4pOloE7L'
671036018909425668,2015-11-29 18:40:28,b'Turning on the lights @LauraLynnHouse . A great choir: #C\xc3\xb3ras @MiriamOCal https://t.co/FUS6UP19CY'
671033754853470208,2015-11-29 18:31:29,b'@CualaCLG Hard luck lads. You gave it your all &amp;you gave us good fun on the way. @OulartB @campaign4kehoe https://t.co/vO6GxcOMVd'
671008451636633600,2015-11-29 16:50:56,b'RT @CualaCLG: Congratulations &amp; Well deserved @OulartB Go all the way now for @gaaleinster hurling.'
671008385903542275,2015-11-29 16:50:40,b'RT @ClodAAAg: @CualaCLG - amazing play in that weather! Gutted \xf0\x9f\x98\xa2'
670695350034956290,2015-11-28 20:06:47,b'Supporting DunLaoghaireService sale of work today . How many sweets in the jar? @dlrcc @Crosscare1 https://t.co/ddTLOWjpg2'
670694031454814208,2015-11-28 20:01:32,b'Sad little doggie in knitted jumper @CarryCentre today. #Killiney https://t.co/IHN18YIugC'
670687656855085057,2015-11-28 19:36:12,b'@steviemitchell you will have a gr8 #ChristmasDinner.Just had master class with @Kevindundon @DalkeySupervalu https://t.co/9JsHARTRZK'
670687028284153856,2015-11-28 19:33:42,b'RT @SuperValuNewb: Great demo @Kevindundon #goodfoodkarma https://t.co/fRB1IirCfi'
670687002745036800,2015-11-28 19:33:36,b'RT @DalkeySupervalu: GoodLuck @CualaCLG from your sponsor SuperValu Dalkey see you all back in Store with @Kevindundon &amp; show us the cup! h\xe2\x80\xa6'
670686523071832065,2015-11-28 19:31:42,"b'Congrats @DalkeySupervalu  Beautiful shop.Lovely to meet Rushe family,Marcella. Hear U have connection in #Milltown https://t.co/qIFxodNw62'"
670646414481952768,2015-11-28 16:52:19,"b'Great Christmas fair @KillOTheGrange school. Good to meet Hilary McEvain , Santa, and Elf. Loads of bargains. https://t.co/mQpitlkIdG'"
670548782040399872,2015-11-28 10:24:22,b'RT @SirWilliamOrpen: Nice feature on the @WilliamOrpen Sculpture project in Informer.ie\n #Sculpture #RowanGillespie #Stillorgan https://t.c\xe2\x80\xa6'
670548589786103808,2015-11-28 10:23:36,b'#Dalkey Christmas Fair @dalkeycastle loads of hand made prezzies. @DesignLoft_IRE meet @SCopperwhite @CllrPStewart https://t.co/KhGJwREWPD'
670547311534190592,2015-11-28 10:18:31,b'RT @dalkeycastle: Come in out of the wind and rain today to Dalkey Christmas Fair. Open from 10.00am to 5.00pm.  Free admission.... https:/\xe2\x80\xa6'
670547103240843265,2015-11-28 10:17:42,b'RT @3EuroBookshop: Great piece #Cuala #dalkey https://t.co/Ej7iA9FaPT'
670544646586695681,2015-11-28 10:07:56,b'RT @cllrbarryward: #DLR Countywide #Christmas #Parking Promotion for @dlrcc for the whole month of December. https://t.co/B6lUTdPbO3 https:\xe2\x80\xa6'
670377298856697856,2015-11-27 23:02:57,"b'Nice to meet Tommy Drumm, former All Ireland Winning Footballer who captained Dublin All-Ireland team in1983. @DFEI_Ireland @DubGAAOfficial'"
670373910748246016,2015-11-27 22:49:29,b'RT @EibhlinCurley: @RobertsofDalkey @getrook how did the @ibye_2015 pitching go?'
670373582325829632,2015-11-27 22:48:11,b'RT @MsWall5th: Working on our freeze frames for our Christmas show \xf0\x9f\x8e\x85\xf0\x9f\x8f\xbc\xf0\x9f\x8e\x84\xe2\x98\x83\xf0\x9f\x8c\xa0 https://t.co/R7ntbFKmSa'
670373163423932417,2015-11-27 22:46:31,b'@DesignLoft_IRE Great design @dalkeycastle Loved #TheFoxAndTheChicken &amp; @SCopperwhite scarves @CllrPStewart #Dalkey https://t.co/EaQ2y3PqO2'
670357512391155712,2015-11-27 21:44:20,"b""I know toys are great on #LateLateToyShow but I love the talented children performers and  #Ryan's geansa\xc3\xad.Is he going to wear one tonight?"""
670356490650284032,2015-11-27 21:40:16,b'RT @sarahwebbishere: Thanks for supporting the #bookelves @mitchelloconnor + @JillianvT #bookelves #LateLateToyShow https://t.co/jSOhliuuNW'
670355221495836672,2015-11-27 21:35:14,"b""RT @sarahwebbishere: We're on #bookelves - so what's YOUR favourite children's book of the year? We'd love to hear. #LateLateToyShow"""
670354964301094913,2015-11-27 21:34:12,"b""@sarahwebbishere Have you recommended children's books for different ages for #2015Christmas ? \xf0\x9f\x93\x9a\xf0\x9f\x93\x9a\xf0\x9f\x93\x9a https://t.co/diJiEItWgA"""
670354427275042816,2015-11-27 21:32:04,b'@sarahwebbishere @OisinMcGann Books are great #Christmas #Presents #ReadingIsFun \xf0\x9f\x93\x9a\xf0\x9f\x93\x9a\xf0\x9f\x93\x9a\xf0\x9f\x93\x95\xf0\x9f\x93\x97\xf0\x9f\x93\x98\xf0\x9f\x93\x92\xf0\x9f\x93\x95\xf0\x9f\x93\x97\xf0\x9f\x93\x98\xf0\x9f\x93\x92'
670353546278264832,2015-11-27 21:28:34,b'RT @sarahwebbishere: @mitchelloconnor @OisinMcGann Thanks for the RT Mary. I know you love books! #bookelves #LateLateToyShow'
670352915010338817,2015-11-27 21:26:04,"b""RT @IndoSport: Dublin's Danny Sutcliffe expects Cuala to bridge 36-year gap in Leinster club hurling final https://t.co/I2tZ6PMqSa https://\xe2\x80\xa6"""
670352652228784128,2015-11-27 21:25:01,"b""RT @SarahDallaghan: @StThomasChurch great lullaby +O Holy Night John O'Keefe + Brooks singers @cavistons @mitchelloconnor #Christmas  \xe2\x9b\xaa\xf0\x9f\x8e\xb6 ht\xe2\x80\xa6"""
670352443889328128,2015-11-27 21:24:11,"b""RT @sarahwebbishere: Watching #LateLateToyShow with your children? Would they like to ask @judi_curtin or @EoinColfer a bk question? Now's \xe2\x80\xa6"""
670352352633823232,2015-11-27 21:23:50,"b""RT @sarahwebbishere: Watching #LateLateToyShow with your children? Would they like to ask me or @OisinMcGann a bk question? Now's your chan\xe2\x80\xa6"""
670347648344440832,2015-11-27 21:05:08,"b""RT @JillianvT: I've been bowled over by the outpouring of kindness from so many in recent days. Video of my Dad Michael Hassett RIP https:/\xe2\x80\xa6"""
670347438264332288,2015-11-27 21:04:18,"b""RT @DublinRCC: RT: After 10 fantastic years our #CEO Ellen's stepping down. The DRCC's recruiting for a new #ChiefExecutive #Dublin https:/\xe2\x80\xa6"""
670347271343620096,2015-11-27 21:03:38,b'@JillianvT @DFEI_Ireland Congrats to your sister and all 2015 graduates. @Iloveblackrock https://t.co/DVA93IwKJa'
670346039417794561,2015-11-27 20:58:44,b'RT @JillianvT: @mitchelloconnor my sister in law graduated. She said you were super.  Thank you @DFEI_Ireland'
670345979011465216,2015-11-27 20:58:30,b'@JillianvT Students were super. So are staff of @DFEI_Ireland under leadership of #DeirdreHanamy @Iloveblackrock   https://t.co/8zuM0D9Qon'
670326213160927235,2015-11-27 19:39:57,b'All the best @MONKSTOWNBC \xf0\x9f\x91\x8a\xf0\x9f\x91\x8a\xf0\x9f\x91\x8a\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f https://t.co/tavnDnbP5R'
670325823753293824,2015-11-27 19:38:25,b'Honoured to be asked to speak at graduation of 205 students @DFEI_Ireland  in #UCD today.Well done graduates &amp; staff https://t.co/xuUMkw7OWJ'
670323894302220288,2015-11-27 19:30:45,b'RT @CualaCLG: 2 more Sleeps! #TheToughest https://t.co/F7unyY2z1k'
670306749543501824,2015-11-27 18:22:37,b'RT @CualaCLG: A Special Thank You to our Sponsors. Your support is really appreciated @NewparkCentra @sseairtricity @homeinstead https://t.\xe2\x80\xa6'
670142982830620672,2015-11-27 07:31:52,b'@RageRestaurant Best of luck with your new #Restaurant in #Blackrock  @Iloveblackrock Have heard great reports already. \xf0\x9f\x8d\xb4\xf0\x9f\x8d\xb4\xf0\x9f\x8d\xb4'
670141889467834368,2015-11-27 07:27:31,b'Voted for Sam. Best of luck. @TramyardDalkey  https://t.co/ZBmex0qTfd'
670141146182602753,2015-11-27 07:24:34,b'RT @RobertsofDalkey: @HH_Solutions thank you. @RobertsofDalkey has reached @ibye_2015 national final. Last 24. #seafoodrevolution https://t\xe2\x80\xa6'
670078342947803138,2015-11-27 03:15:01,b'RT @ClonkeenSchool: We have just reached 400 followers! Thanks to all. All retweets greatly appreciated. #WeAreClonkeen #TadaGanIarracht ht\xe2\x80\xa6'
670010206982643713,2015-11-26 22:44:16,b'RT @CualaCLG: Leinster Club Hurling Final Parking will be available in Carlow Rugby Club or Carlow Town Hurling Club for small fee https://\xe2\x80\xa6'
669921156389076992,2015-11-26 16:50:24,b'RT @dlrcc: Countywide Christmas Parking Promotion for D\xc3\xban Laoghaire-Rathdown from 1st Dec to 31st Dec! https://t.co/sdJT7yNcxa https://t.co\xe2\x80\xa6'
669668245620826112,2015-11-26 00:05:26,b'RT @shankillSBC: Also on sale at Shankill Business Centre. https://t.co/2qy1Ki13mV'
669666989133029376,2015-11-26 00:00:26,b'RT @karencolemanIRL: @brianhayesMEP warns European Parliament to stop meddling in sovereign tax affairs on EuroParlRadio https://t.co/jYJpW\xe2\x80\xa6'
669657751237345280,2015-11-25 23:23:44,b'RT @DalkeySupervalu: @98FM Morning Ray! We have just opened our Newly revamped store this morn! Say Hi!! #freshbreads @SuperValuIRL'
669657720988004356,2015-11-25 23:23:36,b'Congrats @DalkeySupervalu . Love your staff. Always very helpful.  https://t.co/ZkLtbkBzmn'
669656918789652480,2015-11-25 23:20:25,"b""RT @CualaCLG: Congrats to Cuala's Mick Fitzsimons, Conor Mullally &amp; Martin Cahalan on winning the Ryan Cup with UCD tonight. https://t.co/Y\xe2\x80\xa6"""
669656875881902080,2015-11-25 23:20:15,"b'Congrats Mick, Conor and Martin on winning #RyanCup @ucddublin @UCDGAA  @CualaCLG \xf0\x9f\x8f\x86\xf0\x9f\x8f\x86\xf0\x9f\x8f\x86 https://t.co/N75vAnu395'"
669597346058133504,2015-11-25 19:23:42,b'RT @MsEmmaHannigan: In having chemo &amp; grateful 2 @BreastCancerIre 4 raising funds @#StrictlyABC last sat. Research keeps patients alive htt\xe2\x80\xa6'
669453594043793409,2015-11-25 09:52:29,b'RT @CualaCLG: Only 4 days to go! #CualaAb\xc3\xba #TheToughest #Hurling #GAA #DublinGAA #LeinsterGaa https://t.co/CHPIhcS1d2'
669282156498276352,2015-11-24 22:31:15,b'Mayo man David Duffy has been missing since Sunday \xe2\x80\x93 have you seen him? (via @thejournal_ie) https://t.co/oYBbRzaGOS'
669280182394593280,2015-11-24 22:23:24,"b""RT @roschetta: @Herdotie could you please RT? My daughter's Teddy was lost on Henry St in Dub today. We're desperate to find him &lt;3 https:/\xe2\x80\xa6"""
669269170266198016,2015-11-24 21:39:39,b'RT @jerrybuttimer: Presented report on Adoption + Tracing Bill to Minister Reilly today @DCYAPress @OireachtasNews https://t.co/w5FwVE82vp'
669184016659128320,2015-11-24 16:01:17,b'RT @strictlyheartbt: Thanks for all your support #StrictlyHeartbeat https://t.co/he1ehVvt9c'
668697744551354368,2015-11-23 07:49:00,"b""RT @strictlyheartbt: We're delighted to announce we have reached our \xe2\x82\xac40k target @MuckrossHC @Irishheart_ie @Jeanannef #StrictlyHeartbeat"""
668549950607892480,2015-11-22 22:01:43,b'#BroosSingers fab too. Really liked the way #Rhapsody told  story of #WW1 through music.Was #KathyNugent with them?  https://t.co/VFv40tdlxS'
668548290540126208,2015-11-22 21:55:08,b'Heard #Rhapsody last week in #DunLaoghaire. They were excellent and very well received in #TheEvangelicalChurch  https://t.co/U2Sbtomvsq'
668541556975124480,2015-11-22 21:28:22,b'RT @TwoCatherines: @mitchelloconnor One of the greatest Irish people ever.   so sad re dementia.  #dementia @RTENewsNow'
668540600791269376,2015-11-22 21:24:34,"b""Wife speaks about Hume's struggle with dementia via @RTENewsNow. Over 48,000 people have #Dementia  https://t.co/TPzZjve9pz"""
668534152912834560,2015-11-22 20:58:57,b'Well done Jim in #Centra #Blackrock. @Iloveblackrock @blackrockcentr #TomFeeney. #FrascatiSingers were excellent https://t.co/1auWhnLNXK'
668532846714335232,2015-11-22 20:53:46,b'@dlrcc #CraftFair in BooterstownNS. #RevGillianWharton leading and directing. @CllrPStewart @cllrbarryward https://t.co/0FHqZUCXet'
668531624351547392,2015-11-22 20:48:54,b'Great 2meet  @SCopperwhite Loved  scarves&amp;aprons.Also hand made soaps. @dlrcc @leo_dlr @CllrPStewart @DLRWinterFair https://t.co/hwKB4GjJwm'
668529281576927232,2015-11-22 20:39:36,b'@mitchelloconnor: Ho Ho Ho #Santa comes to #Blackrock Children  excited.So were adults!  #ShopLocal @Iloveblackrock https://t.co/HZsEa8LLUs'
668418522918363136,2015-11-22 13:19:29,b'No better woman @barbarascully  https://t.co/MFJSQr6Kuq'
