id,created_at,text
663124935062265856,2015-11-07 22:44:39,b'@unspeakable28 ahhhhh'
663124706644619264,2015-11-07 22:43:44,b'@unspeakable28 is there a book anytime soon cos this is bad....seriously bad'
663122359830867968,2015-11-07 22:34:25,b'@houndsecho @brenoconnor @rte he may be all of those and more but much much better than ray'
663121911807877120,2015-11-07 22:32:38,b'@tweetyjsl @brenoconnor would signal the end of the institution of the late late imho'
663121549323575296,2015-11-07 22:31:12,b'@houndsecho @brenoconnor @rte far more entertaining'
663120365246377984,2015-11-07 22:26:29,b'Bring back @brenoconnor @rte please.....pretty please \xe2\x98\xba\xef\xb8\x8f'
663119139125506048,2015-11-07 22:21:37,"b""@houndsecho @mcollins1922 19th but shhh it's a secret \xf0\x9f\x98\x8a"""
663118512739721216,2015-11-07 22:19:08,b'@houndsecho @mcollins1922 see you on 20th Feb so - lets  compare facts'
663117892272185344,2015-11-07 22:16:40,b'@houndsecho @mcollins1922 you may as well dream here as in bed! Best of luck in #ge2016'
663116993827094528,2015-11-07 22:13:06,b'@RenegadeWoman32 @ElaineByrne I fear you are stalking me now renegade woman \xf0\x9f\x98\x8a\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a'
663116744391794688,2015-11-07 22:12:06,b'@houndsecho @mcollins1922 roll on.....\xf0\x9f\x98\x8a'
663116377998426112,2015-11-07 22:10:39,b'@houndsecho @mcollins1922 ah bless'
663116049995419648,2015-11-07 22:09:21,"b""@houndsecho @mcollins1922 admit what? That's it's not much of a secret or that FG most popular party in Iteland"""
663115757069467648,2015-11-07 22:08:11,b'@mcollins1922 @houndsecho roll on 2016'
663115652631289856,2015-11-07 22:07:46,b'@ElaineByrne \xf0\x9f\x98\x8a'
663114501605220352,2015-11-07 22:03:11,"b""RT @sundaybusiness: It's hard to believe we've had 40 years of Enda. In @sundaybusiness @patleahysbp goes behind the spin and the smile htt\xe2\x80\xa6"""
663114153561821184,2015-11-07 22:01:48,b'@houndsecho @mcollins1922 not much of a secret \xf0\x9f\x98\x8a'
663113362612592642,2015-11-07 21:58:40,b'@yamon2008 @ElaineByrne no ban existed - election style debate by #vinb started Feb 2015 12 months out from any election'
663112855219253248,2015-11-07 21:56:39,b'@ElaineByrne Jaysus I was accused of not shutting up all night!!!'
663111311279194112,2015-11-07 21:50:31,"b""@ElaineByrne FG attended nearly all of people's debates"""
663032860908134400,2015-11-07 16:38:47,"b""@Thebfromtuam I'm sure people in Disneyland like their grub as much as the next guy"""
663013182139727872,2015-11-07 15:20:35,b'Sinn F\xc3\xa9in\xe2\x80\x99s New York Fundraiser Raises Enough Money To Send Party To Disneyland https://t.co/ntBnpOtM4m'
663010774852509696,2015-11-07 15:11:01,b'Incredible reporting of this case - insensitive at best  https://t.co/0uBHIoYxLj'
662934298719334401,2015-11-07 10:07:08,b'RT @5050Group: The Daily Mail spotted that Minister Fitzgerald wore the same suit two days in a row and gave this as much... https://t.co/d\xe2\x80\xa6'
662921844438278144,2015-11-07 09:17:38,"b'RT @DamienPOReilly: Today 11am - 6pm, Please RT @DunsAlert @LMFMRADIO @DonAshGAA @SenThomasByrne @ReginaDo @BrendanBoylan @dunshaughlin htt\xe2\x80\xa6'"
662758135321534465,2015-11-06 22:27:07,b'RT @gardainfo: Meath Gdi Security Exhibition Saturday 7/11/15 11am-6pm Ashbourne GAA Clubhouse. https://t.co/l7M70vvxfq'
662564395210416128,2015-11-06 09:37:16,b'@paulicelt1 funny how a simple little thing haunts so many people - truth always outs!'
662538207817539584,2015-11-06 07:53:12,"b""Gerry Adams: Garda informer's claim we both attended IRA meeting is 'untrue' https://t.co/ssMlOFgowu"""
662247061908299776,2015-11-05 12:36:18,"b""RT @jonathanhealy: Have you a question for @campaignforleo? He's on @LunchtimeNT in the next few minutes."""
662242857709928448,2015-11-05 12:19:35,"b""@Riverwalk_Court I'll send it again"""
662242669406625792,2015-11-05 12:18:50,"b'RT @jqbilbao: .@DublinZoo is holding its head high, after the birth of a new male Rothschild giraffe - https://t.co/QAn5WZANpC https://t.co\xe2\x80\xa6'"
662240734775517186,2015-11-05 12:11:09,b'@NewstalkFM he must be mistaken surely?????'
661945912701427712,2015-11-04 16:39:38,b'RT @meathcoco: Job Vacancy: Retained Fire Fighter #Ashbourne Fire Station \xe2\x80\x93 Application Deadline 18 Nov. Further info at https://t.co/Olg8d\xe2\x80\xa6'
661945542893785088,2015-11-04 16:38:10,b'RT @patmcgrath: Getting reaction to new #bankofireland transaction rules in Headford. More later on @rtenews https://t.co/CJhhUCuppG'
661944583115415552,2015-11-04 16:34:21,b'RT @MeadePotatoCom: Meade Potato Co. are finalists in the Sustainability category in the Bord Bia Food and Drink Awards. https://t.co/YGC66\xe2\x80\xa6'
661688884816912384,2015-11-03 23:38:18,"b""@AnneAmargaret I'll check first thing and cons back to u"""
661671701684572160,2015-11-03 22:30:01,b'@AnneAmargaret public submissions an option'
661657786053468161,2015-11-03 21:34:43,b'@AnneAmargaret as far as I know it moored for between dunshaughlin and toll not near Tara at all'
661570464096124928,2015-11-03 15:47:44,b'@RenegadeWoman32 unfounded allegation about who and what costly litigation?? Surely you must be confusing me with somebody else???'
661568013188120576,2015-11-03 15:38:00,b'@RenegadeWoman32 the ballot box is a personal thing but please do deflect as is the norm what exactly should i have been warned about?'
661546565572653056,2015-11-03 14:12:46,b'@Riverwalk_Court reply only arrived in post today gone to you by email'
661532451722952704,2015-11-03 13:16:41,b'@RenegadeWoman32 warned me about what exactly?'
661474095750619136,2015-11-03 09:24:48,b'@johnom318 no error truth always outs'
661471739151564800,2015-11-03 09:15:26,b'@johnom318 answer the question!  me thinks your the one who has made the mistake but thanks \xf0\x9f\x98\x8a'
661470241453641728,2015-11-03 09:09:29,"b""@RenegadeWoman32 @johnom318 @IrelandUncut 'warned' who would have warned me off I wonder???"""
661466470812098560,2015-11-03 08:54:30,b'@Mugmedon deflect &amp; deny standard MO'
661159345720320000,2015-11-02 12:34:06,b'RT @FineGael: Minister @FitzgeraldFrncs will be on @RTEOne to discuss the new Anti-Crime &amp; Burglary response backed up by increased Govt in\xe2\x80\xa6'
661142679670116352,2015-11-02 11:27:52,b'RT @june_tinsley: .@OCO_ireland report shows 47% complaints about education. Our system must be more inclusive so can meet kids needs.'
660957189570469888,2015-11-01 23:10:48,b'@GCraughwell @Mugmedon @mairiac31 good for you \xf0\x9f\x98\x8a'
660956090675437568,2015-11-01 23:06:26,"b""@Mugmedon @GCraughwell @mairiac31 who do u think he's talking about??"""
660926400128491520,2015-11-01 21:08:27,b'RT @Jen_O_Leary: Is anyone missing/know the home of this little furball...found on the motorway close to Louth toll booth earlier https://t\xe2\x80\xa6'
660917552521076737,2015-11-01 20:33:18,b'@GCraughwell so one Seanad candidate who is being used by Spin Fein accuses another Seanad candidate of being used by Labour?? That about it'
660908921184518144,2015-11-01 19:59:00,"b""@GCraughwell you'd have to wonder why some people are so afraid of @mairiac31 becoming a member of parliament ???"""
660790476816142336,2015-11-01 12:08:21,"b'RT @danobrien20: ""Ireland is the most unequal country in EU"" according to Brendan Ogle. In fact, Ireland is very average #marian https://t.\xe2\x80\xa6'"
660766580926730240,2015-11-01 10:33:23,b'RT @rte: #JobFairy. @RTE wishes to invite applications for a Radio Producer training course and panel https://t.co/IQpb3bIegQ https://t.co/\xe2\x80\xa6'
660553106510520320,2015-10-31 20:25:07,b'RT @susmitchellSBP: Minister for Health Leo Varadkar has written an article in @sundaybusiness newspaper on the need to shake up the health\xe2\x80\xa6'
660542519135109121,2015-10-31 19:43:03,b'RT @thejournal_ie: Dublin Fire Brigade is receiving a 999 call every 40 seconds https://t.co/aO25upo5IR'
660529194439475201,2015-10-31 18:50:06,"b'RT @DeptJusticeIRL: Congrats to NZ #RWC2015 champions. But Irish citizen Joe Schmidt still our favourite kiwi! Joe, you did us proud https:\xe2\x80\xa6'"
660524679476703232,2015-10-31 18:32:10,b'@marjacem ha ha ha ha v good'
660522161371783168,2015-10-31 18:22:09,"b""@NicolaSturgeon same here for us in  Eire it used be 'help the Halloween party' sadly no more"""
660518242713272320,2015-10-31 18:06:35,b'@Isfeidirliom SF transfer toxic - speaks that vast majority of people do care'
660238729894850560,2015-10-30 23:35:54,"b""@Isfeidirliom yes loads,from 1975 negotiations for peace / equality began no doubt, but 1000's lives destroyed and unacknowledged needlessly"""
660209452180742146,2015-10-30 21:39:34,b'RT @declan_doherty: @MeathHerald @MeathLocalSport @MeathSports @ReginaDo @mthnewsandsport @meathpost @Domhannigan @SenThomasByrne https://t\xe2\x80\xa6'
660165926206185476,2015-10-30 18:46:36,b'@VlogbyKate delighted to be at the launch of an exciting new business in Aahbourne https://t.co/luioKnGVNi https://t.co/bX47LMWQTm'
660114607214850048,2015-10-30 15:22:41,b'My thoughts are with workers and their families of Geith International today as they receive devastating news re job losses'
660108798238072832,2015-10-30 14:59:36,b'RT @campaignforleo: Acute Medical Admission Unit in Navan working very well. GPs can send patients straight to hospital without going throu\xe2\x80\xa6'
660108785432854529,2015-10-30 14:59:33,b'RT @campaignforleo: 15 extra winter initiative beds being opened in Navan'
660108657250672640,2015-10-30 14:59:02,b'RT @campaignforleo: Great to be back in Navan Hospital ten years after working here to formally open the refurbished ED https://t.co/cQRitt\xe2\x80\xa6'
660037863959101440,2015-10-30 10:17:44,b'@campaignforleo in Navan Hospital today to officially open our new A&amp;E Dept https://t.co/yBEJrssSXZ'
660002681315041281,2015-10-30 07:57:56,b'RT @Paschald: Talking to @morningireland shortly on plans for Greenway development'
660000366826790913,2015-10-30 07:48:44,b'Congratulations to Meath Youth Musical Society for amazing performances at last nights Pride of Place awards https://t.co/vgA9BM8bNC'
659992340338184192,2015-10-30 07:16:50,b'Welcome baby Zoe Ireland \xf0\x9f\x98\x8aAmerican born minutes after arriving in hospital after flight diverted to Dublin https://t.co/OHcl6rhRuS'
659883247049023488,2015-10-30 00:03:20,b'RT @DeptJusticeIRL: The Presidential Commission has this evening signed the #MarriageBill into law. An historic day for Ireland!'
659848820323389440,2015-10-29 21:46:32,"b""@SMacB yawn think we're done here Sean you must have some other people you can try your wit on"""
659845059978858496,2015-10-29 21:31:36,b'RT @FG_DNW: Cllr @NoelRock will be appearing on @RTE_PrimeTime from 9:35pm to discuss housing. Tune in and support using #rtept'
659844776120999936,2015-10-29 21:30:28,b'.@SMacB from the man who wanted me to guess what size he is !!!!!'
659844021116903424,2015-10-29 21:27:28,"b""@med_overseas @gerry_deane I wouldn't take your money off you"""
659827710424956929,2015-10-29 20:22:39,"b""@gerry_deane no squirming here I'm proud to serve with him for his integrity decency commitment not to say his achievements"""
659826540566421505,2015-10-29 20:18:00,b'@gerry_deane opps I seem to have upset u'
659819911619985408,2015-10-29 19:51:40,b'@SMacB ha ha ha ha ha ha ha see I was right \xf0\x9f\x98\x8a'
659819388988690432,2015-10-29 19:49:35,b'@barrylynam its your bi- line not mine'
659819179420307456,2015-10-29 19:48:45,b'@SMacB your strange little man'
659819100458369024,2015-10-29 19:48:27,"b""@ABhoysVoice and you think that's funny???? Really"""
659806094294937600,2015-10-29 18:56:46,b'@SMacB pressure Sean from where?'
659787087865126912,2015-10-29 17:41:14,b'@barrylynam @campaignforleo to unite you small minds discuss people!!'
659756841770029056,2015-10-29 15:41:03,b'@damianGabc123 work in progress Damian'
659756720483340289,2015-10-29 15:40:34,b'@irishaddiction clean bill of health there addiction \xf0\x9f\x98\x8a'
659744696697270272,2015-10-29 14:52:47,b'So I see the fella who was never in the IRA has brass neck to call Taoiseach a Spoofer #SpinFein'
659693356373704708,2015-10-29 11:28:47,"b'RT @IFJDealer: Did @simoncoveney just tip Ann Derwin for Dept of Ag top job? He told #womenandag: ""Who knows the next Secretary General mig\xe2\x80\xa6'"
659661714699526144,2015-10-29 09:23:03,b'Crime prevention \xe2\x80\x93 Doherty welcomes CCTV to rural Meath  \nhttps://t.co/kFXgmI8Mje'
659661370997231616,2015-10-29 09:21:41,b'The final hurdle: planning granted for Facebook  \nhttps://t.co/WtPU1v7SHt'
659660900090138626,2015-10-29 09:19:49,b'Young people leaving care will have right to an aftercare plan\nhttps://t.co/4WvoOpGS2U'
659660518286823424,2015-10-29 09:18:18,b'Planning decision on Emlagh Windfarm delayed for second time\nhttps://t.co/akViNS63lZ'
659494153332641792,2015-10-28 22:17:13,b'@rkavanagh09 I meant for iaba not Billy I think he worth every penny'
659444264364089344,2015-10-28 18:58:59,b'@emmysully I actually think he is worth every penny'
659402040855146496,2015-10-28 16:11:12,b'@Padraigdc ah bless your cotton socks'
659400078591983616,2015-10-28 16:03:24,b'So it all boiled down to money! #BillyWalsh great pity'
659367821932150784,2015-10-28 13:55:13,"b'RT @FineGael: Did you know that 1,300 new jobs are being created EVERY WEEK? RT if you support strong jobs growth. #allaboutjobs https://t.\xe2\x80\xa6'"
659309314138574849,2015-10-28 10:02:44,b'RT @LMFMRADIO: As the planning decision on the Emlagh Windfarm is delayed yet again we get local reaction from @ReginaDo &amp; Padraic Dolan of\xe2\x80\xa6'
659271821951434752,2015-10-28 07:33:45,b'RT @AshbourneConnec: #1916rising #100years in 2016. We are looking to design one of our coaches to celebrate. Send us ideas. #ireland https\xe2\x80\xa6'
658608017626255360,2015-10-26 11:36:02,b'@BGriffinTD  https://t.co/n0VnXBxuTU'
658582211126534144,2015-10-26 09:53:29,b'@loreillysf @qualann'
658339169626923008,2015-10-25 17:47:44,b'@oconnellhugh what no MaryLou????'
658336740067966979,2015-10-25 17:38:04,b'Well said  https://t.co/xnrmUMOq5Q'
658258017855651844,2015-10-25 12:25:15,b'RT @FineGael: .@FitzgeraldFrncs Fine Gael party have the highest number of women. @EndaKennyTD  commits 50:50 cabinet gender split if re-el\xe2\x80\xa6'
658257999773999104,2015-10-25 12:25:11,b'RT @FineGael: .@FitzgeraldFrncs women still have to be elected but quotas ensure more gender balance on the ballot paper #twip'
658255254740455428,2015-10-25 12:14:17,"b""@SinnFeinBurren what are 'women's issues'"""
658242872332984320,2015-10-25 11:25:04,b'@DamienPOReilly @DunboyneGAA @SenThomasByrne  are you proposing????'
658242799268155392,2015-10-25 11:24:47,"b'RT @DamienPOReilly: Great night ahead,get up to St.Peters #Dunboyne Clubhouse tonight! Please RT @DunboyneGAA @SenThomasByrne @ReginaDo htt\xe2\x80\xa6'"
657637066143084545,2015-10-23 19:17:49,"b""RT @wendytalksbizz: Hasn't gone away .....\nBut has he retrained ?!? https://t.co/AIFBIF4pRf"""
657519567590309888,2015-10-23 11:30:55,b'RT @andytaylor1973: Many thanks for continued support on our need for a permanent site &amp; school bldg @ReginaDo @Domhannigan @DamienPOReilly\xe2\x80\xa6'
657471831742545920,2015-10-23 08:21:14,b'RT @LMFMRADIO: NEWS: An Bord Pleanala has granted planning permission for Facebook to build a multi million euro development in Clonee.'
657327312891981824,2015-10-22 22:46:58,b'RT @AilbheConneely: What are the views of these #womeninpolitics about gender quotas?Find out on #Twip w/ @lawlor_aine on Sunday https://t.\xe2\x80\xa6'
657255993651412992,2015-10-22 18:03:34,"b'RT @Luighseach: Help needed Sat morning 10a.m.Donations for refugees need to be moved from The Jig-saw 10, Belvedere Court D1 to Warehouse \xe2\x80\xa6'"
657217835979153412,2015-10-22 15:31:57,b'@TJ_Politics @DeputyMcGrathTD does he really need reminding that @fiannafailparty near bankrupted the country really????@FineGael'
657213025850675201,2015-10-22 15:12:50,"b""RT @FineGael: It's an historic day! The #MarRef Bill has now passed through the D\xc3\xa1il and Seanad. https://t.co/fa3RtMgycC"""
657206707135889408,2015-10-22 14:47:43,"b'RT @FineGael: Fine Gael Ministers, TDs, Senators and @FineGaelLGBT members outside Leinster House. History is made. #MarRef https://t.co/KO\xe2\x80\xa6'"
657198667405860864,2015-10-22 14:15:47,b'History in the making #YestoLove https://t.co/c9A79qornd'
657142861415215104,2015-10-22 10:34:01,b'RT @FineGael: 200 new jobs are set to be created over the next year in @AerLingus as part of the launch of three new transatlantic routes. \xe2\x80\xa6'
657093936729706496,2015-10-22 07:19:37,b'Defiant Spin F\xc3\xa9in come out swinging - but the questions to them still pack a punch https://t.co/zBrTAoGW05'
656968772318855170,2015-10-21 23:02:15,b'@Mugmedon @mairiac31 @FineGael maidens with no shields - just truth on their side!'
656880554130976768,2015-10-21 17:11:43,b'With my lovely friend @mairiac31 before @FineGael pp meeting tonight https://t.co/nLU8Sojxbb'
656436744049590272,2015-10-20 11:48:10,b'RT @electionlit: The Best Political Ad ever ..... from 1968 Referendum on the Voting system https://t.co/vltpHJfv1A'
656436706405699584,2015-10-20 11:48:01,"b""@electionlit I'm not sure if the language or the picture offends us 'women' more!!!!!!"""
656434945209073665,2015-10-20 11:41:01,b'RT @LMFMRADIO: NEWS: Revenue seizes 10 million cigarettes in Slane'
656378885102268416,2015-10-20 07:58:15,b'@JohnBurnsST all politics is local !'
656070363479150593,2015-10-19 11:32:18,b'RT @LMFMRADIO: NEWS: Senior Garda Detective in Dundalk receives death threats from criminal gang.  http://t.co/rObP2ElF7L'
656067833022017536,2015-10-19 11:22:15,b'Crackdown on Provo border rackets after Garda killing http://t.co/H81P5qIg0x'
656028088170618880,2015-10-19 08:44:19,b'RT @ISPCCChildline: A welcome intention &amp; we await to see the outcome.James Reilly moves to ban parents slapping children http://t.co/OTVRu\xe2\x80\xa6'
655993548609867780,2015-10-19 06:27:04,b'James Reilly moves to ban parents slapping children\nvia The Irish Times http://t.co/MDvajOBj9w http://t.co/u2QojucNlQ'
655340756555665408,2015-10-17 11:13:06,b'RT @LACurtin: Best of luck to the thousands of people walking with @CentraIRL today for @IrishCancerSoc and @CorkDragons.'
655330737319735296,2015-10-17 10:33:17,b'All set to take the Ratoath 5k challenge today in aid of @IrishCancerSoc @CentraRatoath @reginado @gokathrynthomas http://t.co/Gf9zSLxpxQ'
655285734098784256,2015-10-17 07:34:28,"b""This needs to be sorted before it's too late for Meath -Government to call in expert as ministers row over turbines  http://t.co/MMHPCLSE1Y"""
655132032176123904,2015-10-16 21:23:42,b'RT @mattleslie74: Just received a threatening voicemail message from someone who has been harassing @mairiac31. The message has been passed\xe2\x80\xa6'
655130371999272960,2015-10-16 21:17:07,b'RT @DamienPOReilly: Great day ahead in #Ratoath Reg \n@CentraRatoath \xe2\x82\xac5 PleaseRT @ReginaDo @RatoathSevens \n@SenThomasByrne @RatoathRFC http:\xe2\x80\xa6'
654996472207921153,2015-10-16 12:25:02,b'Doherty encourages Meath farmers to attend meeting on the Beef Data and Genomics Programme \nhttps://t.co/562Cz49h2K'
654914944425730048,2015-10-16 07:01:05,b'RT @Paschald: Will be talking to @BreakfastNT and @morningireland about an exciting new brand identity for Dublin and the Web Summit'
654913499521531904,2015-10-16 06:55:20,b'@derrybaker we were allocated 6 from last recruited group so will expect more yes'
654910797743837184,2015-10-16 06:44:36,b'Noel Whelan:for most there is a growing sense that the recovery is real &amp; may be sustainable http://t.co/ZzgCKSjJ6I http://t.co/Mq1xCXsF55'
654785968604483586,2015-10-15 22:28:34,b'Doherty launches Irish Rural Links for Meals on Wheels  \nhttps://t.co/5HlRFIWGBp'
654785028744810496,2015-10-15 22:24:50,b'Doherty welcomes road tax reduction for commercial vehicles\nhttps://t.co/ptWjNsN2Bi'
654784034833219585,2015-10-15 22:20:53,b'600 new Garda\xc3\xad as Budget 2016 confirms Govt commitment to tackling crime\nhttps://t.co/DfeWPThUhj'
654652446883475456,2015-10-15 13:38:00,b'@Tom_Weafer actually no care can cost the state more in the long run but I hear your sentiments'
654649809349947392,2015-10-15 13:27:32,b'@Tom_Weafer @jonathanhealy @LunchtimeNT for a lot of families money is a barrier to access and if govt can fix that then I think they should'
654633776723677184,2015-10-15 12:23:49,b'@LunchtimeNT all school going children should have free dentist access/care similar to GP care through local community dentists'
654574187990904832,2015-10-15 08:27:02,b'@Satamrun commissioner determined where staff deployed but every district will get new recruits we got 6 from recent batch'
654568481900376064,2015-10-15 08:04:22,b'RT @ciaramconway: So the @irishdailymail called us the ladies in red as oppose to the men in grey ! \xf0\x9f\x91\x98\xf0\x9f\x91\xa0\xf0\x9f\x91\x94 #budget16 #dail http://t.co/Uay8NqF\xe2\x80\xa6'
654427932451074048,2015-10-14 22:45:52,b'@mairiac31 @StephenNolan legalised as what exactly ?'
654372503704498176,2015-10-14 19:05:37,b'@Satamrun we must get our fair share yes'
654344641714782208,2015-10-14 17:14:54,"b""RT @fgdubw: 8pm meeting tonight on this years budget in Castleknock Golf Club..Unfortunately Chris O'Dowd won't be there!  https://t.co/Td7\xe2\x80\xa6"""
654292532449406977,2015-10-14 13:47:50,b'Free preschool for all children from age 3 to primary school and first ever paid paternal leave\nhttps://t.co/IP4z52C6wf'
654254539340693504,2015-10-14 11:16:52,"b'RT @MeathGAA: There will be trials for U17 footballers who are not currently part of the Meath U17 football squad this Sunday,... http://t.\xe2\x80\xa6'"
654254201598574592,2015-10-14 11:15:31,"b""RT @darraghdoyle: Who created this picture of Ireland or owns the copyright, do you know? I've been searching but can't find out. http://t.\xe2\x80\xa6"""
653940255742140416,2015-10-13 14:28:01,b'RT @SpNeedsParents: Good news- \xe2\x82\xac15 million announced to support scheme for children with disabilities to access ECCE Scheme #budget16 #mybu\xe2\x80\xa6'
653925380592693248,2015-10-13 13:28:54,"b""RT @Tanya_Ward: If the leaks are correct, it's looking like the best budget for children and families from this Government so far #budget16"""
653826722199142400,2015-10-13 06:56:52,b'@SarahBardon no update on NAMA building programme?'
653694116539330561,2015-10-12 22:09:57,"b""RT @FT: For the first time in nearly a decade, Ireland's government has money to spend http://t.co/PmwCpbUAuP http://t.co/MLl6nTogRE"""
653304856493621248,2015-10-11 20:23:10,"b""@Donal_OKeeffe couldn't agree more"""
653298213445861377,2015-10-11 19:56:46,b'@mairiac31 smucks'
653297907223937024,2015-10-11 19:55:33,"b'RT @gardatraining: Sincere sympathy to our fallen colleague in Omeath..thoughts and prayers are with u, ur families and colleagues'"
653295434694328320,2015-10-11 19:45:43,b'tragic needless deaths - condolences to families and Gardai colleagues           too many lives lost this weekend  https://t.co/x9M6Yxbhgi'
653266155168243712,2015-10-11 17:49:23,b'RT @IrishRugby: Thank you for the support. @Ian_madigan shows just how much it meant. #ShoulderToShoulder #IREvFRA #RWC2015 http://t.co/uJq\xe2\x80\xa6'
653260267833397249,2015-10-11 17:25:59,b'@FraffieB http://t.co/2pL9Zuvd0p'
653168845050544128,2015-10-11 11:22:42,b'@dmcbfs when......'
653168673868394496,2015-10-11 11:22:01,"b""RT @FineGael: FACT: @sinnfeinireland want to increase taxes by \xe2\x82\xac1.1 billion and won't cut USC for anyone earning over \xe2\x82\xac19,500. http://t.co/\xe2\x80\xa6"""
653131706627694593,2015-10-11 08:55:08,"b'RT @griffinniamh: RTE chief @kevinbakhurst calls for new social media that outlaws ""cloak of anonymity"" @womenonairIE / @irishmailSunday'"
652818705693458432,2015-10-10 12:11:22,"b'Such a terrible tragedy in South Dublin today, so so sad RIP thoughts are with their extended family members'"
652782688315777024,2015-10-10 09:48:15,"b""RT @Donal_OKeeffe: I have to say, I love Sinn Fein's proposals to increase Government spending while doing away with taxation altogether. T\xe2\x80\xa6"""
652782251957198848,2015-10-10 09:46:31,b'RT @DunshaughlinGAA: We would like to remind all that the book launch is a free event to attend. Please make the trip to navan for final ht\xe2\x80\xa6'
652775883976126464,2015-10-10 09:21:13,"b""RT @HSElive: Oct 10 is World Mental Health Day &amp; there's lots of events taking place to mark it http://t.co/l94XFwMSia #WMHD2015 http://t.c\xe2\x80\xa6"""
652775444283006976,2015-10-10 09:19:28,b'Today is #WorldMentalHealthDay Spread Some Happiness http://t.co/1xLs9d43NA'
652757245365719040,2015-10-10 08:07:09,b'@jonnyfallon ur very welcome \xf0\x9f\x98\x8a'
652490460401954816,2015-10-09 14:27:03,b'RT @guardian: Mhairi Black: \xe2\x80\x98I was born. I went to school. I left. I fried a fish. Now I\xe2\x80\x99m an MP\xe2\x80\x99 http://t.co/0a1pfav6fk http://t.co/j31REI\xe2\x80\xa6'
652429142684778496,2015-10-09 10:23:23,"b""RT @DamienPOReilly: Reception at #Dunboyne NS today, recognising how it is now one of Ireland's health promoting schools. @ReginaDo http://\xe2\x80\xa6"""
652423211292995584,2015-10-09 09:59:49,b'RT @campaignforleo: Lovely morning in Dunboyne Senior Primary School with @ReginaDo to celebrate  @HealthyIreland flag award http://t.co/CW\xe2\x80\xa6'
652410299589492736,2015-10-09 09:08:31,b'A Colour coordinated @campaignforleo at Dunboyne senior National School who are receiving their Active Flag today http://t.co/1t9C6wH5bB'
652370960717377536,2015-10-09 06:32:12,"b'Eirgrid, withdraw plans for N-S Interconnector now\nhttps://t.co/DiTIMTLAUw'"
652370355420536832,2015-10-09 06:29:47,b'To allow for the fully costed detailed analysis of an under grounded route be carried out and decision made on all options'
652369996123906048,2015-10-09 06:28:22,"b'One of the key things we learned was we would need to do a detailed analysis of the options.""  N/S interconnector should be withdrawn nowp'"
652366383603425280,2015-10-09 06:14:00,"b'EirGrid scraps pylon plan, as second power line is cast into doubt  http://t.co/pnvCaFyCP7'"
652244878718595074,2015-10-08 22:11:11,b'@KerLeonard personal op is underground technology a serious option but considered inferior by Eirgrid even though Int experts suggested use'
652230308012666882,2015-10-08 21:13:17,b'@johnpatwalsh34 promoting sport very much a national issue and we had similar announcements last year and the year before \xf0\x9f\x98\x8a'
652203769250361344,2015-10-08 19:27:50,b'\xe2\x82\xac1.8 million in funding for Meath\xe2\x80\x99s sports clubs\nhttps://t.co/aNnSY71eCz'
652004084506095616,2015-10-08 06:14:22,"b""Devastated mother of Cian McDonnell posts moving tribute to her son: 'Thank you for everything. I love you so much http://t.co/kiW0gQ9pTC"""
651883832052944896,2015-10-07 22:16:31,b'RT @kevindevine: Aurora from the Hill of Tara tonight http://t.co/Yt6ul59VpV'
651883816068468737,2015-10-07 22:16:27,"b""@kevindevine @SenThomasByrne @Aurora_ireland wow is right it's stunning"""
651734448585768960,2015-10-07 12:22:55,b'@kevin_tonks pleasure \xf0\x9f\x98\x8a'
651695893717123072,2015-10-07 09:49:43,b'RT @meathcoco: Great to see @BlasNahEireann winners @BlastandWilde at @meathcoco #Meath biz conference &amp; expo today #BVFood #SG2015 http://\xe2\x80\xa6'
651695246900903936,2015-10-07 09:47:09,b'RT @orourkeamanda: Damien English TD talks what Meath can offer Food Innovation @startupireland @GaryOMeara_ @MeathEnterprise @BVFoodHub'
651692023062339584,2015-10-07 09:34:20,b'RT @GaryOMeara_: Just getting started @PilloAshbourne with Boyne Valley Food Innovation event @BVFoodHub #startupIRL #BoyneValley http://t.\xe2\x80\xa6'
651690751760404480,2015-10-07 09:29:17,b'Boyne Valley - The Home of Food Innivation #MakeitMeath @meathcoco @GaryOMeara_ http://t.co/QWh6TftCHB'
651645015622553600,2015-10-07 06:27:33,b'Tayto boss Ray Coyle signs Windsor car deal http://t.co/elek0GwmPV'
651512959114604544,2015-10-06 21:42:48,"b""@campaignforkate congrats Kate she's a little beauty x"""
651402362570080256,2015-10-06 14:23:20,b'RT @MHReform: Oireachtas Group on #MentalHealth today launched submission on #Budget2016 calling for increased funding &amp; priority. http://t\xe2\x80\xa6'
651296217197096960,2015-10-06 07:21:33,b'@FraffieB I assume so'
651289222754762752,2015-10-06 06:53:45,b'@cdsb20 surely?'
651288335185522688,2015-10-06 06:50:14,b'RT @newschambers: The good people at @BreakfastNT want a researcher. http://t.co/vTUJzkhWJp Great #jobfairy opportunity'
651287752592498688,2015-10-06 06:47:55,b'Oireachtas banking inquiry granted January  extension for   report http://t.co/usq6iSmubr'
650949266471579648,2015-10-05 08:22:53,b'@AndrewRalph7 you are not the only one \xf0\x9f\x98\x8a'
