id,created_at,text
649548324119445504,2015-10-01 11:36:03,b'Good exchange with @SimonCommunity lobby today @labour @SouthernStarIRL @C103Cork @westcorktimes http://t.co/o4nMQFkKp5'
649547619996446720,2015-10-01 11:33:15,b'RT @SimonCommunity: Thanks @mmccarthyTD for coming to our political briefing! http://t.co/8b8vy4zpUJ'
649536203268751360,2015-10-01 10:47:53,"b'RT @irishexaminer: .@cityjet\xe2\x80\x99s @CorkAirport to @LondonCityAir flights take to the air, writes @EoinBearla http://t.co/5kmeci7NNb (DOD) http\xe2\x80\xa6'"
649382141495803905,2015-10-01 00:35:42,b'RT @Medievalists: \xe2\x80\x98The boldest and most remarkable feat ever performed by a woman\xe2\x80\x99: Fiery Joanna and ... http://t.co/nW3crvQ6wI http://t.co\xe2\x80\xa6'
649371341913722880,2015-09-30 23:52:47,"b""RT @LudgateIreland: Listening to #Vinb tonight? - don't forget #Skibbereen will have 1000MB of connectivity soon #broadband #westcork http:\xe2\x80\xa6"""
649359487258787841,2015-09-30 23:05:40,"b""RT @DarrenHourihane: The wana be TD's in CSW have not identified 1 single tangible issue thats being neglected by the current TD's #talking\xe2\x80\xa6"""
649352251027390464,2015-09-30 22:36:55,b'Why did you edit the part of the recording that was most critical of you @vincentbrowne? @Peoples_Debate @labour @FineGael @TV3Ireland'
649332769873637376,2015-09-30 21:19:31,"b'RT @Corksouthnews: #vinb  Here we go the FF did nothing for fisherman for years,'"
649330255929470976,2015-09-30 21:09:31,"b""@Dunlough if there's a mess it's #VinB fault!"""
649327647986728960,2015-09-30 20:59:09,"b""RT @SouthernStarIRL: BANTRY is the venue for the People's Debate with Vincent Browne @vinb tonight from 10pm #election2016 @skibbeagle give\xe2\x80\xa6"""
649282351730683905,2015-09-30 17:59:10,b'RT @rtenews: Palestinian flag flies at United Nations for first time\nhttps://t.co/MYlMwRFnBJ'
649282276824625152,2015-09-30 17:58:52,"b'RT @foodietowns: A whistlestop tour #westcork included fab locations: Bandon, Clonakilty, Skibbereen, Schull &amp; Baltimore #foodietowns http:\xe2\x80\xa6'"
649281210712227840,2015-09-30 17:54:38,b'RT. @CorkAirport: @.CityJet has arrived in Cork ahead of the .@corkairport 2 @LondonCityAir launch . #CityJetCork http://t.co/MjekjyWByZ'
649280337911107584,2015-09-30 17:51:10,b'RT. @foodietowns: Congratulations to #kinsale! Top 10 finalist in 2015 #foodietowns competition http://t.co/hWgIOl7PhW @kinsale_ie @C103Cork'
649280029793386497,2015-09-30 17:49:56,"b""RT @EoinBearla: Welcome to #Cork .@cityjet. Aircraft on finals to .@CorkAirport  ahead of 2morrow's 1st flight to .@LondonCityAir http://t.\xe2\x80\xa6"""
649279931755667456,2015-09-30 17:49:33,b'RT @rtenews: Palestinians raise flag at United Nations for first time'
649270238660460544,2015-09-30 17:11:02,"b""RT @rtenews: Palestine deserves 'full recognition' - Abbas http://t.co/xCyeTZXdaC http://t.co/4mnWWnLVyu"""
649254953429651456,2015-09-30 16:10:18,b'RT @kieranmcgeary: Cork South West @mmccarthyTD speaking to @FionaDonnelly22 from @C103Cork @Corks96FM at @IBIreland info day in Dublin htt\xe2\x80\xa6'
649169020055351296,2015-09-30 10:28:50,b'RT @billiesparks: Robert Thornton from the Vincentian Partnership outlining what is used to calculate a #LivingWage http://t.co/kehfptnJ3z'
649166170956922880,2015-09-30 10:17:30,b'@IBIreland @Corks96FM @C103Cork @SouthernStarIRL @FionaDonnelly22 @CorksRedFM @pmessy @C103Colum'
649165311560806400,2015-09-30 10:14:05,b'Supporting local radio @IBIreland @Corks96FM @C103Cork @SouthernStarIRL @FionaDonnelly22 @CorksRedFM @pmessy http://t.co/EUk7mGS1ZP'
649155606830522368,2015-09-30 09:35:32,b'Supporting @IBIreland @BreakfastNT @NewstalkFM @garrettharte @paraicgallagher http://t.co/8OpRI9LFq4'
649155009234477056,2015-09-30 09:33:09,b'RT @IBIreland: @FionaDonnelly22 putting @mmccarthyTD live @Corks96FM in @BuswellsHotel #independentradio http://t.co/YM4pn4COyB'
649134374965911552,2015-09-30 08:11:09,"b""RT @labour: Minister @geraldnash is hosting a #LivingWageForum today. We'll be live tweeting from the event. http://t.co/CVnOQlI5pF"""
648889406607245312,2015-09-29 15:57:44,"b""RT @KathleenLynchTD: Government's Capital Plan 2016-21 ~ Good news for Cork http://t.co/FtZNEDM2Hc"""
648889378924834816,2015-09-29 15:57:38,b'RT @CiaranLynchTD: #capplan15 @labour #labourdelivers #deliveringforcork http://t.co/Y6r2UxtvNy http://t.co/yWXecrAXDo'
648889333659865088,2015-09-29 15:57:27,"b'RT @seansherlocktd: Cork doing well on #CapitalPlan Mallow, Macroom, Dunkettle, Haulbowline @ImercIreland @CorkChamber @Corkinnovates @itco\xe2\x80\xa6'"
648889326848356352,2015-09-29 15:57:25,"b'RT @seansherlocktd: ""Govt committed to further development of Irish Maritime Energy Resource Cluster (IMERC) Cork"" @ImercIreland @CIT_ie @U\xe2\x80\xa6'"
648889096958554112,2015-09-29 15:56:31,b'RT @pearseosullivan: 21 thousand raised!! https://t.co/TAnhSCLavs'
648889076209307648,2015-09-29 15:56:26,b'@pearseosullivan @kinsale_ie @Corksouthnews @C103Cork @SouthernStarIRL @KinsaleNews excellent'
648885234587541504,2015-09-29 15:41:10,b'RT @jmaher0: @KathleenLynchTD @CiaranLynchTD @mmccarthyTD @seansherlocktd @labour delivering for Cork City and County http://t.co/G8fjvSLH3r'
648885159069155328,2015-09-29 15:40:52,b'@SouthernStarIRL @C103Cork @westcorktimes @kinsale_ie @RedFMNews @theopinion_ie @Corksouthnews http://t.co/zVL1rImzDU'
648865091920769024,2015-09-29 14:21:07,"b""RT @amyroseharte: Coming up on @RTENewsNow, Deputy @SpringAJ will be discussing the #capplan15 as part of Leader's Questions @labour http:/\xe2\x80\xa6"""
648864713665847296,2015-09-29 14:19:37,"b'RT @LPFactCheck: \xe2\x82\xac27b for schools, transport, housing,connectivity,health, &amp; Garda Stations. @labour building on recovery #capplan15 http:/\xe2\x80\xa6'"
648845607096975360,2015-09-29 13:03:42,"b""RT @joanburton: We're building on recovery with #capplan15, investing in roads, rail, schools, health and broadband to make life better for\xe2\x80\xa6"""
648840793009094656,2015-09-29 12:44:34,b'RT @Independent_ie: Jean McConville Timeline: 43 years since mother-of-ten was dragged from her home and shot dead http://t.co/GZFnKhLmaL h\xe2\x80\xa6'
648616767724593156,2015-09-28 21:54:22,"b""RT @KeoghJackie: It's just a pity that it didn't emphasise the positive, all the things that makes West Cork great."""
648206456425185281,2015-09-27 18:43:56,b'RT @GarnishGAA: Super proud @AineTerry enjoy the celebration \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xe2\x9a\xaa\xf0\x9f\x94\xb4 masssive congratulations to the Cork Ladies @CorkLGFA http://t.co/OFqnFjK\xe2\x80\xa6'
648183018646061057,2015-09-27 17:10:48,b'Great turnout for Ciara BBQ @pearseosullivan @kinsale_ie @Corksouthnews @C103Cork @SouthernStarIRL @KinsaleNews http://t.co/RNk63w1i9M'
647185732159844352,2015-09-24 23:07:57,b'RT @IFAmedia: Minister @AlexWhiteTD discussing the National Broadband Plan in the IFA Stand #Ploughing2015 http://t.co/LuytxWyDu6'
647185462692548608,2015-09-24 23:06:53,"b""RT @Domhannigan: Have your say in Meath's 1st Local Economic &amp; Community Plan details here http://t.co/zs73bPROwt @meathcoco"""
647062871776579584,2015-09-24 14:59:45,b'RT @LorHiggins: Great to welcome EU Commissioner for Agri @PhilHoganEU to the @labour tent @NPAIE http://t.co/e4zdWazKuU'
647062611465490432,2015-09-24 14:58:43,b'RT @AlexWhiteTD: Government\xe2\x80\x99s Broadband Plan - single most important investment we will make in rural Ireland. @labour @SenJohnWhelan http:\xe2\x80\xa6'
647062396801040384,2015-09-24 14:57:51,b'RT @labour: Minister @AlexWhiteTD joined us at the Labour tent #ploughing2015 http://t.co/1CbeKwNR4L'
646944488015929344,2015-09-24 07:09:20,"b""RT @oneilllo: I'll be on Ireland AM this morning. Tune into TV3 at around 9.10am http://t.co/Y2Azs7zw1S"""
646814221846609920,2015-09-23 22:31:42,b'RT @labour: Family photo with Tanaiste @joanburton at the @labour stand #Ploughing2015 http://t.co/tHGkS0zAvn'
646814128405938176,2015-09-23 22:31:20,b'RT @niallerkav: @SenJohnWhelan discussing Bio Diversity at the @labour  tent #Ploughing2015 http://t.co/aOu94j0n3I'
646736872241283072,2015-09-23 17:24:20,"b'Delighted to welcome news of over \xe2\x82\xac100,000 for 3 local community centres http://t.co/XvSeZp2cbZ @C103Cork @SouthernStarIRL @westcorktimes'"
646726709312626689,2015-09-23 16:43:57,b'RT @joanburton: Jimmy Harte has had an outstanding career as a public representative. I wish Jimmy and his family the very best with his co\xe2\x80\xa6'
646720609947402240,2015-09-23 16:19:43,b'RT @labour: Our popular Longford-Westmeath TD Willie Penrose gets his first ever selfie taken at #ploughing2015!! @withTanaiste http://t.co\xe2\x80\xa6'
646694177821077504,2015-09-23 14:34:41,b'RT @SuperValuIRL: Delicious smoked duck from West Cork @SkeaghanoreDuck #goodfoodkarma #foodacademy #Ploughing2015 AMc http://t.co/B78BW3xA\xe2\x80\xa6'
646679349530394624,2015-09-23 13:35:46,b'RT @flossykinsale: Fundraiser for #Kinsale accident victim #Ciaraobrien on Sunday \n@kieranomahony\nhttp://t.co/VZ3UV7GxbK'
646677224662413312,2015-09-23 13:27:19,b'RT @flossykinsale: Fundraiser for #Kinsale accident victim #Ciaraobrien on Sunday \n@liamed1973 @TridentHotel @ActonsK @Bluehavenkinsal http\xe2\x80\xa6'
646656839464128512,2015-09-23 12:06:19,b'RT @LPFactCheck: Minsisters @alankellylabour &amp; @AnnPhelanTD launch \xe2\x82\xac30m Town &amp; Village Renewal Scheme @labour #makingrecoverylocal\nhttp://t\xe2\x80\xa6'
646656325724831744,2015-09-23 12:04:17,"b'RT @Peoples_Debate: Our next debate will be in Cork South West, @MaritimeBantry.\nAudience welcome from 7PM, no ticket necessary #vinb http:\xe2\x80\xa6'"
646655993296879616,2015-09-23 12:02:57,b'RT @labour: Tanaiste @joanburton press conference at #Ploughing2015 http://t.co/vpS2hQ0AdH'
646572492589559808,2015-09-23 06:31:09,"b""RT. @alankellylabour: Delighted to be announcing my Dept's \xe2\x82\xac30m scheme this morning for rural villages/towns @C103Cork @SouthernStarIRL"""
646572089651105792,2015-09-23 06:29:33,b'\xe2\x82\xac30m scheme to be unveiled to revive rural communities http://t.co/TZvQNytE4s'
646561737567805440,2015-09-23 05:48:25,b'RT @rtenews: Government to launch \xe2\x82\xac30m rural renewal scheme http://t.co/TTAGgujUT4'
646560681421078528,2015-09-23 05:44:13,"b'RT @SenJohnWhelan: Ploughing:  Almost 80,000 turn out for day one of event  http://t.co/K9eQjajU2n via @IrishTimes'"
646094288779124737,2015-09-21 22:50:56,b'RT @JohnGilroyTeam: I think @paulmurphyAAA made a complete clown of himself tonight - could any adult believe his nonsense'
646093910138331136,2015-09-21 22:49:26,"b'RT @atasteofwestcor: Please vote for West Cork @FoodieTowns awards, to register your vote go here http://t.co/LLN78NzUaB  #foodietowns'"
646085522855694336,2015-09-21 22:16:06,b'@AodhanORiordain put spoofer Murphy back in his box @ClaireByrneLive #payfornothing #taxeveryoneelse #rtehighearners'
646084448790970369,2015-09-21 22:11:50,b'RT @amyroseharte: I look forward to #CBLive doing polls on every other political party over the coming weeks. Public service broadcasting s\xe2\x80\xa6'
646079929264816133,2015-09-21 21:53:53,"b""RT @labour: Labour has improved low paid workers' incomes by taking 410,000 out of the USC, increasing min. wage and pushing forward a furt\xe2\x80\xa6"""
646059755379798021,2015-09-21 20:33:43,"b'RT @emerhickk: Huge congratulations to Eimear, Ian and Mark! Must be something in the Cork water? @BTYSTE \xf0\x9f\x87\xae\xf0\x9f\x87\xaa\xf0\x9f\x94\xb4\xe2\x9a\xaa\xef\xb8\x8f'"
646012604540977152,2015-09-21 17:26:21,b'RT @ATMH1994: @Labour on the ground at Laois #Ploughing. Come visit stand and help us make the recovery rural. #makingrecoverylocal http://\xe2\x80\xa6'
646011999860715520,2015-09-21 17:23:57,b'RT @RosscarberyReci: Packaging finally here. Rosscarbery Gluten Free Black and White Pudding @SuperValuIRL @SuperVFoodKarma http://t.co/jmu\xe2\x80\xa6'
645968515334279170,2015-09-21 14:31:10,"b""RT @aoifekelleher: Delighted that One Million Dubliners is nominated for #PrixItalia2015. Here's a profile of all of the Irish entries: htt\xe2\x80\xa6"""
645935546523615232,2015-09-21 12:20:09,b'RT @TJ_Politics: Statement from @robert_dowdsTD on standing down at the next general election http://t.co/HYdYPzbO29'
645930640848850946,2015-09-21 12:00:40,b'Every good wish to @robert_dowdsTD on his retirement. A decent &amp; honourable person with an unfaltering commitment to @labour politics'
645910328136568832,2015-09-21 10:39:57,b'RT @mayor_co_cork: @johnpauloshea1 I was delighted to attend the Westlodge Hotel Fastnet Rally on Friday night. #Bantry #Fastnetrally http:\xe2\x80\xa6'
645587993114353665,2015-09-20 13:19:06,b'RT @dohenygaa: What a performance by the lads!!!Winning captains @killian_crowley and Niall Hurley...#greenblood http://t.co/4ufYl3dVAi'
645587909408636928,2015-09-20 13:18:46,b'RT @dohenygaa: http://t.co/NFX6xPvyY2'
645539416518303744,2015-09-20 10:06:05,"b'RT @OireachtasNews: John F. Kennedy speaking in Leinster House in June, 1963 http://t.co/28ptAQGxPV'"
645184118322499585,2015-09-19 10:34:15,"b""RT @labour: We're working to ensure that every community in Ireland gets access to high quality broadband #MakingRecoveryLocal http://t.co/\xe2\x80\xa6"""
645183431740141568,2015-09-19 10:31:31,b'RT @KieranMcC_SS: Congrats to @MwmsportWalsh who was honoured for 30 years covering motorsport for @SouthernStarIRL last night http://t.co/\xe2\x80\xa6'
645027336199491584,2015-09-19 00:11:15,b'RT @MBHayes13: @mayor_co_cork @mmccarthyTD @C103Cork @johnpauloshea1 @SouthernStarIRL Fastnet rally launch http://t.co/2lWzFUR5Yl'
645022161896382464,2015-09-18 23:50:41,"b""RT @clonakiltybooks: Congratulations to Louise O' Neill on an outstanding performance on the Late Late Show tonight, her second novel... ht\xe2\x80\xa6"""
645021970602553344,2015-09-18 23:49:56,"b""RT @irishvpn: Author Louise O'Neill explores the term rape culture in our society. #AskingForIt http://t.co/8ZkOwwENtX http://t.co/dbo2txnd\xe2\x80\xa6"""
645003822830612480,2015-09-18 22:37:49,b'Great launch of Fastnet rally in Bantry this evening http://t.co/dxTWD1oJxY'
645003097429966848,2015-09-18 22:34:56,b'Well done @oneilllo on late late show #AskingForIt'
644932365706465280,2015-09-18 17:53:52,b'RT @brian_harding: Just had to take a spin to Athenry to check out how my @LorHiggins headshots looked printed up big! http://t.co/1aurBAtK\xe2\x80\xa6'
644915718400688128,2015-09-18 16:47:43,b'RT @LPFactCheck: Positive news from Minister Howlin with up to 200 new civil service graduate positions http://t.co/lNU02wornO via @labour'
644802075814154240,2015-09-18 09:16:09,b'RT @labour: 2015 has been a remarkable year for tourism with overseas visitor numbers up by over 11% #MakingRecoveryLocal http://t.co/l9Xfo\xe2\x80\xa6'
644792824572047360,2015-09-18 08:39:23,b'@C103Cork @RadioColum Cracking good mystery voice again today !! #hughheffner'
644629889694482432,2015-09-17 21:51:57,"b""RT @LondisD: 'SCRUMcious' offers for @IrishRugby fans at #RWC2015 ! http://t.co/HLAJhHztSt"""
644589649705480193,2015-09-17 19:12:03,"b'RT @colinoconnor: Tanaiste @joanburton with Adi Roche, @KathleenLynchTD &amp; @CiaranLynchTD at the @labour 1916 launch in Cork http://t.co/9jC\xe2\x80\xa6'"
644582481354735617,2015-09-17 18:43:33,"b'RT @dohenygaa: @dunmanway @mmccarthytd\r""Night at the Dogs"" The Doheny GAA are having a benefit night at Curraheen Park Greyhound Stadium on\xe2\x80\xa6'"
644409004945444864,2015-09-17 07:14:13,b'RT @ESBNetworks: We have a fault in #Kilmoney #Belgooly #Riverstick areas of #Cork for updates http://t.co/gApav2EW4p\xe2\x80\xa6 apologies for loss o\xe2\x80\xa6'
644408864495022080,2015-09-17 07:13:40,b'RT @SurgeonNoonan: Come along to our Surgeon Noonan Quiz this Monday at 8 in the New Bar. A throw back to our sugary childhood \xf0\x9f\x8d\xad\xf0\x9f\x8d\xad\xf0\x9f\x8d\xad\xf0\x9f\x8d\xad http://\xe2\x80\xa6'
644201967343017985,2015-09-16 17:31:32,"b'RT @colinoconnor: A new dawn, Anti-Austerity Alliance Socialist party People Before Profit Alliance Socialist Workers party Party is here!'"
643832180809068544,2015-09-15 17:02:08,b'RT @bradfield_t: #Ploughing2015  Bradfield Catering - catering block B - breakfast served from 7am http://t.co/WIV78Upyk5'
643800334868062208,2015-09-15 14:55:35,b'RT @MBHayes13: Macra Girl cast members at the #SamMaguirehome.@mmccarthyTD @C103Cork @pmessy @DPuttnam @LondisD http://t.co/Iw9eM4Y2X5'
643735649166692353,2015-09-15 10:38:33,"b""RT @MBHayes13: https://t.co/XXQLhPBGgi @mmccarthyTD @lennyabrahamson @SouthernStarIRL @westcorktimes @jonathanhealy Have a listen,you won't\xe2\x80\xa6"""
643720453157187585,2015-09-15 09:38:10,"b""Irish economy seeing 'robust' recovery - OECD via @RTENewsNow http://t.co/hoQnyfWoKx"""
643718999453376512,2015-09-15 09:32:23,"b'RT @amyroseharte: ""History judges the courageous better than the cowardly"" - Minister Brendan Howlin of @labour on @kfmradio now'"
643697050454986752,2015-09-15 08:05:10,b'RT @CaseysHotel: Beautiful Baltimore Morning. @BaltimoreIE @Irishcountryhtl http://t.co/aVCpz3NAtP'
643666331250917376,2015-09-15 06:03:06,"b""RT @amyroseharte: So will replacing IW with a new utility cost or not cost? Eddie Hobbs has just said it's both, apparently @ClaireByrneLive"""
643484795696234496,2015-09-14 18:01:45,"b'RT @REDCMD: Longer term decline for Sinn Fein, benefits Government parties.  Full report now up on @redcresearch website. https://t.co/JZyo\xe2\x80\xa6'"
643458119436267520,2015-09-14 16:15:45,"b""RT @amyroseharte: Love that Brendan Howlin calls out presenters for quoting so-called 'objective' commentators who are actually political s\xe2\x80\xa6"""
643418568818864128,2015-09-14 13:38:35,b'RT @algore: New PM offers fresh opportunity for Australia to stand beside the US and China in a leadership position going into #COP21'
643326675359526912,2015-09-14 07:33:26,"b'RT @labour: JB: I look at the opposition and they are dismal, ineffective and populist #ntfm'"
643094224209055744,2015-09-13 16:09:45,b'Sam Maguire threshing at the homestead despite inclement weather  @Dunmanway @dohenygaa @SouthernStarIRL @C103Cork http://t.co/8HE04AWXDW'
643089173948309505,2015-09-13 15:49:41,b'RT @TJ_Politics: Joan Burton says people will have more money in their pay packet after the Budget http://t.co/jxMJUZdyv7'
643042919054602240,2015-09-13 12:45:53,"b'RT @dermotog: Ireland way ahead when it comes to spending on  health, education, welfare says UCC economist @seamuscoffey in SBPost http://\xe2\x80\xa6'"
643029852828889088,2015-09-13 11:53:58,"b""RT @dohenygaa: Doheny's Hero of the week @JohnCrowley12 #penaltysave #herocriley #dohenygaa http://t.co/WU6Qy9xXfI"""
643006809167540224,2015-09-13 10:22:24,b'Sam Maguire grave  wreath laying ceremony in St Marys church @b2dac @SouthernStarIRL @C103Cork @westcorktimes http://t.co/v7MtYa2mmj'
643005808217862144,2015-09-13 10:18:25,b'@officialgaa President Aogan O Fearghail in @Dunmanway wreath laying ceremony at grave of Sam Maguire @dohenygaa http://t.co/ACvCNnTOIL'
642979919891431424,2015-09-13 08:35:33,b'@atasteofwestcor with Lord David Puttnam &amp; Baroness Mgt Jay @SouthernStarIRL @C103Cork @westcorktimes @electionlit http://t.co/WT9qZ2WfU2'
642977150237286400,2015-09-13 08:24:33,b'@atasteofwestcor Doyen @RosscarberyReci in beautiful Baltimore @C103Cork @westcorktimes @MBHayes13 @SouthernStarIRL http://t.co/KKjOpzzaC2'
642973631660867584,2015-09-13 08:10:34,b'With Lord David Puttnam &amp; Baroness Margaret Jay @atasteofwestcor @labour @UKHouseofLords @UKLabour @SouthernStarIRL http://t.co/7ghGAmKThH'
642423500175724544,2015-09-11 19:44:32,b'RT @AAWeatherWatch: Mizen Peninsula now reported to have recorded 69mm of rain in 24hrs! Any local observations from that area? #soggy http\xe2\x80\xa6'
642381277107195904,2015-09-11 16:56:45,b'RT. @C103Cork: ***TRAFFIC*** Macroom to Dunmanway flooded barely passable 2km outside Dunmanway. #CorkTravel'
642380961305468929,2015-09-11 16:55:30,b'RT @gouganebarra: Gougane Barra weather! Need I say more? #weather http://t.co/LD9JvEo5ah'
642335601694539776,2015-09-11 13:55:16,"b""Delighted to announce St. Mary's Snr. School #Dunmanway to benefit from Summer Works Scheme @SouthernStarIRL @C103Cork @westcorktimes"""
642329065249198081,2015-09-11 13:29:17,b'Well done @TasteWestCork for making the top ten @foodietowns. Vote now at foodietowns.ie @SouthernStarIRL @westcorktimes @C103Cork'
642310952034148352,2015-09-11 12:17:19,b'RT. @iWeatherNews: \xe2\x98\x94\xef\xb8\x8fLATEST RADAR: Rain SW experiencing the highest totals i.e. Sherkin Island 48mm; Valentia 43mm http://t.co/lBWpF4eSYt'
642306690168299520,2015-09-11 12:00:23,b'Great morning @TasteWestCork! Wonderful local artisan food @SouthernStarIRL @westcorktimes @C103Cork @HelenBaltimore http://t.co/ZIMlHbV0xD'
642232502313201664,2015-09-11 07:05:35,b'Thanks @morningireland for that piece of Gerrynomics. Pay for NOTHING and tax everybody http://t.co/U6CcvsvnDt'
642222578841571328,2015-09-11 06:26:09,b'RT @johnpauloshea1: Memories of my Dad on World Suicide Prevention Day... #c103\xe2\x80\xa6 https://t.co/hfNKYja1sh'
641980614317613057,2015-09-10 14:24:40,b'New economic figures represent a remarkable turnaround http://t.co/z9qoKj7o1D @SouthernStarIRL @C103Cork @CorkEveningEcho @westcorktimes'
641871703052808192,2015-09-10 07:11:54,b'Rainfall alert for Cork !! https://t.co/BUm5lPLSth'
641696751129350144,2015-09-09 19:36:42,"b'RT @rtenews: F\xc3\xa1ilte Ireland and OPW restores the former home of House of Commons MP on Garnish Island, West Cork\nhttps://t.co/7wQrMKUPBA'"
641670649170251776,2015-09-09 17:52:59,b'Scenery matched by sunshine on Garnish island @nharrington2 @opwireland http://t.co/hTifmtqC5r'
641558522279391232,2015-09-09 10:27:25,b'Congratulations to all students receiving their #juniorcert results today!'
641336053798948864,2015-09-08 19:43:25,"b""RT @C103Cork: #C103's #CorkToday Show is nominated for a @PPIRadioAwards - Best of Luck  @pmessy &amp; @JP_Cork #C103LovesCork http://t.co/iNUe\xe2\x80\xa6"""
641016552670789632,2015-09-07 22:33:50,b'@Murphskie TFR'
641012244269166592,2015-09-07 22:16:43,b'@Murphskie Nov'
641008756088795136,2015-09-07 22:02:51,b'@AodhanORiordain @MrJustinMac @vincentbrowne Was it badly chaired? And do you recommend participation for other oir members ?'
640908120189988864,2015-09-07 15:22:58,"b""RT @labour: 'It's not Halloween yet Fianna Fail - so stop scaring people' - McCarthy  http://t.co/yYIP1nfst0"""
640640212440358912,2015-09-06 21:38:23,"b'RT @CaitrionaPerry: Overheard in my #DC hair salon, 2 locals discussing their holidays in Ireland: ""Kinsale is like The Hamptons of Ireland\xe2\x80\xa6'"
640640143859294208,2015-09-06 21:38:07,b'@kinsale_ie https://t.co/AWMR9P6Z4h'
640585851857190912,2015-09-06 18:02:23,b'Stunning setting for Bantry show  @SouthernStarIRL @westcorktimes @C103Cork http://t.co/mjebtom2y2'
640524399230222336,2015-09-06 13:58:11,b'RT @SouthernStarIRL: Magnificent day for #bantry show - huge turnout &amp; something for everyone http://t.co/yunY1ZVeYX'
640512577987084288,2015-09-06 13:11:13,"b""RT @labour: 'I have not seen one serious economic debate from Sinn Fein or any serious discussion on pro-job policies' - Joan Burton in @su\xe2\x80\xa6"""
640072928277696512,2015-09-05 08:04:12,"b'@WestCorkRR @AmbulanceNAS Aptly named ""Welcome Inn""'"
640072839245234176,2015-09-05 08:03:51,"b""RT @WestCorkRR: Delighted to have just welcomed in West Cork's newest resident outside The Welcome Inn this morning! @AmbulanceNAS http://t\xe2\x80\xa6"""
639742160011661313,2015-09-04 10:09:51,"b'Great to meet @JeromeWholihane, @USIStudentLobby, @UCCSU,@Southernstar, @WestCorkTimes, @Labour, @Labourfactcheck, http://t.co/X6Er7Fty4n'"
639368173045837824,2015-09-03 09:23:45,b'RT @LMFMRADIO: There is no basis to this story whatsoever. There is no danger to the scheme. @mmccarthyTD on the free travel scheme.'
637297229821255680,2015-08-28 16:14:34,"b""RT @amyroseharte: If you haven't read The McBride Guide yet, y'all haven't lived. Sharp new blog by @caitrionamcb. Wow can she write! http:\xe2\x80\xa6"""
637255534912118785,2015-08-28 13:28:53,b'Retail sales see strong growth in July - CSO http://t.co/GjzEFeXsE0'
636464789078843392,2015-08-26 09:06:45,b'TDs must have the right to question state-funded organisations http://t.co/s323OcixGO'
636319904782774272,2015-08-25 23:31:02,b'RT @IWCare: #IWCork: Essential maintenance works may affect supply to Skibbereen Town and surrounds from 8pm Aug 25th - 1am Aug 26th. Pleas\xe2\x80\xa6'
634780557239582720,2015-08-21 17:34:13,b'You may not Like this article \xe2\x80\x93 if you\xe2\x80\x99re fond of clickbait and \xe2\x80\x98popular culture\xe2\x80\x99 http://t.co/ema1xqXwnB'
634493714740678656,2015-08-20 22:34:24,b'RT @kinsale_ie: Kinsale welcomes Mark Graham having completed @wildatlanticway on a wooden bike! @AlanColemanCork @pearseosullivan http://t\xe2\x80\xa6'
634384610823143425,2015-08-20 15:20:52,"b""RT @colinoconnor: Willie O'Dea is opposing a housing project to garner votes for himself while @fiannafailparty lecture the govt http://t.c\xe2\x80\xa6"""
633693928395550720,2015-08-18 17:36:20,b'http://t.co/Op9eTtflKN'
633236958597263360,2015-08-17 11:20:30,"b""RT @SurgeonNoonan: Saturday's #League reaction:\nOne team that won't get relegated. #TeamSN #TimoLeague #Noonanites #SurgeonNoonan #BPL http\xe2\x80\xa6"""
632862909715083264,2015-08-16 10:34:10,"b'RT @JohnGilroyTeam: Oh Paul, Paul, Paul.... What have you done? @paulmurphyAAA http://t.co/TwBsxm41kp'"
632484549419790336,2015-08-15 09:30:42,b'@caitrionamcb https://t.co/gvGHtEndlU'
632264872890380288,2015-08-14 18:57:47,b'Meeting Canadian public reps @IFAmedia aquaculture bilateral in Bantry http://t.co/Q8VLDoued5'
632257444157198337,2015-08-14 18:28:16,b'RT @TourismWestCork: Lots happening in #Ballydehob this weekend! http://t.co/M87Smc2Zg6'
632179839374639104,2015-08-14 13:19:53,b'RT. @kinsale_ie: The Kinsale Weekly is out! http://t.co/lZZsSuAodu Stories via @InnishannonHous @KinsaleNews @kinsale7s'
631939377829146624,2015-08-13 21:24:23,b'RT @belgooly_ie: #Belgooly Summer Festival starts tomo... http://t.co/MosuPD3PZA'
631821228634972160,2015-08-13 13:34:54,b'I am urging parents in West Cork to make their views known on how to reform our childcare system. Have your say here https://t.co/NY1d8yl14r'
631545574425260032,2015-08-12 19:19:33,"b""RT @SouthernStarIRL: IN THIS WEEK'S SOUTHERN STAR\nhttp://t.co/BtVEKOfqyQ"""
631539006409416704,2015-08-12 18:53:27,"b""RT @CraftyReporter: Deirdre O'Reilly golf classic at #Blarney #golf resort, September 4. \xe2\x82\xac120 per team. Bookings being taken at 021 4516472\xe2\x80\xa6"""
631506757366489089,2015-08-12 16:45:18,b'@RosscarberyReci @DurrusFete @SouthernStarIRL @westcorktimes @C103Cork A great array on display !! Rev Paul has a hidden talent as a chef !'
631504079341137920,2015-08-12 16:34:39,b'Great buzz in @DurrusFete @SouthernStarIRL @westcorktimes @C103Cork http://t.co/t4EMyq8Lfi'
631007644275376128,2015-08-11 07:42:00,b'@brianmcdonagh @AlexWhiteTD Lets agree to disagree Brian.'
